LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 18:16:47 EDT 2025
 11531 atoms
 6550 bonds
 3275 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000001 125.000001  xlo xhi
 -0.000001 124.999999  ylo yhi
 -0.005500 12.494500  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

84 1 13 -0.374350 106.000000 87.084999 1.555000 # S MOL
85 1 6 0.734000 106.445000 86.281998 6.250000 # Mo MOL
86 1 13 -0.374350 106.000000 87.084999 7.815000 # S MOL
87 1 13 -0.374350 106.000000 87.084999 4.685000 # S MOL
88 1 6 0.734000 106.445000 86.281998 9.380000 # Mo MOL
89 1 13 -0.374350 106.000000 87.084999 10.945000 # S MOL
90 1 13 -0.374350 106.000000 87.084999 7.815000 # S MOL
91 1 6 0.734000 105.068001 88.666000 3.120000 # Mo MOL
92 1 13 -0.374350 104.580002 89.444000 4.685000 # S MOL
93 1 13 -0.374350 104.580002 89.444000 1.555000 # S MOL
94 1 6 0.734000 105.068001 88.666000 6.250000 # Mo MOL
95 1 13 -0.374350 104.580002 89.444000 7.815000 # S MOL
96 1 13 -0.374350 104.580002 89.444000 4.685000 # S MOL
97 1 6 0.734000 105.068001 88.666000 9.380000 # Mo MOL
98 1 13 -0.374350 104.580002 89.444000 10.945000 # S MOL
99 1 13 -0.374350 104.580002 89.444000 7.815000 # S MOL
100 1 6 0.734000 103.561996 90.972000 3.120000 # Mo MOL
101 1 13 -0.374350 103.031998 91.721001 4.685000 # S MOL
102 1 13 -0.374350 103.031998 91.721001 1.555000 # S MOL
103 1 6 0.734000 103.561996 90.972000 6.250000 # Mo MOL
104 1 13 -0.374350 103.031998 91.721001 7.815000 # S MOL
105 1 13 -0.374350 103.031998 91.721001 4.685000 # S MOL
106 1 6 0.734000 103.561996 90.972000 9.380000 # Mo MOL
107 1 13 -0.374350 103.031998 91.721001 10.945000 # S MOL
108 1 13 -0.374350 103.031998 91.721001 7.815000 # S MOL
109 1 6 0.734000 101.931000 93.190002 3.120000 # Mo MOL
110 1 13 -0.374350 101.360001 93.910004 4.685000 # S MOL
111 1 13 -0.374350 101.360001 93.910004 1.555000 # S MOL
112 1 6 0.734000 101.931000 93.190002 6.250000 # Mo MOL
113 1 13 -0.374350 101.360001 93.910004 7.815000 # S MOL
114 1 13 -0.374350 101.360001 93.910004 4.685000 # S MOL
115 1 6 0.734000 101.931000 93.190002 9.380000 # Mo MOL
116 1 13 -0.374350 101.360001 93.910004 10.945000 # S MOL
117 1 13 -0.374350 101.360001 93.910004 7.815000 # S MOL
118 1 6 0.734000 100.180000 95.316002 3.120000 # Mo MOL
119 1 13 -0.374350 99.570999 96.002998 4.685000 # S MOL
120 1 13 -0.374350 99.570999 96.002998 1.555000 # S MOL
121 1 6 0.734000 100.180000 95.316002 6.250000 # Mo MOL
122 1 13 -0.374350 99.570999 96.002998 7.815000 # S MOL
123 1 13 -0.374350 99.570999 96.002998 4.685000 # S MOL
124 1 6 0.734000 100.180000 95.316002 9.380000 # Mo MOL
125 1 13 -0.374350 99.570999 96.002998 10.945000 # S MOL
126 1 13 -0.374350 99.570999 96.002998 7.815000 # S MOL
127 1 6 0.734000 98.315002 97.342003 3.120000 # Mo MOL
128 1 13 -0.374350 97.668999 97.994003 4.685000 # S MOL
129 1 13 -0.374350 97.668999 97.994003 1.555000 # S MOL
130 1 6 0.734000 98.315002 97.342003 6.250000 # Mo MOL
131 1 13 -0.374350 97.668999 97.994003 7.815000 # S MOL
132 1 13 -0.374350 97.668999 97.994003 4.685000 # S MOL
133 1 6 0.734000 98.315002 97.342003 9.380000 # Mo MOL
134 1 13 -0.374350 97.668999 97.994003 10.945000 # S MOL
135 1 13 -0.374350 97.668999 97.994003 7.815000 # S MOL
136 1 6 0.734000 96.342003 99.262001 3.120000 # Mo MOL
137 1 13 -0.374350 95.661003 99.876999 4.685000 # S MOL
138 1 13 -0.374350 95.661003 99.876999 1.555000 # S MOL
139 1 6 0.734000 96.342003 99.262001 6.250000 # Mo MOL
140 1 13 -0.374350 95.661003 99.876999 7.815000 # S MOL
141 1 13 -0.374350 95.661003 99.876999 4.685000 # S MOL
142 1 6 0.734000 96.342003 99.262001 9.380000 # Mo MOL
143 1 13 -0.374350 95.661003 99.876999 10.945000 # S MOL
144 1 13 -0.374350 95.661003 99.876999 7.815000 # S MOL
145 1 6 0.734000 94.264999 101.070000 3.120000 # Mo MOL
146 1 13 -0.374350 93.551003 101.647003 4.685000 # S MOL
147 1 13 -0.374350 93.551003 101.647003 1.555000 # S MOL
148 1 6 0.734000 94.264999 101.070000 6.250000 # Mo MOL
149 1 13 -0.374350 93.551003 101.647003 7.815000 # S MOL
150 1 13 -0.374350 93.551003 101.647003 4.685000 # S MOL
151 1 6 0.734000 94.264999 101.070000 9.380000 # Mo MOL
152 1 13 -0.374350 93.551003 101.647003 10.945000 # S MOL
153 1 13 -0.374350 93.551003 101.647003 7.815000 # S MOL
154 1 6 0.734000 92.092003 102.762001 3.120000 # Mo MOL
155 1 13 -0.374350 91.348000 103.297997 4.685000 # S MOL
156 1 13 -0.374350 91.348000 103.297997 1.555000 # S MOL
157 1 6 0.734000 92.092003 102.762001 6.250000 # Mo MOL
158 1 13 -0.374350 91.348000 103.297997 7.815000 # S MOL
159 1 13 -0.374350 91.348000 103.297997 4.685000 # S MOL
160 1 6 0.734000 92.092003 102.762001 9.380000 # Mo MOL
161 1 13 -0.374350 91.348000 103.297997 10.945000 # S MOL
162 1 13 -0.374350 91.348000 103.297997 7.815000 # S MOL
163 1 6 0.734000 89.829002 104.331001 3.120000 # Mo MOL
164 1 13 -0.374350 89.056000 104.825996 4.685000 # S MOL
165 1 13 -0.374350 89.056000 104.825996 1.555000 # S MOL
166 1 6 0.734000 89.829002 104.331001 6.250000 # Mo MOL
167 1 13 -0.374350 89.056000 104.825996 7.815000 # S MOL
168 1 13 -0.374350 89.056000 104.825996 4.685000 # S MOL
169 1 6 0.734000 89.829002 104.331001 9.380000 # Mo MOL
170 1 13 -0.374350 89.056000 104.825996 10.945000 # S MOL
171 1 13 -0.374350 89.056000 104.825996 7.815000 # S MOL
172 1 6 0.734000 87.483002 105.773003 3.120000 # Mo MOL
173 1 13 -0.374350 86.683998 106.223999 4.685000 # S MOL
174 1 13 -0.374350 86.683998 106.223999 1.555000 # S MOL
175 1 6 0.734000 87.483002 105.773003 6.250000 # Mo MOL
176 1 13 -0.374350 86.683998 106.223999 7.815000 # S MOL
177 1 13 -0.374350 86.683998 106.223999 4.685000 # S MOL
178 1 6 0.734000 87.483002 105.773003 9.380000 # Mo MOL
179 1 13 -0.374350 86.683998 106.223999 10.945000 # S MOL
180 1 13 -0.374350 86.683998 106.223999 7.815000 # S MOL
181 1 6 0.734000 85.061996 107.083000 3.120000 # Mo MOL
182 1 13 -0.374350 84.238998 107.489998 4.685000 # S MOL
183 1 13 -0.374350 84.238998 107.489998 1.555000 # S MOL
184 1 6 0.734000 85.061996 107.083000 6.250000 # Mo MOL
185 1 13 -0.374350 84.238998 107.489998 7.815000 # S MOL
186 1 13 -0.374350 84.238998 107.489998 4.685000 # S MOL
187 1 6 0.734000 85.061996 107.083000 9.380000 # Mo MOL
188 1 13 -0.374350 84.238998 107.489998 10.945000 # S MOL
189 1 13 -0.374350 84.238998 107.489998 7.815000 # S MOL
190 1 6 0.734000 82.570999 108.258003 3.120000 # Mo MOL
191 1 13 -0.374350 81.726997 108.619003 4.685000 # S MOL
192 1 13 -0.374350 81.726997 108.619003 1.555000 # S MOL
193 1 6 0.734000 82.570999 108.258003 6.250000 # Mo MOL
194 1 13 -0.374350 81.726997 108.619003 7.815000 # S MOL
195 1 13 -0.374350 81.726997 108.619003 4.685000 # S MOL
196 1 6 0.734000 82.570999 108.258003 9.380000 # Mo MOL
197 1 13 -0.374350 81.726997 108.619003 10.945000 # S MOL
198 1 13 -0.374350 81.726997 108.619003 7.815000 # S MOL
199 1 6 0.734000 80.019997 109.294998 3.120000 # Mo MOL
200 1 13 -0.374350 79.157997 109.609001 4.685000 # S MOL
201 1 13 -0.374350 79.157997 109.609001 1.555000 # S MOL
202 1 6 0.734000 80.019997 109.294998 6.250000 # Mo MOL
203 1 13 -0.374350 79.157997 109.609001 7.815000 # S MOL
204 1 13 -0.374350 79.157997 109.609001 4.685000 # S MOL
205 1 6 0.734000 80.019997 109.294998 9.380000 # Mo MOL
206 1 13 -0.374350 79.157997 109.609001 10.945000 # S MOL
207 1 13 -0.374350 79.157997 109.609001 7.815000 # S MOL
208 1 6 0.734000 77.416000 110.189003 3.120000 # Mo MOL
209 1 13 -0.374350 76.537003 110.455002 4.685000 # S MOL
210 1 13 -0.374350 76.537003 110.455002 1.555000 # S MOL
211 1 6 0.734000 77.416000 110.189003 6.250000 # Mo MOL
212 1 13 -0.374350 76.537003 110.455002 7.815000 # S MOL
213 1 13 -0.374350 76.537003 110.455002 4.685000 # S MOL
214 1 6 0.734000 77.416000 110.189003 9.380000 # Mo MOL
215 1 13 -0.374350 76.537003 110.455002 10.945000 # S MOL
216 1 13 -0.374350 76.537003 110.455002 7.815000 # S MOL
217 1 6 0.734000 74.765999 110.938004 3.120000 # Mo MOL
218 1 13 -0.374350 73.874001 111.154999 4.685000 # S MOL
219 1 13 -0.374350 73.874001 111.154999 1.555000 # S MOL
220 1 6 0.734000 74.765999 110.938004 6.250000 # Mo MOL
221 1 13 -0.374350 73.874001 111.154999 7.815000 # S MOL
222 1 13 -0.374350 73.874001 111.154999 4.685000 # S MOL
223 1 6 0.734000 74.765999 110.938004 9.380000 # Mo MOL
224 1 13 -0.374350 73.874001 111.154999 10.945000 # S MOL
225 1 13 -0.374350 73.874001 111.154999 7.815000 # S MOL
226 1 6 0.734000 72.079002 111.540001 3.120000 # Mo MOL
227 1 13 -0.374350 71.177002 111.708000 4.685000 # S MOL
228 1 13 -0.374350 71.177002 111.708000 1.555000 # S MOL
229 1 6 0.734000 72.079002 111.540001 6.250000 # Mo MOL
230 1 13 -0.374350 71.177002 111.708000 7.815000 # S MOL
231 1 13 -0.374350 71.177002 111.708000 4.685000 # S MOL
232 1 6 0.734000 72.079002 111.540001 9.380000 # Mo MOL
233 1 13 -0.374350 71.177002 111.708000 10.945000 # S MOL
234 1 13 -0.374350 71.177002 111.708000 7.815000 # S MOL
235 1 6 0.734000 69.362999 111.992996 3.120000 # Mo MOL
236 1 13 -0.374350 68.453003 112.111000 4.685000 # S MOL
237 1 13 -0.374350 68.453003 112.111000 1.555000 # S MOL
238 1 6 0.734000 69.362999 111.992996 6.250000 # Mo MOL
239 1 13 -0.374350 68.453003 112.111000 7.815000 # S MOL
240 1 13 -0.374350 68.453003 112.111000 4.685000 # S MOL
241 1 6 0.734000 69.362999 111.992996 9.380000 # Mo MOL
242 1 13 -0.374350 68.453003 112.111000 10.945000 # S MOL
243 1 13 -0.374350 68.453003 112.111000 7.815000 # S MOL
244 1 6 0.734000 66.625999 112.295998 3.120000 # Mo MOL
245 1 13 -0.374350 65.710999 112.363998 4.685000 # S MOL
246 1 13 -0.374350 65.710999 112.363998 1.555000 # S MOL
247 1 6 0.734000 66.625999 112.295998 6.250000 # Mo MOL
248 1 13 -0.374350 65.710999 112.363998 7.815000 # S MOL
249 1 13 -0.374350 65.710999 112.363998 4.685000 # S MOL
250 1 6 0.734000 66.625999 112.295998 9.380000 # Mo MOL
251 1 13 -0.374350 65.710999 112.363998 10.945000 # S MOL
252 1 13 -0.374350 65.710999 112.363998 7.815000 # S MOL
253 1 6 0.734000 63.876999 112.447998 3.120000 # Mo MOL
254 1 13 -0.374350 62.959000 112.464996 4.685000 # S MOL
255 1 13 -0.374350 62.959000 112.464996 1.555000 # S MOL
256 1 6 0.734000 63.876999 112.447998 6.250000 # Mo MOL
257 1 13 -0.374350 62.959000 112.464996 7.815000 # S MOL
258 1 13 -0.374350 62.959000 112.464996 4.685000 # S MOL
259 1 6 0.734000 63.876999 112.447998 9.380000 # Mo MOL
260 1 13 -0.374350 62.959000 112.464996 10.945000 # S MOL
261 1 13 -0.374350 62.959000 112.464996 7.815000 # S MOL
262 1 6 0.734000 61.123001 112.447998 3.120000 # Mo MOL
263 1 13 -0.374350 60.206001 112.414001 4.685000 # S MOL
264 1 13 -0.374350 60.206001 112.414001 1.555000 # S MOL
265 1 6 0.734000 61.123001 112.447998 6.250000 # Mo MOL
266 1 13 -0.374350 60.206001 112.414001 7.815000 # S MOL
267 1 13 -0.374350 60.206001 112.414001 4.685000 # S MOL
268 1 6 0.734000 61.123001 112.447998 9.380000 # Mo MOL
269 1 13 -0.374350 60.206001 112.414001 10.945000 # S MOL
270 1 13 -0.374350 60.206001 112.414001 7.815000 # S MOL
271 1 6 0.734000 58.374001 112.295998 3.120000 # Mo MOL
272 1 13 -0.374350 57.459999 112.211998 4.685000 # S MOL
273 1 13 -0.374350 57.459999 112.211998 1.555000 # S MOL
274 1 6 0.734000 58.374001 112.295998 6.250000 # Mo MOL
275 1 13 -0.374350 57.459999 112.211998 7.815000 # S MOL
276 1 13 -0.374350 57.459999 112.211998 4.685000 # S MOL
277 1 6 0.734000 58.374001 112.295998 9.380000 # Mo MOL
278 1 13 -0.374350 57.459999 112.211998 10.945000 # S MOL
279 1 13 -0.374350 57.459999 112.211998 7.815000 # S MOL
280 1 6 0.734000 55.637001 111.992996 3.120000 # Mo MOL
281 1 13 -0.374350 54.729000 111.859001 4.685000 # S MOL
282 1 13 -0.374350 54.729000 111.859001 1.555000 # S MOL
283 1 6 0.734000 55.637001 111.992996 6.250000 # Mo MOL
284 1 13 -0.374350 54.729000 111.859001 7.815000 # S MOL
285 1 13 -0.374350 54.729000 111.859001 4.685000 # S MOL
286 1 6 0.734000 55.637001 111.992996 9.380000 # Mo MOL
287 1 13 -0.374350 54.729000 111.859001 10.945000 # S MOL
288 1 13 -0.374350 54.729000 111.859001 7.815000 # S MOL
289 1 6 0.734000 52.921001 111.540001 3.120000 # Mo MOL
290 1 13 -0.374350 52.021999 111.356003 4.685000 # S MOL
291 1 13 -0.374350 52.021999 111.356003 1.555000 # S MOL
292 1 6 0.734000 52.921001 111.540001 6.250000 # Mo MOL
293 1 13 -0.374350 52.021999 111.356003 7.815000 # S MOL
294 1 13 -0.374350 52.021999 111.356003 4.685000 # S MOL
295 1 6 0.734000 52.921001 111.540001 9.380000 # Mo MOL
296 1 13 -0.374350 52.021999 111.356003 10.945000 # S MOL
297 1 13 -0.374350 52.021999 111.356003 7.815000 # S MOL
298 1 6 0.734000 50.234001 110.938004 3.120000 # Mo MOL
299 1 13 -0.374350 49.346001 110.704002 4.685000 # S MOL
300 1 13 -0.374350 49.346001 110.704002 1.555000 # S MOL
301 1 6 0.734000 50.234001 110.938004 6.250000 # Mo MOL
302 1 13 -0.374350 49.346001 110.704002 7.815000 # S MOL
303 1 13 -0.374350 49.346001 110.704002 4.685000 # S MOL
304 1 6 0.734000 50.234001 110.938004 9.380000 # Mo MOL
305 1 13 -0.374350 49.346001 110.704002 10.945000 # S MOL
306 1 13 -0.374350 49.346001 110.704002 7.815000 # S MOL
307 1 6 0.734000 47.584000 110.189003 3.120000 # Mo MOL
308 1 13 -0.374350 46.710999 109.906998 4.685000 # S MOL
309 1 13 -0.374350 46.710999 109.906998 1.555000 # S MOL
310 1 6 0.734000 47.584000 110.189003 6.250000 # Mo MOL
311 1 13 -0.374350 46.710999 109.906998 7.815000 # S MOL
312 1 13 -0.374350 46.710999 109.906998 4.685000 # S MOL
313 1 6 0.734000 47.584000 110.189003 9.380000 # Mo MOL
314 1 13 -0.374350 46.710999 109.906998 10.945000 # S MOL
315 1 13 -0.374350 46.710999 109.906998 7.815000 # S MOL
316 1 6 0.734000 44.980000 109.294998 3.120000 # Mo MOL
317 1 13 -0.374350 44.123001 108.964996 4.685000 # S MOL
318 1 13 -0.374350 44.123001 108.964996 1.555000 # S MOL
319 1 6 0.734000 44.980000 109.294998 6.250000 # Mo MOL
320 1 13 -0.374350 44.123001 108.964996 7.815000 # S MOL
321 1 13 -0.374350 44.123001 108.964996 4.685000 # S MOL
322 1 6 0.734000 44.980000 109.294998 9.380000 # Mo MOL
323 1 13 -0.374350 44.123001 108.964996 10.945000 # S MOL
324 1 13 -0.374350 44.123001 108.964996 7.815000 # S MOL
325 1 6 0.734000 42.429001 108.258003 3.120000 # Mo MOL
326 1 13 -0.374350 41.591000 107.882004 4.685000 # S MOL
327 1 13 -0.374350 41.591000 107.882004 1.555000 # S MOL
328 1 6 0.734000 42.429001 108.258003 6.250000 # Mo MOL
329 1 13 -0.374350 41.591000 107.882004 7.815000 # S MOL
330 1 13 -0.374350 41.591000 107.882004 4.685000 # S MOL
331 1 6 0.734000 42.429001 108.258003 9.380000 # Mo MOL
332 1 13 -0.374350 41.591000 107.882004 10.945000 # S MOL
333 1 13 -0.374350 41.591000 107.882004 7.815000 # S MOL
334 1 6 0.734000 39.938000 107.083000 3.120000 # Mo MOL
335 1 13 -0.374350 39.123001 106.661003 4.685000 # S MOL
336 1 13 -0.374350 39.123001 106.661003 1.555000 # S MOL
337 1 6 0.734000 39.938000 107.083000 6.250000 # Mo MOL
338 1 13 -0.374350 39.123001 106.661003 7.815000 # S MOL
339 1 13 -0.374350 39.123001 106.661003 4.685000 # S MOL
340 1 6 0.734000 39.938000 107.083000 9.380000 # Mo MOL
341 1 13 -0.374350 39.123001 106.661003 10.945000 # S MOL
342 1 13 -0.374350 39.123001 106.661003 7.815000 # S MOL
343 1 6 0.734000 37.516998 105.773003 3.120000 # Mo MOL
344 1 13 -0.374350 36.726002 105.306000 4.685000 # S MOL
345 1 13 -0.374350 36.726002 105.306000 1.555000 # S MOL
346 1 6 0.734000 37.516998 105.773003 6.250000 # Mo MOL
347 1 13 -0.374350 36.726002 105.306000 7.815000 # S MOL
348 1 13 -0.374350 36.726002 105.306000 4.685000 # S MOL
349 1 6 0.734000 37.516998 105.773003 9.380000 # Mo MOL
350 1 13 -0.374350 36.726002 105.306000 10.945000 # S MOL
351 1 13 -0.374350 36.726002 105.306000 7.815000 # S MOL
352 1 6 0.734000 35.171001 104.331001 3.120000 # Mo MOL
353 1 13 -0.374350 34.407001 103.821999 4.685000 # S MOL
354 1 13 -0.374350 34.407001 103.821999 1.555000 # S MOL
355 1 6 0.734000 35.171001 104.331001 6.250000 # Mo MOL
356 1 13 -0.374350 34.407001 103.821999 7.815000 # S MOL
357 1 13 -0.374350 34.407001 103.821999 4.685000 # S MOL
358 1 6 0.734000 35.171001 104.331001 9.380000 # Mo MOL
359 1 13 -0.374350 34.407001 103.821999 10.945000 # S MOL
360 1 13 -0.374350 34.407001 103.821999 7.815000 # S MOL
361 1 6 0.734000 32.908001 102.762001 3.120000 # Mo MOL
362 1 13 -0.374350 32.173000 102.210999 4.685000 # S MOL
363 1 13 -0.374350 32.173000 102.210999 1.555000 # S MOL
364 1 6 0.734000 32.908001 102.762001 6.250000 # Mo MOL
365 1 13 -0.374350 32.173000 102.210999 7.815000 # S MOL
366 1 13 -0.374350 32.173000 102.210999 4.685000 # S MOL
367 1 6 0.734000 32.908001 102.762001 9.380000 # Mo MOL
368 1 13 -0.374350 32.173000 102.210999 10.945000 # S MOL
369 1 13 -0.374350 32.173000 102.210999 7.815000 # S MOL
370 1 6 0.734000 30.735001 101.070000 3.120000 # Mo MOL
371 1 13 -0.374350 30.032000 100.480003 4.685000 # S MOL
372 1 13 -0.374350 30.032000 100.480003 1.555000 # S MOL
373 1 6 0.734000 30.735001 101.070000 6.250000 # Mo MOL
374 1 13 -0.374350 30.032000 100.480003 7.815000 # S MOL
375 1 13 -0.374350 30.032000 100.480003 4.685000 # S MOL
376 1 6 0.734000 30.735001 101.070000 9.380000 # Mo MOL
377 1 13 -0.374350 30.032000 100.480003 10.945000 # S MOL
378 1 13 -0.374350 30.032000 100.480003 7.815000 # S MOL
379 1 6 0.734000 28.658001 99.262001 3.120000 # Mo MOL
380 1 13 -0.374350 27.989000 98.634003 4.685000 # S MOL
381 1 13 -0.374350 27.989000 98.634003 1.555000 # S MOL
382 1 6 0.734000 28.658001 99.262001 6.250000 # Mo MOL
383 1 13 -0.374350 27.989000 98.634003 7.815000 # S MOL
384 1 13 -0.374350 27.989000 98.634003 4.685000 # S MOL
385 1 6 0.734000 28.658001 99.262001 9.380000 # Mo MOL
386 1 13 -0.374350 27.989000 98.634003 10.945000 # S MOL
387 1 13 -0.374350 27.989000 98.634003 7.815000 # S MOL
388 1 6 0.734000 26.684999 97.342003 3.120000 # Mo MOL
389 1 13 -0.374350 26.051001 96.678001 4.685000 # S MOL
390 1 13 -0.374350 26.051001 96.678001 1.555000 # S MOL
