59 853. -.67320055E+02 -.66798803E+02 -.66798803E+02 0.16531E+01
60 913. -.67320577E+02 -.66781563E+02 -.66781563E+02 0.17705E+01
61 980. -.67321022E+02 -.66762005E+02 -.66762005E+02 0.18993E+01
62 1051. -.67321532E+02 -.66740533E+02 -.66740533E+02 0.20379E+01
63 1126. -.67322081E+02 -.66717492E+02 -.66717492E+02 0.21838E+01
64 1203. -.67322640E+02 -.66693220E+02 -.66693220E+02 0.23333E+01
65 1280. -.67323136E+02 -.66667941E+02 -.66667941E+02 0.24812E+01
66 1352. -.67323615E+02 -.66641982E+02 -.66641982E+02 0.26213E+01
67 1417. -.67324159E+02 -.66615771E+02 -.66615771E+02 0.27466E+01
68 1470. -.67324485E+02 -.66589419E+02 -.66589419E+02 0.28497E+01
69 1508. -.67324641E+02 -.66563493E+02 -.66563493E+02 0.29242E+01
70 1529. -.67324710E+02 -.66538858E+02 -.66538858E+02 0.29652E+01
71 1532. -.67324566E+02 -.66516438E+02 -.66516438E+02 0.29706E+01
72 1517. -.67324246E+02 -.66497506E+02 -.66497506E+02 0.29408E+01
73 1485. -.67323695E+02 -.66483366E+02 -.66483366E+02 0.28792E+01
74 1440. -.67323033E+02 -.66475450E+02 -.66475450E+02 0.27914E+01
75 1384. -.67322369E+02 -.66474951E+02 -.66474951E+02 0.26841E+01
76 1323. -.67321634E+02 -.66482552E+02 -.66482552E+02 0.25646E+01
77 1258. -.67320986E+02 -.66498704E+02 -.66498704E+02 0.24396E+01
78 1194. -.67320360E+02 -.66523273E+02 -.66523273E+02 0.23149E+01
79 1132. -.67319799E+02 -.66555940E+02 -.66555940E+02 0.21952E+01
80 1075. -.67319361E+02 -.66595925E+02 -.66595925E+02 0.20836E+01
81 1022. -.67318997E+02 -.66641948E+02 -.66641948E+02 0.19817E+01
82 975. -.67318634E+02 -.66692510E+02 -.66692510E+02 0.18903E+01
83 933. -.67318353E+02 -.66746180E+02 -.66746180E+02 0.18094E+01
84 897. -.67318124E+02 -.66801412E+02 -.66801412E+02 0.17385E+01
85 865. -.67317791E+02 -.66856617E+02 -.66856617E+02 0.16767E+01
86 837. -.67317500E+02 -.66910664E+02 -.66910664E+02 0.16231E+01
87 813. -.67317272E+02 -.66962394E+02 -.66962394E+02 0.15769E+01
88 793. -.67317032E+02 -.67010697E+02 -.67010697E+02 0.15370E+01
89 775. -.67316827E+02 -.67054770E+02 -.67054770E+02 0.15027E+01
90 760. -.67316626E+02 -.67093867E+02 -.67093867E+02 0.14734E+01
91 747. -.67316491E+02 -.67127443E+02 -.67127443E+02 0.14484E+01
92 736. -.67316336E+02 -.67154926E+02 -.67154926E+02 0.14272E+01
93 727. -.67316187E+02 -.67176023E+02 -.67176023E+02 0.14095E+01
94 720. -.67315994E+02 -.67190549E+02 -.67190549E+02 0.13952E+01
95 714. -.67315898E+02 -.67198611E+02 -.67198611E+02 0.13843E+01
96 710. -.67315752E+02 -.67200154E+02 -.67200154E+02 0.13768E+01
97 708. -.67315735E+02 -.67195598E+02 -.67195598E+02 0.13729E+01
98 708. -.67315695E+02 -.67185019E+02 -.67185019E+02 0.13730E+01
99 710. -.67315740E+02 -.67168774E+02 -.67168774E+02 0.13772E+01
100 715. -.67315884E+02 -.67147067E+02 -.67147067E+02 0.13859E+01
101 722. -.67316073E+02 -.67119965E+02 -.67119965E+02 0.13992E+01
102 731. -.67316323E+02 -.67087563E+02 -.67087563E+02 0.14173E+01
103 743. -.67316559E+02 -.67049775E+02 -.67049775E+02 0.14403E+01
104 757. -.67316837E+02 -.67006670E+02 -.67006670E+02 0.14682E+01
105 774. -.67317130E+02 -.66958370E+02 -.66958370E+02 0.15013E+01
106 794. -.67317372E+02 -.66905277E+02 -.66905277E+02 0.15401E+01
107 818. -.67317560E+02 -.66848348E+02 -.66848348E+02 0.15856E+01
108 846. -.67317663E+02 -.66789289E+02 -.66789289E+02 0.16395E+01
109 879. -.67317809E+02 -.66730835E+02 -.66730835E+02 0.17046E+01
110 920. -.67317807E+02 -.66676170E+02 -.66676170E+02 0.17840E+01
111 970. -.67317921E+02 -.66629452E+02 -.66629452E+02 0.18817E+01
112 1032. -.67318166E+02 -.66594645E+02 -.66594645E+02 0.20011E+01
113 1106. -.67318611E+02 -.66575194E+02 -.66575194E+02 0.21444E+01
114 1192. -.67319559E+02 -.66573370E+02 -.66573370E+02 0.23111E+01
115 1288. -.67320692E+02 -.66588727E+02 -.66588727E+02 0.24968E+01
116 1388. -.67322084E+02 -.66618815E+02 -.66618815E+02 0.26921E+01
117 1487. -.67323713E+02 -.66658586E+02 -.66658586E+02 0.28826E+01
118 1573. -.67325288E+02 -.66700883E+02 -.66700883E+02 0.30500E+01
119 1637. -.67326588E+02 -.66738006E+02 -.66738006E+02 0.31748E+01
120 1671. -.67327390E+02 -.66762740E+02 -.66762740E+02 0.32403E+01
121 1669. -.67327492E+02 -.66769436E+02 -.66769436E+02 0.32355E+01
122 1629. -.67327118E+02 -.66755022E+02 -.66755022E+02 0.31577E+01
123 1554. -.67326086E+02 -.66718521E+02 -.66718521E+02 0.30131E+01
124 1452. -.67324739E+02 -.66661605E+02 -.66661605E+02 0.28149E+01
125 1331. -.67323122E+02 -.66587283E+02 -.66587283E+02 0.25802E+01
126 1200. -.67321464E+02 -.66499924E+02 -.66499924E+02 0.23272E+01
127 1069. -.67319930E+02 -.66404342E+02 -.66404342E+02 0.20723E+01
128 943. -.67318600E+02 -.66305244E+02 -.66305244E+02 0.18285E+01
129 828. -.67317382E+02 -.66206838E+02 -.66206838E+02 0.16050E+01
130 726. -.67316126E+02 -.66112698E+02 -.66112698E+02 0.14075E+01
131 639. -.67315094E+02 -.66026164E+02 -.66026164E+02 0.12389E+01
132 567. -.67314246E+02 -.65949628E+02 -.65949628E+02 0.11001E+01
133 511. -.67313521E+02 -.65884771E+02 -.65884771E+02 0.99056E+00
134 469. -.67312934E+02 -.65832759E+02 -.65832759E+02 0.90939E+00
135 441. -.67312582E+02 -.65794283E+02 -.65794283E+02 0.85529E+00
136 427. -.67312441E+02 -.65769461E+02 -.65769461E+02 0.82714E+00
137 425. -.67312592E+02 -.65758124E+02 -.65758124E+02 0.82411E+00
138 436. -.67312928E+02 -.65759539E+02 -.65759539E+02 0.84577E+00
139 460. -.67313419E+02 -.65772769E+02 -.65772769E+02 0.89215E+00
140 497. -.67314036E+02 -.65796609E+02 -.65796609E+02 0.96373E+00
141 547. -.67314853E+02 -.65829748E+02 -.65829748E+02 0.10614E+01
142 612. -.67315611E+02 -.65870360E+02 -.65870360E+02 0.11861E+01
143 691. -.67316398E+02 -.65916840E+02 -.65916840E+02 0.13391E+01
144 785. -.67317272E+02 -.65967467E+02 -.65967467E+02 0.15212E+01
145 893. -.67318172E+02 -.66020297E+02 -.66020297E+02 0.17320E+01
146 1016. -.67319170E+02 -.66073512E+02 -.66073512E+02 0.19697E+01
147 1150. -.67320122E+02 -.66125019E+02 -.66125019E+02 0.22298E+01
148 1292. -.67321361E+02 -.66173341E+02 -.66173341E+02 0.25043E+01
149 1434. -.67322677E+02 -.66216774E+02 -.66216774E+02 0.27813E+01
150 1571. -.67324011E+02 -.66254082E+02 -.66254082E+02 0.30452E+01
151 1690. -.67325425E+02 -.66284650E+02 -.66284650E+02 0.32775E+01
152 1784. -.67326572E+02 -.66308025E+02 -.66308025E+02 0.34590E+01
153 1843. -.67327297E+02 -.66324385E+02 -.66324385E+02 0.35732E+01
154 1861. -.67327415E+02 -.66334057E+02 -.66334057E+02 0.36092E+01
155 1838. -.67327019E+02 -.66337757E+02 -.66337757E+02 0.35637E+01
156 1776. -.67326050E+02 -.66336172E+02 -.66336172E+02 0.34427E+01
157 1681. -.67324835E+02 -.66330540E+02 -.66330540E+02 0.32592E+01
158 1563. -.67323378E+02 -.66321756E+02 -.66321756E+02 0.30312E+01
159 1433. -.67322018E+02 -.66310969E+02 -.66310969E+02 0.27779E+01
160 1298. -.67320699E+02 -.66298915E+02 -.66298915E+02 0.25167E+01
161 1167. -.67319670E+02 -.66286578E+02 -.66286578E+02 0.22619E+01
162 1044. -.67318795E+02 -.66274551E+02 -.66274551E+02 0.20235E+01
163 932. -.67317968E+02 -.66263458E+02 -.66263458E+02 0.18080E+01
164 835. -.67317247E+02 -.66254203E+02 -.66254203E+02 0.16187E+01
165 751. -.67316503E+02 -.66247522E+02 -.66247522E+02 0.14566E+01
166 681. -.67315786E+02 -.66244268E+02 -.66244268E+02 0.13214E+01
167 625. -.67315205E+02 -.66245352E+02 -.66245352E+02 0.12119E+01
168 581. -.67314495E+02 -.66251254E+02 -.66251254E+02 0.11266E+01
169 549. -.67313916E+02 -.66262926E+02 -.66262926E+02 0.10641E+01
170 528. -.67313356E+02 -.66280910E+02 -.66280910E+02 0.10230E+01
171 517. -.67312897E+02 -.66305853E+02 -.66305853E+02 0.10024E+01
172 517. -.67312493E+02 -.66338107E+02 -.66338107E+02 0.10016E+01
173 526. -.67312397E+02 -.66378166E+02 -.66378166E+02 0.10201E+01
174 546. -.67312449E+02 -.66425884E+02 -.66425884E+02 0.10578E+01
175 575. -.67312672E+02 -.66480985E+02 -.66480985E+02 0.11146E+01
176 614. -.67313104E+02 -.66542854E+02 -.66542854E+02 0.11902E+01
177 662. -.67313643E+02 -.66610349E+02 -.66610349E+02 0.12842E+01
178 720. -.67314360E+02 -.66682019E+02 -.66682019E+02 0.13956E+01
179 785. -.67315144E+02 -.66755709E+02 -.66755709E+02 0.15225E+01
180 857. -.67316032E+02 -.66829001E+02 -.66829001E+02 0.16622E+01
181 934. -.67316999E+02 -.66899017E+02 -.66899017E+02 0.18107E+01
182 1012. -.67317859E+02 -.66962383E+02 -.66962383E+02 0.19625E+01
183 1089. -.67318764E+02 -.67016052E+02 -.67016052E+02 0.21110E+01
184 1160. -.67319588E+02 -.67056927E+02 -.67056927E+02 0.22487E+01
185 1221. -.67320325E+02 -.67082535E+02 -.67082535E+02 0.23679E+01
186 1270. -.67320820E+02 -.67091167E+02 -.67091167E+02 0.24616E+01
187 1302. -.67321100E+02 -.67082420E+02 -.67082420E+02 0.25244E+01
188 1317. -.67321141E+02 -.67057168E+02 -.67057168E+02 0.25533E+01
189 1314. -.67320798E+02 -.67017448E+02 -.67017448E+02 0.25486E+01
190 1296. -.67320348E+02 -.66966777E+02 -.66966777E+02 0.25132E+01
191 1265. -.67319682E+02 -.66909125E+02 -.66909125E+02 0.24527E+01
192 1224. -.67318921E+02 -.66849037E+02 -.66849037E+02 0.23741E+01
193 1179. -.67318083E+02 -.66790845E+02 -.66790845E+02 0.22853E+01
194 1131. -.67317334E+02 -.66738501E+02 -.66738501E+02 0.21936E+01
195 1086. -.67316813E+02 -.66694986E+02 -.66694986E+02 0.21051E+01
196 1044. -.67316411E+02 -.66661916E+02 -.66661916E+02 0.20243E+01
197 1008. -.67315973E+02 -.66639725E+02 -.66639725E+02 0.19541E+01
198 978. -.67315721E+02 -.66628196E+02 -.66628196E+02 0.18955E+01
199 953. -.67315548E+02 -.66626027E+02 -.66626027E+02 0.18485E+01
200 935. -.67315451E+02 -.66631557E+02 -.66631557E+02 0.18122E+01
201 921. -.67315399E+02 -.66642943E+02 -.66642943E+02 0.17854E+01
202 911. -.67315438E+02 -.66658550E+02 -.66658550E+02 0.17666E+01
203 905. -.67315445E+02 -.66676833E+02 -.66676833E+02 0.17548E+01
204 902. -.67315407E+02 -.66696731E+02 -.66696731E+02 0.17488E+01
205 902. -.67315371E+02 -.66717537E+02 -.66717537E+02 0.17480E+01
206 904. -.67315390E+02 -.66738785E+02 -.66738785E+02 0.17519E+01
207 908. -.67315476E+02 -.66760176E+02 -.66760176E+02 0.17599E+01
208 914. -.67315428E+02 -.66781290E+02 -.66781290E+02 0.17718E+01
209 922. -.67315511E+02 -.66802258E+02 -.66802258E+02 0.17871E+01
210 931. -.67315590E+02 -.66822855E+02 -.66822855E+02 0.18054E+01
211 942. -.67315681E+02 -.66843036E+02 -.66843036E+02 0.18264E+01
212 954. -.67315880E+02 -.66862899E+02 -.66862899E+02 0.18496E+01
213 967. -.67316024E+02 -.66882378E+02 -.66882378E+02 0.18747E+01
214 980. -.67316152E+02 -.66901605E+02 -.66901605E+02 0.19011E+01
215 995. -.67316373E+02 -.66920711E+02 -.66920711E+02 0.19283E+01
216 1009. -.67316508E+02 -.66939521E+02 -.66939521E+02 0.19557E+01
217 1023. -.67316665E+02 -.66958110E+02 -.66958110E+02 0.19825E+01
218 1036. -.67316822E+02 -.66976387E+02 -.66976387E+02 0.20081E+01
219 1048. -.67316846E+02 -.66994139E+02 -.66994139E+02 0.20316E+01
220 1058. -.67316933E+02 -.67011492E+02 -.67011492E+02 0.20522E+01
221 1067. -.67316971E+02 -.67028325E+02 -.67028325E+02 0.20694E+01
222 1074. -.67317064E+02 -.67044802E+02 -.67044802E+02 0.20828E+01
223 1079. -.67317089E+02 -.67060868E+02 -.67060868E+02 0.20920E+01
224 1081. -.67317143E+02 -.67076649E+02 -.67076649E+02 0.20968E+01
225 1082. -.67317237E+02 -.67092046E+02 -.67092046E+02 0.20970E+01
226 1079. -.67317185E+02 -.67106674E+02 -.67106674E+02 0.20923E+01
227 1074. -.67317159E+02 -.67120478E+02 -.67120478E+02 0.20828E+01
228 1067. -.67317135E+02 -.67133235E+02 -.67133235E+02 0.20685E+01
229 1057. -.67317081E+02 -.67144675E+02 -.67144675E+02 0.20498E+01
230 1045. -.67316994E+02 -.67154467E+02 -.67154467E+02 0.20269E+01
231 1032. -.67316880E+02 -.67162176E+02 -.67162176E+02 0.20001E+01
232 1016. -.67316725E+02 -.67167226E+02 -.67167226E+02 0.19697E+01
233 998. -.67316542E+02 -.67169120E+02 -.67169120E+02 0.19359E+01
234 980. -.67316385E+02 -.67167472E+02 -.67167472E+02 0.18992E+01
235 959. -.67316179E+02 -.67161947E+02 -.67161947E+02 0.18604E+01
236 939. -.67315977E+02 -.67152761E+02 -.67152761E+02 0.18204E+01
237 918. -.67315690E+02 -.67140457E+02 -.67140457E+02 0.17808E+01
238 899. -.67315337E+02 -.67126308E+02 -.67126308E+02 0.17435E+01
239 883. -.67314994E+02 -.67112407E+02 -.67112407E+02 0.17112E+01
240 870. -.67314723E+02 -.67101453E+02 -.67101453E+02 0.16871E+01
241 863. -.67314497E+02 -.67096326E+02 -.67096326E+02 0.16742E+01
242 864. -.67314372E+02 -.67099940E+02 -.67099940E+02 0.16757E+01
243 874. -.67314388E+02 -.67114712E+02 -.67114712E+02 0.16939E+01
244 892. -.67314606E+02 -.67141958E+02 -.67141958E+02 0.17297E+01
245 919. -.67314912E+02 -.67181357E+02 -.67181357E+02 0.17825E+01
246 954. -.67315475E+02 -.67231227E+02 -.67231227E+02 0.18496E+01
247 994. -.67316196E+02 -.67288260E+02 -.67288260E+02 0.19265E+01
248 1035. -.67316864E+02 -.67347993E+02 -.67347993E+02 0.20074E+01
249 1076. -.67317531E+02 -.67405767E+02 -.67405767E+02 0.20853E+01
250 1111. -.67318122E+02 -.67457174E+02 -.67457174E+02 0.21538E+01
251 1138. -.67318418E+02 -.67498410E+02 -.67498410E+02 0.22069E+01
252 1156. -.67318635E+02 -.67527349E+02 -.67527349E+02 0.22405E+01
253 1162. -.67318718E+02 -.67543039E+02 -.67543039E+02 0.22524E+01
254 1157. -.67318556E+02 -.67545762E+02 -.67545762E+02 0.22426E+01
255 1141. -.67318190E+02 -.67537044E+02 -.67537044E+02 0.22132E+01
256 1118. -.67317745E+02 -.67519231E+02 -.67519231E+02 0.21674E+01
257 1088. -.67317201E+02 -.67494935E+02 -.67494935E+02 0.21097E+01
258 1055. -.67316545E+02 -.67466943E+02 -.67466943E+02 0.20449E+01
259 1020. -.67315944E+02 -.67438065E+02 -.67438065E+02 0.19776E+01
260 986. -.67315423E+02 -.67410628E+02 -.67410628E+02 0.19120E+01
261 955. -.67314942E+02 -.67386408E+02 -.67386408E+02 0.18515E+01
262 928. -.67314572E+02 -.67366741E+02 -.67366741E+02 0.17985E+01
263 905. -.67314315E+02 -.67352332E+02 -.67352332E+02 0.17547E+01
264 888. -.67314123E+02 -.67343322E+02 -.67343322E+02 0.17210E+01
265 876. -.67314103E+02 -.67339608E+02 -.67339608E+02 0.16976E+01
266 869. -.67314066E+02 -.67340477E+02 -.67340477E+02 0.16842E+01
267 867. -.67314077E+02 -.67345283E+02 -.67345283E+02 0.16802E+01
268 869. -.67314177E+02 -.67353143E+02 -.67353143E+02 0.16847E+01
269 875. -.67314236E+02 -.67362929E+02 -.67362929E+02 0.16966E+01
270 884. -.67314472E+02 -.67373912E+02 -.67373912E+02 0.17149E+01
271 897. -.67314634E+02 -.67384922E+02 -.67384922E+02 0.17383E+01
272 911. -.67314830E+02 -.67395244E+02 -.67395244E+02 0.17656E+01
273 926. -.67315050E+02 -.67404180E+02 -.67404180E+02 0.17957E+01
274 943. -.67315267E+02 -.67411169E+02 -.67411169E+02 0.18275E+01
275 959. -.67315505E+02 -.67415842E+02 -.67415842E+02 0.18601E+01
276 976. -.67315747E+02 -.67417942E+02 -.67417942E+02 0.18924E+01
277 992. -.67315937E+02 -.67417233E+02 -.67417233E+02 0.19237E+01
278 1007. -.67316026E+02 -.67413610E+02 -.67413610E+02 0.19530E+01
279 1021. -.67316112E+02 -.67407200E+02 -.67407200E+02 0.19796E+01
280 1033. -.67316215E+02 -.67397992E+02 -.67397992E+02 0.20028E+01
281 1043. -.67316358E+02 -.67385957E+02 -.67385957E+02 0.20219E+01
282 1050. -.67316334E+02 -.67370856E+02 -.67370856E+02 0.20362E+01
283 1055. -.67316351E+02 -.67352921E+02 -.67352921E+02 0.20452E+01
284 1057. -.67316410E+02 -.67332232E+02 -.67332232E+02 0.20488E+01
285 1056. -.67316318E+02 -.67308780E+02 -.67308780E+02 0.20469E+01
286 1052. -.67316138E+02 -.67282955E+02 -.67282955E+02 0.20398E+01
287 1046. -.67316016E+02 -.67255286E+02 -.67255286E+02 0.20282E+01
288 1038. -.67315859E+02 -.67226126E+02 -.67226126E+02 0.20127E+01
289 1029. -.67315685E+02 -.67196030E+02 -.67196030E+02 0.19943E+01
290 1018. -.67315468E+02 -.67165682E+02 -.67165682E+02 0.19742E+01
291 1008. -.67315238E+02 -.67136025E+02 -.67136025E+02 0.19538E+01
292 998. -.67315099E+02 -.67108221E+02 -.67108221E+02 0.19347E+01
293 989. -.67314966E+02 -.67083216E+02 -.67083216E+02 0.19184E+01
294 983. -.67314929E+02 -.67061949E+02 -.67061949E+02 0.19062E+01
295 979. -.67314899E+02 -.67044967E+02 -.67044967E+02 0.18990E+01
296 979. -.67314873E+02 -.67032552E+02 -.67032552E+02 0.18973E+01
297 981. -.67314904E+02 -.67024772E+02 -.67024772E+02 0.19012E+01
298 985. -.67315017E+02 -.67021485E+02 -.67021485E+02 0.19105E+01
299 993. -.67315239E+02 -.67022219E+02 -.67022219E+02 0.19245E+01
300 1002. -.67315437E+02 -.67026059E+02 -.67026059E+02 0.19420E+01
301 1012. -.67315755E+02 -.67032101E+02 -.67032101E+02 0.19617E+01
302 1022. -.67315978E+02 -.67038876E+02 -.67038876E+02 0.19818E+01
303 1032. -.67316160E+02 -.67045195E+02 -.67045195E+02 0.20005E+01
304 1040. -.67316317E+02 -.67049993E+02 -.67049993E+02 0.20163E+01
305 1046. -.67316336E+02 -.67052487E+02 -.67052487E+02 0.20280E+01
306 1050. -.67316399E+02 -.67052777E+02 -.67052777E+02 0.20351E+01
307 1051. -.67316301E+02 -.67051183E+02 -.67051183E+02 0.20381E+01
308 1051. -.67316217E+02 -.67048893E+02 -.67048893E+02 0.20378E+01
309 1050. -.67316110E+02 -.67047253E+02 -.67047253E+02 0.20356E+01
310 1049. -.67315860E+02 -.67047668E+02 -.67047668E+02 0.20331E+01
311 1048. -.67315741E+02 -.67051944E+02 -.67051944E+02 0.20319E+01
312 1049. -.67315733E+02 -.67061441E+02 -.67061441E+02 0.20334E+01
313 1051. -.67315678E+02 -.67077018E+02 -.67077018E+02 0.20386E+01
314 1056. -.67315692E+02 -.67099396E+02 -.67099396E+02 0.20478E+01
315 1063. -.67315716E+02 -.67128727E+02 -.67128727E+02 0.20611E+01
316 1072. -.67315802E+02 -.67164946E+02 -.67164946E+02 0.20779E+01
317 1082. -.67315923E+02 -.67207537E+02 -.67207537E+02 0.20971E+01
318 1092. -.67316144E+02 -.67255793E+02 -.67255793E+02 0.21175E+01
319 1102. -.67316197E+02 -.67308440E+02 -.67308440E+02 0.21373E+01
320 1111. -.67316566E+02 -.67364755E+02 -.67364755E+02 0.21548E+01
321 1118. -.67316795E+02 -.67422910E+02 -.67422910E+02 0.21680E+01
322 1122. -.67317148E+02 -.67481610E+02 -.67481610E+02 0.21751E+01
323 1121. -.67317258E+02 -.67538814E+02 -.67538814E+02 0.21744E+01
324 1116. -.67317370E+02 -.67593105E+02 -.67593105E+02 0.21644E+01
325 1106. -.67317379E+02 -.67642756E+02 -.67642756E+02 0.21441E+01
326 1090. -.67317303E+02 -.67686259E+02 -.67686259E+02 0.21131E+01
327 1068. -.67317167E+02 -.67722364E+02 -.67722364E+02 0.20713E+01
328 1042. -.67317029E+02 -.67750159E+02 -.67750159E+02 0.20196E+01
329 1010. -.67316776E+02 -.67769044E+02 -.67769044E+02 0.19592E+01
330 976. -.67316347E+02 -.67778983E+02 -.67778983E+02 0.18921E+01
331 939. -.67315913E+02 -.67780742E+02 -.67780742E+02 0.18207E+01
332 901. -.67315500E+02 -.67775475E+02 -.67775475E+02 0.17477E+01
333 864. -.67314983E+02 -.67764456E+02 -.67764456E+02 0.16760E+01
334 829. -.67314582E+02 -.67749392E+02 -.67749392E+02 0.16082E+01
335 798. -.67314209E+02 -.67731668E+02 -.67731668E+02 0.15463E+01
336 770. -.67313880E+02 -.67712599E+02 -.67712599E+02 0.14923E+01
337 747. -.67313549E+02 -.67693211E+02 -.67693211E+02 0.14475E+01
338 729. -.67313303E+02 -.67674376E+02 -.67674376E+02 0.14128E+01
339 716. -.67313092E+02 -.67656480E+02 -.67656480E+02 0.13888E+01
340 709. -.67313141E+02 -.67639872E+02 -.67639872E+02 0.13755E+01
341 708. -.67313142E+02 -.67624046E+02 -.67624046E+02 0.13730E+01
342 712. -.67313236E+02 -.67608656E+02 -.67608656E+02 0.13808E+01
343 721. -.67313408E+02 -.67592992E+02 -.67592992E+02 0.13984E+01
344 735. -.67313760E+02 -.67576281E+02 -.67576281E+02 0.14250E+01
345 753. -.67314087E+02 -.67557375E+02 -.67557375E+02 0.14598E+01
346 775. -.67314421E+02 -.67535356E+02 -.67535356E+02 0.15019E+01
347 800. -.67314799E+02 -.67509397E+02 -.67509397E+02 0.15506E+01
348 828. -.67315155E+02 -.67478702E+02 -.67478702E+02 0.16048E+01
349 858. -.67315391E+02 -.67442595E+02 -.67442595E+02 0.16638E+01
350 890. -.67315684E+02 -.67400965E+02 -.67400965E+02 0.17266E+01
351 924. -.67315976E+02 -.67353723E+02 -.67353723E+02 0.17925E+01
352 960. -.67316260E+02 -.67301095E+02 -.67301095E+02 0.18608E+01
353 996. -.67316515E+02 -.67243568E+02 -.67243568E+02 0.19306E+01
354 1032. -.67316711E+02 -.67181867E+02 -.67181867E+02 0.20013E+01
