LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Sep 21 12:08:38 -0400 2023
 9654 atoms
 6715 bonds
 4449 angles
 0 dihedrals
 0 impropers
 11 atom types
 3 bond types
 4 angle types
 0 dihedral types
 0 improper types
 -0.1000000 50.0000  xlo xhi
 -0.0700000 50.0000  ylo yhi
 2.00000 52.00000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  Cr
# 4  Cu
# 5  HW
# 6  Na
# 7  Ni
# 8  O
# 9  OW
# 10  S
# 11  Zn

# Bond Coeffs
#
# 1  C-C
# 2  C-O
# 3  HW-OW

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-O
# 3  C-O-C
# 4  HW-OW-HW

 Masses

 1 12.010700 # C
 2 35.450000  # Cl
 3 51.996000 # Cr
 4 63.546000 # Cu
 5 1.008000 # HW
 6 22.989771 # Na
 7 58.693400 # Ni
 8 15.999400 # O
 9 15.999000 # OW
 10 32.064999 # S
 11 65.380000 # Zn

 Atoms # full

19 7 9 0.000000 22.132000 44.124001 23.841000 # OW JJC
20 7 5 0.000000 21.875000 45.091000 23.851000 # HW JJC
21 7 5 0.000000 23.125999 44.042000 23.903999 # HW JJC
22 8 9 0.000000 18.849001 30.829000 51.108002 # OW JJC
23 8 5 0.000000 19.575001 31.514999 51.056000 # HW JJC
24 8 5 0.000000 19.256001 29.917000 51.160999 # HW JJC
25 9 9 0.000000 28.465000 26.531000 42.632999 # OW JJC
26 9 5 0.000000 27.943001 26.145000 43.394001 # HW JJC
27 9 5 0.000000 29.323000 26.030001 42.528000 # HW JJC
28 10 9 0.000000 48.742001 28.422001 48.421001 # OW JJC
29 10 5 0.000000 48.778000 29.400000 48.217999 # HW JJC
30 10 5 0.000000 47.820999 28.077000 48.242001 # HW JJC
31 11 9 0.000000 40.980000 4.374000 34.056999 # OW JJC
32 11 5 0.000000 41.937000 4.647000 33.960999 # HW JJC
33 11 5 0.000000 40.389000 5.158000 33.868999 # HW JJC
34 12 9 0.000000 34.051998 30.049000 38.349998 # OW JJC
35 12 5 0.000000 35.050999 29.990999 38.349998 # HW JJC
36 12 5 0.000000 33.772999 31.007999 38.382000 # HW JJC
37 13 9 0.000000 23.660999 8.372000 25.903000 # OW JJC
38 13 5 0.000000 22.920000 8.442000 25.233999 # HW JJC
39 13 5 0.000000 23.945999 9.288000 26.181999 # HW JJC
40 14 9 0.000000 20.613001 31.927999 13.593000 # OW JJC
41 14 5 0.000000 20.438000 31.426001 14.440000 # HW JJC
42 14 5 0.000000 20.298000 32.870998 13.692000 # HW JJC
43 15 9 0.000000 10.781000 20.046000 27.959999 # OW JJC
44 15 5 0.000000 10.108000 20.104000 27.222000 # HW JJC
45 15 5 0.000000 11.256000 19.167000 27.910000 # HW JJC
46 16 9 0.000000 27.839001 7.117000 18.573000 # OW JJC
47 16 5 0.000000 27.610001 6.256000 19.025999 # HW JJC
48 16 5 0.000000 27.000999 7.621000 18.370001 # HW JJC
49 17 9 0.000000 0.000000 42.361000 48.743999 # OW JJC
50 17 5 0.000000 0.131000 43.134998 48.124001 # HW JJC
51 17 5 0.000000 0.322000 41.522999 48.303001 # HW JJC
52 18 9 0.000000 25.694000 5.225000 17.679001 # OW JJC
53 18 5 0.000000 25.658001 5.005000 18.653999 # HW JJC
54 18 5 0.000000 26.040001 4.437000 17.171000 # HW JJC
55 19 9 0.000000 27.066000 3.268000 46.122002 # OW JJC
56 19 5 0.000000 26.409000 3.266000 45.368000 # HW JJC
57 19 5 0.000000 26.940001 2.447000 46.676998 # HW JJC
58 20 9 0.000000 45.580002 23.232000 24.309000 # OW JJC
59 20 5 0.000000 44.602001 23.250999 24.516001 # HW JJC
60 20 5 0.000000 45.831001 24.061001 23.809999 # HW JJC
61 21 9 0.000000 43.373001 26.464001 42.605000 # OW JJC
62 21 5 0.000000 44.055000 25.843000 42.217999 # HW JJC
63 21 5 0.000000 42.667999 25.934000 43.074001 # HW JJC
64 22 9 0.000000 5.894000 18.965000 29.118999 # OW JJC
65 22 5 0.000000 5.601000 19.722000 28.534000 # HW JJC
66 22 5 0.000000 5.091000 18.520000 29.514999 # HW JJC
67 23 9 0.000000 35.563999 47.858002 24.888000 # OW JJC
68 23 5 0.000000 35.979000 48.081001 25.771000 # HW JJC
69 23 5 0.000000 36.060001 48.327999 24.159000 # HW JJC
70 24 9 0.000000 20.650999 20.579000 29.506001 # OW JJC
71 24 5 0.000000 21.157000 19.719999 29.434999 # HW JJC
72 24 5 0.000000 20.017000 20.531000 30.277000 # HW JJC
73 25 9 0.000000 23.983000 38.536999 4.927000 # OW JJC
74 25 5 0.000000 24.927000 38.296001 4.699000 # HW JJC
75 25 5 0.000000 23.896000 39.530998 4.979000 # HW JJC
76 26 9 0.000000 47.186001 13.125000 48.365002 # OW JJC
77 26 5 0.000000 46.299000 13.275000 47.928001 # HW JJC
78 26 5 0.000000 47.812000 12.699000 47.713001 # HW JJC
79 27 9 0.000000 32.451000 26.881001 23.573000 # OW JJC
80 27 5 0.000000 32.964001 26.450001 22.830999 # HW JJC
81 27 5 0.000000 33.080002 27.153000 24.299999 # HW JJC
82 28 9 0.000000 3.503000 38.327999 14.406000 # OW JJC
83 28 5 0.000000 4.087000 39.125000 14.252000 # HW JJC
84 28 5 0.000000 3.793000 37.581001 13.808000 # HW JJC
85 29 9 0.000000 24.552999 16.513000 17.815001 # OW JJC
86 29 5 0.000000 25.382999 17.069000 17.754999 # HW JJC
87 29 5 0.000000 24.715000 15.625000 17.385000 # HW JJC
88 30 9 0.000000 34.048000 18.232000 13.223000 # OW JJC
89 30 5 0.000000 34.916000 18.636999 12.935000 # HW JJC
90 30 5 0.000000 34.123001 17.235001 13.207000 # HW JJC
91 31 9 0.000000 27.493999 21.768000 48.146000 # OW JJC
92 31 5 0.000000 28.475000 21.573999 48.119999 # HW JJC
93 31 5 0.000000 27.346001 22.750000 48.033001 # HW JJC
94 32 9 0.000000 7.177000 38.397999 31.980000 # OW JJC
95 32 5 0.000000 7.069000 37.591000 31.400000 # HW JJC
96 32 5 0.000000 6.307000 38.887001 32.036999 # HW JJC
97 33 9 0.000000 40.550999 26.702999 22.322001 # OW JJC
98 33 5 0.000000 39.919998 26.753000 21.548000 # HW JJC
99 33 5 0.000000 40.056000 26.895000 23.169001 # HW JJC
100 34 9 0.000000 24.212000 37.952000 35.459000 # OW JJC
101 34 5 0.000000 24.171000 38.910999 35.178001 # HW JJC
102 34 5 0.000000 24.155001 37.365002 34.652000 # HW JJC
103 35 9 0.000000 48.084000 47.433998 27.129999 # OW JJC
104 35 5 0.000000 48.856998 46.825001 27.309000 # HW JJC
105 35 5 0.000000 48.424000 48.351002 26.921000 # HW JJC
106 36 9 0.000000 47.814999 2.623000 7.213000 # OW JJC
107 36 5 0.000000 47.050999 2.385000 7.813000 # HW JJC
108 36 5 0.000000 48.431000 1.840000 7.132000 # HW JJC
109 37 9 0.000000 42.897999 12.544000 33.792000 # OW JJC
110 37 5 0.000000 42.619999 12.868000 34.696999 # HW JJC
111 37 5 0.000000 42.159000 12.702000 33.139000 # HW JJC
112 38 9 0.000000 13.571000 16.059999 23.188000 # OW JJC
113 38 5 0.000000 12.616000 16.344999 23.275000 # HW JJC
114 38 5 0.000000 13.684000 15.148000 23.582001 # HW JJC
115 39 9 0.000000 15.410000 7.458000 28.490999 # OW JJC
116 39 5 0.000000 15.911000 6.642000 28.201000 # HW JJC
117 39 5 0.000000 14.705000 7.200000 29.150000 # HW JJC
118 40 9 0.000000 37.848000 36.966000 51.633999 # OW JJC
119 40 5 0.000000 38.758999 37.157001 52.000000 # HW JJC
120 40 5 0.000000 37.890999 36.924999 50.637001 # HW JJC
121 41 9 0.000000 6.902000 44.972000 12.956000 # OW JJC
122 41 5 0.000000 7.073000 44.750000 11.996000 # HW JJC
123 41 5 0.000000 7.185000 44.205002 13.532000 # HW JJC
124 42 9 0.000000 15.180000 30.879000 28.666000 # OW JJC
125 42 5 0.000000 16.159000 31.082001 28.697001 # HW JJC
126 42 5 0.000000 14.679000 31.694000 28.377001 # HW JJC
127 43 9 0.000000 12.191000 25.413000 25.044001 # OW JJC
128 43 5 0.000000 13.054000 25.395000 25.549999 # HW JJC
129 43 5 0.000000 11.719000 26.275999 25.219999 # HW JJC
130 44 9 0.000000 44.682999 48.601002 50.063999 # OW JJC
131 44 5 0.000000 43.820000 48.301998 50.471001 # HW JJC
132 44 5 0.000000 45.438999 48.087002 50.469002 # HW JJC
133 45 9 0.000000 27.893999 39.688000 45.797001 # OW JJC
134 45 5 0.000000 26.980000 39.345001 46.014000 # HW JJC
135 45 5 0.000000 27.875000 40.686001 45.750999 # HW JJC
136 46 9 0.000000 48.221001 40.884998 42.451000 # OW JJC
137 46 5 0.000000 47.414001 41.389000 42.143002 # HW JJC
138 46 5 0.000000 48.902000 40.868999 41.720001 # HW JJC
139 47 9 0.000000 8.191000 21.268000 36.312000 # OW JJC
140 47 5 0.000000 8.885000 20.579000 36.525002 # HW JJC
141 47 5 0.000000 7.286000 20.908001 36.534000 # HW JJC
142 48 9 0.000000 40.797001 15.739000 50.409000 # OW JJC
143 48 5 0.000000 39.835999 15.926000 50.202999 # HW JJC
144 48 5 0.000000 41.271999 16.598000 50.595001 # HW JJC
145 49 9 0.000000 48.868999 19.840000 10.773000 # OW JJC
146 49 5 0.000000 49.000000 19.565001 11.725000 # HW JJC
147 49 5 0.000000 48.969002 19.042000 10.179000 # HW JJC
148 50 9 0.000000 45.039001 44.057999 39.113998 # OW JJC
149 50 5 0.000000 45.546001 44.610001 39.776001 # HW JJC
150 50 5 0.000000 45.162998 43.089001 39.321999 # HW JJC
151 51 9 0.000000 38.201000 33.355999 28.497000 # OW JJC
152 51 5 0.000000 38.471001 34.109001 29.096001 # HW JJC
153 51 5 0.000000 38.928001 32.669998 28.474001 # HW JJC
154 52 9 0.000000 43.827999 41.338001 40.438999 # OW JJC
155 52 5 0.000000 43.262001 41.613998 39.661999 # HW JJC
156 52 5 0.000000 43.244999 40.962002 41.159000 # HW JJC
157 53 9 0.000000 6.283000 47.396000 43.433998 # OW JJC
158 53 5 0.000000 6.131000 48.186001 44.028000 # HW JJC
159 53 5 0.000000 6.762000 47.688000 42.606998 # HW JJC
160 54 9 0.000000 4.508000 37.278000 8.742000 # OW JJC
161 54 5 0.000000 5.487000 37.157001 8.906000 # HW JJC
162 54 5 0.000000 4.273000 36.916000 7.841000 # HW JJC
163 55 9 0.000000 11.056000 9.275000 11.167000 # OW JJC
164 55 5 0.000000 11.475000 8.551000 11.715000 # HW JJC
165 55 5 0.000000 11.771000 9.800000 10.706000 # HW JJC
166 56 9 0.000000 8.035000 31.889999 21.283001 # OW JJC
167 56 5 0.000000 7.910000 32.195999 22.226999 # HW JJC
168 56 5 0.000000 8.600000 32.550999 20.790001 # HW JJC
169 57 9 0.000000 26.789000 23.712999 5.417000 # OW JJC
170 57 5 0.000000 25.850000 24.055000 5.420000 # HW JJC
171 57 5 0.000000 27.257000 24.014000 6.247000 # HW JJC
172 58 9 0.000000 21.976999 21.386000 21.023001 # OW JJC
173 58 5 0.000000 21.006001 21.150999 21.066999 # HW JJC
174 58 5 0.000000 22.464001 20.934999 21.770000 # HW JJC
175 59 9 0.000000 33.583000 27.431999 12.183000 # OW JJC
176 59 5 0.000000 34.222000 28.115000 12.538000 # HW JJC
177 59 5 0.000000 33.742001 27.302999 11.205000 # HW JJC
178 60 9 0.000000 37.298000 24.108000 27.420000 # OW JJC
179 60 5 0.000000 37.276001 24.511000 28.334999 # HW JJC
180 60 5 0.000000 38.236000 23.849001 27.191999 # HW JJC
181 61 9 0.000000 29.993000 46.174000 33.474998 # OW JJC
182 61 5 0.000000 30.186001 45.957001 34.431999 # HW JJC
183 61 5 0.000000 29.114000 46.645000 33.410000 # HW JJC
184 62 9 0.000000 30.889000 19.033001 35.244999 # OW JJC
185 62 5 0.000000 31.660999 18.398001 35.277000 # HW JJC
186 62 5 0.000000 30.108000 18.587000 34.810001 # HW JJC
187 63 9 0.000000 43.831001 15.374000 51.625000 # OW JJC
188 63 5 0.000000 43.469002 14.454000 51.472000 # HW JJC
189 63 5 0.000000 44.755001 15.311000 51.999001 # HW JJC
190 64 9 0.000000 9.068000 42.125000 40.712002 # OW JJC
191 64 5 0.000000 9.024000 41.455002 39.971001 # HW JJC
192 64 5 0.000000 9.111000 41.647999 41.590000 # HW JJC
193 65 9 0.000000 3.516000 44.470001 26.930000 # OW JJC
194 65 5 0.000000 2.965000 45.007999 26.292000 # HW JJC
195 65 5 0.000000 3.756000 43.596001 26.509001 # HW JJC
196 66 9 0.000000 14.521000 17.701000 20.934999 # OW JJC
197 66 5 0.000000 15.299000 17.440001 20.364000 # HW JJC
198 66 5 0.000000 13.688000 17.707001 20.382999 # HW JJC
199 67 9 0.000000 27.500999 22.275000 16.504000 # OW JJC
200 67 5 0.000000 26.551001 22.413000 16.785999 # HW JJC
201 67 5 0.000000 28.087999 22.243999 17.312000 # HW JJC
202 68 9 0.000000 13.761000 37.630001 31.788000 # OW JJC
203 68 5 0.000000 13.168000 38.254002 32.297001 # HW JJC
204 68 5 0.000000 14.576000 38.118999 31.480000 # HW JJC
205 69 9 0.000000 0.151000 34.292000 10.088000 # OW JJC
206 69 5 0.000000 0.001000 33.893002 10.993000 # HW JJC
207 69 5 0.000000 0.080000 33.577999 9.392000 # HW JJC
208 70 9 0.000000 13.387000 19.462999 46.297001 # OW JJC
209 70 5 0.000000 12.972000 18.819000 45.653999 # HW JJC
210 70 5 0.000000 13.073000 20.389000 46.091999 # HW JJC
211 71 9 0.000000 18.493999 25.374001 5.785000 # OW JJC
212 71 5 0.000000 19.420000 25.742001 5.871000 # HW JJC
213 71 5 0.000000 17.851000 26.122999 5.628000 # HW JJC
214 72 9 0.000000 15.020000 12.245000 32.637001 # OW JJC
215 72 5 0.000000 15.945000 12.466000 32.945000 # HW JJC
216 72 5 0.000000 15.050000 11.444000 32.040001 # HW JJC
217 73 9 0.000000 39.324001 12.643000 24.895000 # OW JJC
218 73 5 0.000000 38.873001 13.199000 25.594000 # HW JJC
219 73 5 0.000000 39.948002 13.216000 24.365000 # HW JJC
220 74 9 0.000000 1.120000 17.172001 4.128000 # OW JJC
221 74 5 0.000000 1.984000 16.841000 3.746000 # HW JJC
222 74 5 0.000000 0.722000 16.466999 4.714000 # HW JJC
223 75 9 0.000000 29.177000 25.770000 20.542999 # OW JJC
224 75 5 0.000000 29.424000 25.962999 21.493000 # HW JJC
225 75 5 0.000000 29.974001 25.910000 19.955999 # HW JJC
226 76 9 0.000000 11.537000 25.368999 31.523001 # OW JJC
227 76 5 0.000000 11.070000 26.253000 31.489000 # HW JJC
228 76 5 0.000000 10.862000 24.638000 31.615999 # HW JJC
229 77 9 0.000000 9.389000 12.505000 17.412001 # OW JJC
230 77 5 0.000000 9.910000 11.708000 17.104000 # HW JJC
231 77 5 0.000000 9.559000 13.273000 16.796000 # HW JJC
232 78 9 0.000000 32.540001 35.007000 36.554001 # OW JJC
233 78 5 0.000000 31.649000 35.445000 36.671001 # HW JJC
234 78 5 0.000000 32.676998 34.779999 35.590000 # HW JJC
235 79 9 0.000000 40.160999 44.229000 18.476000 # OW JJC
236 79 5 0.000000 39.568001 43.438999 18.632000 # HW JJC
237 79 5 0.000000 39.603001 45.020000 18.223000 # HW JJC
238 80 9 0.000000 31.618999 17.660999 7.649000 # OW JJC
239 80 5 0.000000 31.628000 18.434000 8.283000 # HW JJC
240 80 5 0.000000 31.697001 16.806999 8.163000 # HW JJC
241 81 9 0.000000 27.941999 0.504000 8.765000 # OW JJC
242 81 5 0.000000 28.020000 1.478000 8.980000 # HW JJC
243 81 5 0.000000 28.667999 0.000000 9.231000 # HW JJC
244 82 9 0.000000 40.237000 36.277000 43.122002 # OW JJC
245 82 5 0.000000 41.074001 35.840000 42.792000 # HW JJC
246 82 5 0.000000 40.206001 36.229000 44.119999 # HW JJC
247 83 9 0.000000 14.909000 23.447001 3.777000 # OW JJC
248 83 5 0.000000 15.435000 22.664000 3.442000 # HW JJC
249 83 5 0.000000 13.974000 23.157000 3.982000 # HW JJC
250 84 9 0.000000 19.579000 14.115000 5.159000 # OW JJC
251 84 5 0.000000 18.757000 14.426000 5.636000 # HW JJC
252 84 5 0.000000 19.325001 13.450000 4.457000 # HW JJC
253 85 9 0.000000 7.605000 37.030998 12.995000 # OW JJC
254 85 5 0.000000 6.778000 36.487000 12.849000 # HW JJC
255 85 5 0.000000 8.376000 36.423000 13.182000 # HW JJC
256 86 9 0.000000 42.158001 10.738000 23.117001 # OW JJC
257 86 5 0.000000 43.021999 10.928000 22.649000 # HW JJC
258 86 5 0.000000 41.791000 11.586000 23.497000 # HW JJC
259 87 9 0.000000 46.320999 21.542000 14.821000 # OW JJC
260 87 5 0.000000 45.930000 22.017000 15.610000 # HW JJC
261 87 5 0.000000 46.960999 22.148001 14.351000 # HW JJC
262 88 9 0.000000 30.997000 2.162000 24.688000 # OW JJC
263 88 5 0.000000 31.035000 2.410000 23.719999 # HW JJC
264 88 5 0.000000 30.243999 1.522000 24.839001 # HW JJC
265 89 9 0.000000 46.191002 36.639000 23.232000 # OW JJC
266 89 5 0.000000 47.124001 36.737999 22.886000 # HW JJC
267 89 5 0.000000 45.757999 37.537998 23.288000 # HW JJC
268 90 9 0.000000 41.014999 33.167999 29.061001 # OW JJC
269 90 5 0.000000 41.459999 32.710999 28.290001 # HW JJC
270 90 5 0.000000 40.792000 34.109001 28.808001 # HW JJC
271 91 9 0.000000 14.888000 31.461000 44.883999 # OW JJC
272 91 5 0.000000 15.200000 31.906000 45.723999 # HW JJC
273 91 5 0.000000 14.029000 31.877001 44.585999 # HW JJC
274 92 9 0.000000 16.525999 35.792000 48.257999 # OW JJC
275 92 5 0.000000 16.735001 35.014000 47.665001 # HW JJC
276 92 5 0.000000 17.271000 35.925999 48.909000 # HW JJC
277 93 9 0.000000 23.737000 34.789001 10.168000 # OW JJC
278 93 5 0.000000 24.284000 35.625999 10.171000 # HW JJC
279 93 5 0.000000 23.364000 34.637001 9.254000 # HW JJC
280 94 9 0.000000 46.291000 44.957001 20.982000 # OW JJC
281 94 5 0.000000 45.855999 45.161999 20.106001 # HW JJC
282 94 5 0.000000 45.641998 44.480000 21.573999 # HW JJC
283 95 9 0.000000 31.176001 4.995000 51.740002 # OW JJC
284 95 5 0.000000 31.231001 4.031000 52.000000 # HW JJC
285 95 5 0.000000 32.043999 5.280000 51.334000 # HW JJC
286 96 9 0.000000 7.189000 9.900000 27.573999 # OW JJC
287 96 5 0.000000 7.470000 10.856000 27.483999 # HW JJC
288 96 5 0.000000 7.994000 9.328000 27.722000 # HW JJC
289 97 9 0.000000 34.091999 45.987000 18.194000 # OW JJC
290 97 5 0.000000 34.500999 45.195999 17.738001 # HW JJC
291 97 5 0.000000 33.738998 45.712002 19.087000 # HW JJC
292 98 9 0.000000 34.358002 32.838001 36.198002 # OW JJC
293 98 5 0.000000 33.817001 32.909000 35.360001 # HW JJC
294 98 5 0.000000 33.749001 32.702000 36.978001 # HW JJC
295 99 9 0.000000 6.652000 25.687000 11.683000 # OW JJC
296 99 5 0.000000 6.918000 24.889999 11.139000 # HW JJC
297 99 5 0.000000 5.929000 26.188000 11.208000 # HW JJC
298 100 9 0.000000 22.094000 15.173000 49.173000 # OW JJC
299 100 5 0.000000 22.277000 14.356000 48.625000 # HW JJC
300 100 5 0.000000 21.240000 15.594000 48.868000 # HW JJC
301 101 9 0.000000 29.951000 24.299999 17.469000 # OW JJC
302 101 5 0.000000 29.007000 24.296000 17.797001 # HW JJC
303 101 5 0.000000 30.349001 23.391001 17.587000 # HW JJC
304 102 9 0.000000 32.278000 41.974998 29.083000 # OW JJC
305 102 5 0.000000 32.305000 41.108002 29.580000 # HW JJC
306 102 5 0.000000 33.151001 42.449001 29.191000 # HW JJC
307 103 9 0.000000 5.392000 35.396999 22.983999 # OW JJC
308 103 5 0.000000 5.534000 36.387001 22.974001 # HW JJC
309 103 5 0.000000 6.211000 34.945999 23.334000 # HW JJC
310 104 9 0.000000 14.663000 36.583000 41.294998 # OW JJC
311 104 5 0.000000 14.416000 37.394001 41.826000 # HW JJC
312 104 5 0.000000 13.900000 35.937000 41.299000 # HW JJC
313 105 9 0.000000 31.372000 12.303000 36.212002 # OW JJC
314 105 5 0.000000 32.137001 11.665000 36.292999 # HW JJC
315 105 5 0.000000 30.513000 11.814000 36.360001 # HW JJC
316 106 9 0.000000 24.778999 35.926998 51.995998 # OW JJC
317 106 5 0.000000 23.851000 36.248001 51.807999 # HW JJC
318 106 5 0.000000 24.964001 35.106998 51.455002 # HW JJC
319 107 9 0.000000 0.761000 42.199001 46.473000 # OW JJC
320 107 5 0.000000 0.891000 41.209000 46.411999 # HW JJC
321 107 5 0.000000 1.422000 42.660000 45.881001 # HW JJC
322 108 9 0.000000 30.542000 27.545000 40.014999 # OW JJC
323 108 5 0.000000 30.322001 28.295000 39.390999 # HW JJC
324 108 5 0.000000 29.771999 26.910000 40.057999 # HW JJC
325 109 9 0.000000 5.168000 40.903000 16.757000 # OW JJC
326 109 5 0.000000 4.594000 40.092999 16.879999 # HW JJC
327 109 5 0.000000 6.130000 40.645000 16.834000 # HW JJC
328 110 9 0.000000 33.558998 44.674999 39.174000 # OW JJC
329 110 5 0.000000 32.632000 44.578999 39.536999 # HW JJC
330 110 5 0.000000 34.188999 44.889000 39.919998 # HW JJC
331 111 9 0.000000 22.863001 41.623001 17.188999 # OW JJC
332 111 5 0.000000 22.249001 42.237000 17.686001 # HW JJC
333 111 5 0.000000 23.121000 42.041000 16.319000 # HW JJC
334 112 9 0.000000 34.645000 16.919001 19.215000 # OW JJC
335 112 5 0.000000 35.247002 17.718000 19.195000 # HW JJC
336 112 5 0.000000 34.804001 16.361000 18.400999 # HW JJC
337 113 9 0.000000 10.071000 3.922000 27.058001 # OW JJC
338 113 5 0.000000 10.526000 3.127000 27.459999 # HW JJC
339 113 5 0.000000 10.500000 4.146000 26.184000 # HW JJC
340 114 9 0.000000 3.361000 0.617000 33.923000 # OW JJC
341 114 5 0.000000 4.133000 0.000000 34.077000 # HW JJC
342 114 5 0.000000 3.701000 1.538000 33.738998 # HW JJC
343 115 9 0.000000 11.783000 11.103000 31.667999 # OW JJC
344 115 5 0.000000 11.662000 12.093000 31.737000 # HW JJC
345 115 5 0.000000 12.755000 10.880000 31.732000 # HW JJC
346 116 9 0.000000 17.959000 4.629000 28.770000 # OW JJC
347 116 5 0.000000 17.013000 4.568000 29.087999 # HW JJC
348 116 5 0.000000 17.997999 5.192000 27.945000 # HW JJC
349 117 9 0.000000 1.619000 8.625000 16.267000 # OW JJC
350 117 5 0.000000 2.308000 8.118000 15.749000 # HW JJC
351 117 5 0.000000 0.958000 9.029000 15.636000 # HW JJC
352 118 9 0.000000 14.811000 6.777000 3.498000 # OW JJC
353 118 5 0.000000 13.980000 7.299000 3.303000 # HW JJC
354 118 5 0.000000 14.634000 6.136000 4.244000 # HW JJC
355 119 9 0.000000 5.004000 15.909000 10.879000 # OW JJC
356 119 5 0.000000 5.080000 14.947000 10.615000 # HW JJC
357 119 5 0.000000 4.651000 15.972000 11.812000 # HW JJC
358 120 9 0.000000 45.745998 44.952999 30.211000 # OW JJC
359 120 5 0.000000 45.625000 44.258999 29.502001 # HW JJC
360 120 5 0.000000 46.125000 45.784000 29.805000 # HW JJC
361 121 9 0.000000 34.042000 47.292999 13.480000 # OW JJC
362 121 5 0.000000 34.340000 48.231998 13.651000 # HW JJC
363 121 5 0.000000 34.820999 46.743999 13.181000 # HW JJC
364 122 9 0.000000 41.224998 37.319000 19.639000 # OW JJC
365 122 5 0.000000 41.540001 38.185001 19.250000 # HW JJC
366 122 5 0.000000 42.005001 36.706001 19.763000 # HW JJC
367 123 9 0.000000 46.382999 7.242000 31.318001 # OW JJC
368 123 5 0.000000 47.363998 7.412000 31.215000 # HW JJC
369 123 5 0.000000 46.233002 6.282000 31.549000 # HW JJC
370 124 9 0.000000 9.580000 18.899000 48.694000 # OW JJC
371 124 5 0.000000 8.634000 19.077000 48.424000 # HW JJC
372 124 5 0.000000 10.124000 18.684000 47.882999 # HW JJC
373 125 9 0.000000 28.879000 26.496000 3.908000 # OW JJC
374 125 5 0.000000 28.826000 25.497000 3.916000 # HW JJC
375 125 5 0.000000 29.039000 26.829000 4.836000 # HW JJC
376 126 9 0.000000 34.354000 27.028999 38.484001 # OW JJC
377 126 5 0.000000 34.622002 26.648001 37.598999 # HW JJC
378 126 5 0.000000 33.463001 27.474001 38.398998 # HW JJC
379 127 9 0.000000 32.042000 32.115002 12.631000 # OW JJC
380 127 5 0.000000 31.336000 31.447001 12.396000 # HW JJC
381 127 5 0.000000 32.695000 31.701000 13.265000 # HW JJC
382 128 9 0.000000 29.382000 7.970000 5.498000 # OW JJC
383 128 5 0.000000 29.815001 7.584000 6.312000 # HW JJC
384 128 5 0.000000 30.076000 8.140000 4.799000 # HW JJC
385 129 9 0.000000 18.497000 15.439000 50.476002 # OW JJC
386 129 5 0.000000 19.433001 15.176000 50.707001 # HW JJC
387 129 5 0.000000 17.988001 14.633000 50.174000 # HW JJC
388 130 9 0.000000 27.113001 46.053001 40.280998 # OW JJC
389 130 5 0.000000 27.917000 46.078999 39.687000 # HW JJC
390 130 5 0.000000 27.301001 46.563000 41.119999 # HW JJC
391 131 9 0.000000 12.332000 15.094000 25.598000 # OW JJC
392 131 5 0.000000 11.557000 15.216000 24.976999 # HW JJC
