LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Oct 22 08:54:34 -0400 2023
 12680 atoms
 10320 bonds
 11830 angles
 0 dihedrals
 0 impropers
 8 atom types
 5 bond types
 5 angle types
 0 dihedral types
 0 improper types
 -0.500000 80.00000  xlo xhi
 -0.500000 80.00000  ylo yhi
 -80.00000 160.20000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CA
# 3  Cu
# 4  H
# 5  N1
# 6  N2
# 7  O
# 8  OW

# Bond Coeffs
#
# 1  C-C
# 2  C-H
# 3  C-O
# 4  CA-OW
# 5  N1-N2

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-H
# 3  C-C-O
# 4  O-C-O
# 5  OW-CA-OW

 Masses

 1 12.011000 # C
 2 12.010700 # CA
 3 63.546000 # Cu
 4 1.008000 # H
 5 14.006700 # N1
 6 14.006700 # N2
 7 15.999000 # O
 8 15.999400 # OW

 Atoms # full

308 1 1 0.000000 3.366000 34.716000 48.577000 # C BNS
309 1 1 0.000000 21.514999 38.255001 36.693001 # C BNS
310 1 1 0.000000 19.978001 37.633999 38.463001 # C BNS
311 1 1 0.000000 23.063999 40.616001 49.042000 # C BNS
312 1 1 0.000000 21.197001 41.345001 47.676998 # C BNS
313 1 1 0.000000 16.851000 32.098999 36.407001 # C BNS
314 1 1 0.000000 15.278000 33.728001 37.276001 # C BNS
315 1 1 0.000000 8.938000 31.158001 44.580002 # C BNS
316 1 1 0.000000 7.106000 29.636000 44.117001 # C BNS
317 1 1 0.000000 18.992001 47.047001 50.367001 # C BNS
318 1 1 0.000000 17.160999 45.525002 49.903999 # C BNS
319 1 1 0.000000 17.257999 46.629002 35.931999 # C BNS
320 1 1 0.000000 15.721000 46.006001 37.702000 # C BNS
321 1 1 0.000000 8.162000 39.724998 35.792000 # C BNS
322 1 1 0.000000 6.294000 40.455002 34.426998 # C BNS
323 1 1 0.000000 10.227000 39.970001 53.058998 # C BNS
324 1 1 0.000000 8.690000 39.347000 54.828999 # C BNS
325 1 1 0.000000 8.256000 33.946999 38.106998 # C BNS
326 1 1 0.000000 7.961000 33.048000 35.874001 # C BNS
327 1 1 0.000000 10.427000 46.646999 52.977001 # C BNS
328 1 1 0.000000 10.133000 45.748001 50.743999 # C BNS
329 1 1 0.000000 16.441999 50.566002 42.528999 # C BNS
330 1 1 0.000000 16.478001 48.313999 43.431000 # C BNS
331 1 1 0.000000 5.433000 41.842999 49.556000 # C BNS
332 1 1 0.000000 3.860000 43.471001 50.424999 # C BNS
333 1 1 0.000000 4.220000 38.127998 40.334000 # C BNS
334 1 1 0.000000 2.388000 36.605999 39.870998 # C BNS
335 1 1 0.000000 22.346001 45.654999 41.667000 # C BNS
336 1 1 0.000000 20.514000 44.133999 41.203999 # C BNS
337 1 1 0.000000 7.867000 38.826000 33.558998 # C BNS
338 1 1 0.000000 15.684000 48.257999 36.799999 # C BNS
339 1 1 0.000000 10.521000 40.868999 55.292000 # C BNS
340 1 1 0.000000 22.051001 44.756001 39.435001 # C BNS
341 1 1 0.000000 3.897000 41.220001 51.327000 # C BNS
342 1 1 0.000000 2.352000 38.856998 38.969002 # C BNS
343 1 1 0.000000 8.560000 47.376999 51.612000 # C BNS
344 1 1 0.000000 18.309999 49.835999 43.894001 # C BNS
345 1 1 0.000000 6.424000 32.424999 37.645000 # C BNS
346 1 1 0.000000 8.159000 32.844002 52.080002 # C BNS
347 1 1 0.000000 19.122000 39.016998 53.584000 # C BNS
348 1 1 0.000000 16.721001 40.127998 33.189999 # C BNS
349 1 1 0.000000 17.455999 46.424000 52.137001 # C BNS
350 1 1 0.000000 14.984000 32.828999 35.042999 # C BNS
351 1 1 0.000000 8.974000 28.908001 45.481998 # C BNS
352 1 1 0.000000 21.551001 36.005001 37.595001 # C BNS
353 1 1 0.000000 23.028000 42.866001 48.139999 # C BNS
354 1 1 0.000000 3.070000 33.817001 46.344002 # C BNS
355 1 4 0.000000 17.275000 41.216000 55.131001 # H BNS
356 1 1 0.000000 18.684000 39.854000 54.612999 # C BNS
357 1 4 0.000000 16.781000 39.721001 51.418999 # H BNS
358 1 4 0.000000 10.018000 34.101002 49.710999 # H BNS
359 1 4 0.000000 10.078000 30.351999 51.213001 # H BNS
360 1 1 0.000000 8.704000 31.561001 52.091999 # C BNS
361 1 4 0.000000 14.919000 39.556000 35.848000 # H BNS
362 1 4 0.000000 14.425000 38.061001 32.136002 # H BNS
363 1 1 0.000000 16.006001 39.327999 32.298000 # C BNS
364 1 4 0.000000 5.654000 35.805000 46.522999 # H BNS
365 1 4 0.000000 3.099000 34.765999 49.465000 # H BNS
366 1 1 0.000000 2.659000 33.922001 47.674999 # C BNS
367 1 4 0.000000 21.837000 38.889999 36.094002 # H BNS
368 1 1 0.000000 22.049999 36.966999 36.714001 # C BNS
369 1 4 0.000000 19.282000 37.852001 39.035999 # H BNS
370 1 4 0.000000 23.482000 39.958000 49.553001 # H BNS
371 1 1 0.000000 23.658001 41.868000 48.882999 # C BNS
372 1 4 0.000000 20.372000 41.173000 47.279999 # H BNS
373 1 4 0.000000 17.620001 31.587000 36.514999 # H BNS
374 1 1 0.000000 16.124001 32.041000 35.216999 # C BNS
375 1 4 0.000000 15.005000 34.298000 37.955002 # H BNS
376 1 4 0.000000 9.331000 31.997999 44.491001 # H BNS
377 1 4 0.000000 6.282000 29.464001 43.721001 # H BNS
378 1 1 0.000000 7.751000 28.650000 44.863998 # C BNS
379 1 4 0.000000 19.743999 47.513000 50.083000 # H BNS
380 1 1 0.000000 18.566000 47.140999 51.694000 # C BNS
381 1 4 0.000000 16.695999 44.980000 49.312000 # H BNS
382 1 4 0.000000 17.954000 46.410000 35.359001 # H BNS
383 1 1 0.000000 16.712000 47.910999 35.919998 # C BNS
384 1 4 0.000000 15.399000 45.372002 38.299999 # H BNS
385 1 4 0.000000 8.636000 39.752998 36.591999 # H BNS
386 1 1 0.000000 6.732000 39.618999 33.397999 # C BNS
387 1 4 0.000000 5.526000 40.966999 34.320000 # H BNS
388 1 4 0.000000 10.498000 39.917000 52.162998 # H BNS
389 1 1 0.000000 9.410000 40.144001 55.714001 # C BNS
390 1 4 0.000000 7.938000 38.881001 55.112999 # H BNS
391 1 4 0.000000 8.721000 34.493999 38.699001 # H BNS
392 1 1 0.000000 6.850000 32.332001 36.318001 # C BNS
393 1 4 0.000000 8.227000 32.998001 34.987000 # H BNS
394 1 4 0.000000 10.901000 46.674000 53.776001 # H BNS
395 1 1 0.000000 9.292000 47.431000 52.793999 # C BNS
396 1 4 0.000000 10.412000 45.175999 50.056000 # H BNS
397 1 1 0.000000 17.665001 50.823002 43.147999 # C BNS
398 1 4 0.000000 16.025000 51.223000 42.019001 # H BNS
399 1 4 0.000000 16.086000 47.474998 43.520000 # H BNS
400 1 4 0.000000 6.134000 41.620998 48.974998 # H BNS
401 1 1 0.000000 3.366000 42.507000 51.297001 # C BNS
402 1 4 0.000000 3.514000 44.334000 50.423000 # H BNS
403 1 4 0.000000 5.044000 38.299999 40.730999 # H BNS
404 1 4 0.000000 1.995000 35.765999 39.959999 # H BNS
405 1 1 0.000000 1.759000 37.605000 39.129002 # C BNS
406 1 1 0.000000 22.757999 45.549999 40.337002 # C BNS
