27 5 14 -0.370571 2.387000 110.459000 127.058998 # S1 MOL
28 5 15 -0.370571 2.387000 108.866997 124.367996 # S2 MOL
29 5 16 -0.370571 0.796000 112.883003 125.555000 # S3 MOL
30 5 17 -0.370571 0.796000 111.125000 122.969002 # S4 MOL
31 6 6 0.734000 0.796000 113.524002 123.228996 # Mo1 MOL
32 6 7 0.734000 2.387000 115.700996 121.540001 # Mo2 MOL
33 6 14 -0.370571 2.387000 115.208000 123.902000 # S1 MOL
34 6 15 -0.370571 2.387000 113.291000 121.431000 # S2 MOL
35 6 16 -0.370571 0.796000 117.424004 122.105003 # S3 MOL
36 6 17 -0.370571 0.796000 115.356003 119.760002 # S4 MOL
37 7 6 0.734000 0.796000 117.768997 119.717003 # Mo1 MOL
38 7 7 0.734000 2.387000 119.717003 117.768997 # Mo2 MOL
39 7 14 -0.370571 2.387000 119.524002 120.174004 # S1 MOL
40 7 15 -0.370571 2.387000 117.311996 117.961998 # S2 MOL
41 7 16 -0.370571 0.796000 121.498001 118.113998 # S3 MOL
42 7 17 -0.370571 0.796000 119.152000 116.045998 # S4 MOL
43 8 6 0.734000 0.796000 121.540001 115.700996 # Mo1 MOL
44 8 7 0.734000 2.387000 123.228996 113.524002 # Mo2 MOL
45 8 14 -0.370571 2.387000 123.337997 115.933998 # S1 MOL
46 8 15 -0.370571 2.387000 120.866997 114.016998 # S2 MOL
47 8 16 -0.370571 0.796000 125.039001 113.642998 # S3 MOL
48 8 17 -0.370571 0.796000 122.452003 111.885002 # S4 MOL
49 9 6 0.734000 0.796000 124.778000 111.244003 # Mo1 MOL
50 9 7 0.734000 2.387000 126.181000 108.872002 # Mo2 MOL
51 9 14 -0.370571 2.387000 126.592003 111.250000 # S1 MOL
52 9 15 -0.370571 2.387000 123.900002 109.657997 # S2 MOL
53 9 16 -0.370571 0.796000 127.990997 108.764000 # S3 MOL
54 9 17 -0.370571 0.796000 125.205002 107.344002 # S4 MOL
55 10 6 0.734000 0.796000 127.431999 106.417000 # Mo1 MOL
56 10 7 0.734000 2.387000 128.526993 103.887001 # Mo2 MOL
57 10 14 -0.370571 2.387000 129.231995 106.195000 # S1 MOL
58 10 15 -0.370571 2.387000 126.362000 104.953003 # S2 MOL
59 10 16 -0.370571 0.796000 130.309006 103.553001 # S3 MOL
60 10 17 -0.370571 0.796000 127.366997 102.494003 # S4 MOL
61 11 6 0.734000 0.796000 129.460007 101.293999 # Mo1 MOL
62 11 7 0.734000 2.387000 130.229004 98.648003 # Mo2 MOL
63 11 14 -0.370571 2.387000 131.218002 100.848999 # S1 MOL
64 11 15 -0.370571 2.387000 128.214996 99.975998 # S2 MOL
65 11 16 -0.370571 0.796000 131.955002 98.093002 # S3 MOL
66 11 17 -0.370571 0.796000 128.903000 97.410004 # S4 MOL
67 12 6 0.734000 0.796000 130.830002 95.958000 # Mo1 MOL
68 12 7 0.734000 2.387000 131.261002 93.236000 # Mo2 MOL
69 12 14 -0.370571 2.387000 132.518005 95.295998 # S1 MOL
70 12 15 -0.370571 2.387000 129.429993 94.806999 # S2 MOL
71 12 16 -0.370571 0.796000 132.904999 92.469002 # S3 MOL
72 12 17 -0.370571 0.796000 129.791000 92.175003 # S4 MOL
73 13 6 0.734000 0.796000 131.520996 90.492996 # Mo1 MOL
74 13 7 0.734000 2.387000 131.606995 87.737999 # Mo2 MOL
75 13 14 -0.370571 2.387000 133.112000 89.624001 # S1 MOL
76 13 15 -0.370571 2.387000 129.987000 89.525002 # S2 MOL
77 13 16 -0.370571 0.796000 133.141006 86.771004 # S3 MOL
78 13 17 -0.370571 0.796000 130.016006 86.869003 # S4 MOL
79 14 6 0.734000 0.796000 131.520996 84.983002 # Mo1 MOL
80 14 7 0.734000 2.387000 131.261002 82.239998 # Mo2 MOL
81 14 14 -0.370571 2.387000 132.990997 83.921997 # S1 MOL
82 14 15 -0.370571 2.387000 129.878006 84.216003 # S2 MOL
83 14 16 -0.370571 0.796000 132.662003 81.087997 # S3 MOL
84 14 17 -0.370571 0.796000 129.572998 81.577003 # S4 MOL
85 15 6 0.734000 0.796000 130.830002 79.517998 # Mo1 MOL
86 15 7 0.734000 2.387000 130.229004 76.828003 # Mo2 MOL
87 15 14 -0.370571 2.387000 132.156006 78.279999 # S1 MOL
88 15 15 -0.370571 2.387000 129.104004 78.961998 # S2 MOL
89 15 16 -0.370571 0.796000 131.473999 75.510002 # S3 MOL
90 15 17 -0.370571 0.796000 128.470993 76.382004 # S4 MOL
91 16 6 0.734000 0.796000 129.460007 74.181999 # Mo1 MOL
92 16 7 0.734000 2.387000 128.526993 71.588997 # Mo2 MOL
93 16 14 -0.370571 2.387000 130.619995 72.788002 # S1 MOL
94 16 15 -0.370571 2.387000 127.678001 73.847000 # S2 MOL
95 16 16 -0.370571 0.796000 129.597000 70.125000 # S3 MOL
96 16 17 -0.370571 0.796000 126.726997 71.366997 # S4 MOL
97 17 6 0.734000 0.796000 127.431999 69.058998 # Mo1 MOL
98 17 7 0.734000 2.387000 126.181000 66.603996 # Mo2 MOL
99 17 14 -0.370571 2.387000 128.408005 67.530998 # S1 MOL
100 17 15 -0.370571 2.387000 125.622002 68.950996 # S2 MOL
101 17 16 -0.370571 0.796000 127.058998 65.016998 # S3 MOL
102 17 17 -0.370571 0.796000 124.367996 66.609001 # S4 MOL
103 18 6 0.734000 0.796000 124.778000 64.232002 # Mo1 MOL
104 18 7 0.734000 2.387000 123.228996 61.952000 # Mo2 MOL
105 18 14 -0.370571 2.387000 125.555000 62.592999 # S1 MOL
106 18 15 -0.370571 2.387000 122.969002 64.350998 # S2 MOL
107 18 16 -0.370571 0.796000 123.902000 60.268002 # S3 MOL
108 18 17 -0.370571 0.796000 121.431000 62.185001 # S4 MOL
109 19 6 0.734000 0.796000 121.540001 59.775002 # Mo1 MOL
110 19 7 0.734000 2.387000 119.717003 57.707001 # Mo2 MOL
111 19 14 -0.370571 2.387000 122.105003 58.051998 # S1 MOL
112 19 15 -0.370571 2.387000 119.760002 60.119999 # S2 MOL
113 19 16 -0.370571 0.796000 120.174004 55.952000 # S3 MOL
114 19 17 -0.370571 0.796000 117.961998 58.164001 # S4 MOL
115 20 6 0.734000 0.796000 117.768997 55.758999 # Mo1 MOL
116 20 7 0.734000 2.387000 115.700996 53.936001 # Mo2 MOL
117 20 14 -0.370571 2.387000 118.113998 53.978001 # S1 MOL
118 20 15 -0.370571 2.387000 116.045998 56.324001 # S2 MOL
119 20 16 -0.370571 0.796000 115.933998 52.138000 # S3 MOL
120 20 17 -0.370571 0.796000 114.016998 54.609001 # S4 MOL
121 21 6 0.734000 0.796000 113.524002 52.247002 # Mo1 MOL
122 21 7 0.734000 2.387000 111.244003 50.698002 # Mo2 MOL
123 21 14 -0.370571 2.387000 113.642998 50.437000 # S1 MOL
124 21 15 -0.370571 2.387000 111.885002 53.023998 # S2 MOL
125 21 16 -0.370571 0.796000 111.250000 48.883999 # S3 MOL
126 21 17 -0.370571 0.796000 109.657997 51.576000 # S4 MOL
127 22 6 0.734000 0.796000 108.872002 49.294998 # Mo1 MOL
128 22 7 0.734000 2.387000 106.417000 48.043999 # Mo2 MOL
129 22 14 -0.370571 2.387000 108.764000 47.485001 # S1 MOL
130 22 15 -0.370571 2.387000 107.344002 50.271000 # S2 MOL
131 22 16 -0.370571 0.796000 106.195000 46.243999 # S3 MOL
132 22 17 -0.370571 0.796000 104.953003 49.113998 # S4 MOL
133 23 6 0.734000 0.796000 103.887001 46.949001 # Mo1 MOL
134 23 7 0.734000 2.387000 101.293999 46.015999 # Mo2 MOL
135 23 14 -0.370571 2.387000 103.553001 45.167000 # S1 MOL
136 23 15 -0.370571 2.387000 102.494003 48.109001 # S2 MOL
137 23 16 -0.370571 0.796000 100.848999 44.257999 # S3 MOL
138 23 17 -0.370571 0.796000 99.975998 47.261002 # S4 MOL
139 24 6 0.734000 0.796000 98.648003 45.247002 # Mo1 MOL
140 24 7 0.734000 2.387000 95.958000 44.646000 # Mo2 MOL
141 24 14 -0.370571 2.387000 98.093002 43.521000 # S1 MOL
142 24 15 -0.370571 2.387000 97.410004 46.573002 # S2 MOL
143 24 16 -0.370571 0.796000 95.295998 42.958000 # S3 MOL
144 24 17 -0.370571 0.796000 94.806999 46.046001 # S4 MOL
145 25 6 0.734000 0.796000 93.236000 44.215000 # Mo1 MOL
146 25 7 0.734000 2.387000 90.492996 43.955002 # Mo2 MOL
147 25 14 -0.370571 2.387000 92.469002 42.570999 # S1 MOL
148 25 15 -0.370571 2.387000 92.175003 45.685001 # S2 MOL
149 25 16 -0.370571 0.796000 89.624001 42.363998 # S3 MOL
150 25 17 -0.370571 0.796000 89.525002 45.488998 # S4 MOL
151 26 6 0.734000 0.796000 87.737999 43.868999 # Mo1 MOL
152 26 7 0.734000 2.387000 84.983002 43.955002 # Mo2 MOL
153 26 14 -0.370571 2.387000 86.771004 42.334999 # S1 MOL
154 26 15 -0.370571 2.387000 86.869003 45.459999 # S2 MOL
155 26 16 -0.370571 0.796000 83.921997 42.485001 # S3 MOL
156 26 17 -0.370571 0.796000 84.216003 45.598000 # S4 MOL
157 27 6 0.734000 0.796000 82.239998 44.215000 # Mo1 MOL
158 27 7 0.734000 2.387000 79.517998 44.646000 # Mo2 MOL
159 27 14 -0.370571 2.387000 81.087997 42.813999 # S1 MOL
160 27 15 -0.370571 2.387000 81.577003 45.903000 # S2 MOL
161 27 16 -0.370571 0.796000 78.279999 43.320000 # S3 MOL
162 27 17 -0.370571 0.796000 78.961998 46.372002 # S4 MOL
163 28 6 0.734000 0.796000 76.828003 45.247002 # Mo1 MOL
164 28 7 0.734000 2.387000 74.181999 46.015999 # Mo2 MOL
165 28 14 -0.370571 2.387000 75.510002 44.001999 # S1 MOL
166 28 15 -0.370571 2.387000 76.382004 47.005001 # S2 MOL
167 28 16 -0.370571 0.796000 72.788002 44.855999 # S3 MOL
168 28 17 -0.370571 0.796000 73.847000 47.798000 # S4 MOL
169 29 6 0.734000 0.796000 71.588997 46.949001 # Mo1 MOL
170 29 7 0.734000 2.387000 69.058998 48.043999 # Mo2 MOL
171 29 14 -0.370571 2.387000 70.125000 45.879002 # S1 MOL
172 29 15 -0.370571 2.387000 71.366997 48.749001 # S2 MOL
173 29 16 -0.370571 0.796000 67.530998 47.068001 # S3 MOL
174 29 17 -0.370571 0.796000 68.950996 49.854000 # S4 MOL
175 30 6 0.734000 0.796000 66.603996 49.294998 # Mo1 MOL
176 30 7 0.734000 2.387000 64.232002 50.698002 # Mo2 MOL
177 30 14 -0.370571 2.387000 65.016998 48.417000 # S1 MOL
178 30 15 -0.370571 2.387000 66.609001 51.108002 # S2 MOL
179 30 16 -0.370571 0.796000 62.592999 49.921001 # S3 MOL
180 30 17 -0.370571 0.796000 64.350998 52.507000 # S4 MOL
181 31 6 0.734000 0.796000 61.952000 52.247002 # Mo1 MOL
182 31 7 0.734000 2.387000 59.775002 53.936001 # Mo2 MOL
183 31 14 -0.370571 2.387000 60.268002 51.574001 # S1 MOL
184 31 15 -0.370571 2.387000 62.185001 54.044998 # S2 MOL
185 31 16 -0.370571 0.796000 58.051998 53.370998 # S3 MOL
186 31 17 -0.370571 0.796000 60.119999 55.716000 # S4 MOL
187 32 6 0.734000 0.796000 57.707001 55.758999 # Mo1 MOL
188 32 7 0.734000 2.387000 55.758999 57.707001 # Mo2 MOL
189 32 14 -0.370571 2.387000 55.952000 55.301998 # S1 MOL
190 32 15 -0.370571 2.387000 58.164001 57.514000 # S2 MOL
191 32 16 -0.370571 0.796000 53.978001 57.362000 # S3 MOL
192 32 17 -0.370571 0.796000 56.324001 59.430000 # S4 MOL
193 33 6 0.734000 0.796000 53.936001 59.775002 # Mo1 MOL
194 33 7 0.734000 2.387000 52.247002 61.952000 # Mo2 MOL
195 33 14 -0.370571 2.387000 52.138000 59.542000 # S1 MOL
196 33 15 -0.370571 2.387000 54.609001 61.459000 # S2 MOL
197 33 16 -0.370571 0.796000 50.437000 61.833000 # S3 MOL
198 33 17 -0.370571 0.796000 53.023998 63.591000 # S4 MOL
199 34 6 0.734000 0.796000 50.698002 64.232002 # Mo1 MOL
200 34 7 0.734000 2.387000 49.294998 66.603996 # Mo2 MOL
201 34 14 -0.370571 2.387000 48.883999 64.225998 # S1 MOL
202 34 15 -0.370571 2.387000 51.576000 65.818001 # S2 MOL
203 34 16 -0.370571 0.796000 47.485001 66.711998 # S3 MOL
204 34 17 -0.370571 0.796000 50.271000 68.132004 # S4 MOL
205 35 6 0.734000 0.796000 48.043999 69.058998 # Mo1 MOL
206 35 7 0.734000 2.387000 46.949001 71.588997 # Mo2 MOL
207 35 14 -0.370571 2.387000 46.243999 69.280998 # S1 MOL
208 35 15 -0.370571 2.387000 49.113998 70.523003 # S2 MOL
209 35 16 -0.370571 0.796000 45.167000 71.922997 # S3 MOL
210 35 17 -0.370571 0.796000 48.109001 72.982002 # S4 MOL
211 36 6 0.734000 0.796000 46.015999 74.181999 # Mo1 MOL
212 36 7 0.734000 2.387000 45.247002 76.828003 # Mo2 MOL
213 36 14 -0.370571 2.387000 44.257999 74.626999 # S1 MOL
214 36 15 -0.370571 2.387000 47.261002 75.500000 # S2 MOL
215 36 16 -0.370571 0.796000 43.521000 77.383003 # S3 MOL
216 36 17 -0.370571 0.796000 46.573002 78.066002 # S4 MOL
217 37 6 0.734000 0.796000 44.646000 79.517998 # Mo1 MOL
218 37 7 0.734000 2.387000 44.215000 82.239998 # Mo2 MOL
219 37 14 -0.370571 2.387000 42.958000 80.180000 # S1 MOL
220 37 15 -0.370571 2.387000 46.046001 80.668999 # S2 MOL
221 37 16 -0.370571 0.796000 42.570999 83.007004 # S3 MOL
222 37 17 -0.370571 0.796000 45.685001 83.301003 # S4 MOL
223 38 6 0.734000 0.796000 43.955002 84.983002 # Mo1 MOL
224 38 7 0.734000 2.387000 43.868999 87.737999 # Mo2 MOL
225 38 14 -0.370571 2.387000 42.363998 85.851997 # S1 MOL
226 38 15 -0.370571 2.387000 45.488998 85.950996 # S2 MOL
227 38 16 -0.370571 0.796000 42.334999 88.705002 # S3 MOL
228 38 17 -0.370571 0.796000 45.459999 88.607002 # S4 MOL
229 39 6 0.734000 0.796000 43.955002 90.492996 # Mo1 MOL
230 39 7 0.734000 2.387000 44.215000 93.236000 # Mo2 MOL
231 39 14 -0.370571 2.387000 42.485001 91.554001 # S1 MOL
232 39 15 -0.370571 2.387000 45.598000 91.260002 # S2 MOL
233 39 16 -0.370571 0.796000 42.813999 94.388000 # S3 MOL
234 39 17 -0.370571 0.796000 45.903000 93.899002 # S4 MOL
235 40 6 0.734000 0.796000 44.646000 95.958000 # Mo1 MOL
236 40 7 0.734000 2.387000 45.247002 98.648003 # Mo2 MOL
237 40 14 -0.370571 2.387000 43.320000 97.195999 # S1 MOL
238 40 15 -0.370571 2.387000 46.372002 96.514000 # S2 MOL
239 40 16 -0.370571 0.796000 44.001999 99.966003 # S3 MOL
240 40 17 -0.370571 0.796000 47.005001 99.094002 # S4 MOL
241 41 6 0.734000 0.796000 46.015999 101.293999 # Mo1 MOL
242 41 7 0.734000 2.387000 46.949001 103.887001 # Mo2 MOL
243 41 14 -0.370571 2.387000 44.855999 102.688004 # S1 MOL
244 41 15 -0.370571 2.387000 47.798000 101.628998 # S2 MOL
245 41 16 -0.370571 0.796000 45.879002 105.350998 # S3 MOL
246 41 17 -0.370571 0.796000 48.749001 104.109001 # S4 MOL
247 42 6 0.734000 0.796000 48.043999 106.417000 # Mo1 MOL
248 42 7 0.734000 2.387000 49.294998 108.872002 # Mo2 MOL
249 42 14 -0.370571 2.387000 47.068001 107.945000 # S1 MOL
250 42 15 -0.370571 2.387000 49.854000 106.525002 # S2 MOL
251 42 16 -0.370571 0.796000 48.417000 110.459000 # S3 MOL
252 42 17 -0.370571 0.796000 51.108002 108.866997 # S4 MOL
253 43 6 0.734000 0.796000 50.698002 111.244003 # Mo1 MOL
254 43 7 0.734000 2.387000 52.247002 113.524002 # Mo2 MOL
255 43 14 -0.370571 2.387000 49.921001 112.883003 # S1 MOL
256 43 15 -0.370571 2.387000 52.507000 111.125000 # S2 MOL
257 43 16 -0.370571 0.796000 51.574001 115.208000 # S3 MOL
258 43 17 -0.370571 0.796000 54.044998 113.291000 # S4 MOL
259 44 6 0.734000 0.796000 53.936001 115.700996 # Mo1 MOL
260 44 7 0.734000 2.387000 55.758999 117.768997 # Mo2 MOL
261 44 14 -0.370571 2.387000 53.370998 117.424004 # S1 MOL
262 44 15 -0.370571 2.387000 55.716000 115.356003 # S2 MOL
263 44 16 -0.370571 0.796000 55.301998 119.524002 # S3 MOL
264 44 17 -0.370571 0.796000 57.514000 117.311996 # S4 MOL
265 45 6 0.734000 0.796000 57.707001 119.717003 # Mo1 MOL
266 45 7 0.734000 2.387000 59.775002 121.540001 # Mo2 MOL
267 45 14 -0.370571 2.387000 57.362000 121.498001 # S1 MOL
268 45 15 -0.370571 2.387000 59.430000 119.152000 # S2 MOL
269 45 16 -0.370571 0.796000 59.542000 123.337997 # S3 MOL
270 45 17 -0.370571 0.796000 61.459000 120.866997 # S4 MOL
271 46 6 0.734000 0.796000 61.952000 123.228996 # Mo1 MOL
272 46 7 0.734000 2.387000 64.232002 124.778000 # Mo2 MOL
273 46 14 -0.370571 2.387000 61.833000 125.039001 # S1 MOL
274 46 15 -0.370571 2.387000 63.591000 122.452003 # S2 MOL
275 46 16 -0.370571 0.796000 64.225998 126.592003 # S3 MOL
276 46 17 -0.370571 0.796000 65.818001 123.900002 # S4 MOL
277 47 6 0.734000 0.796000 66.603996 126.181000 # Mo1 MOL
278 47 7 0.734000 2.387000 69.058998 127.431999 # Mo2 MOL
279 47 14 -0.370571 2.387000 66.711998 127.990997 # S1 MOL
280 47 15 -0.370571 2.387000 68.132004 125.205002 # S2 MOL
281 47 16 -0.370571 0.796000 69.280998 129.231995 # S3 MOL
282 47 17 -0.370571 0.796000 70.523003 126.362000 # S4 MOL
283 48 6 0.734000 0.796000 71.588997 128.526993 # Mo1 MOL
284 48 7 0.734000 2.387000 74.181999 129.460007 # Mo2 MOL
285 48 14 -0.370571 2.387000 71.922997 130.309006 # S1 MOL
286 48 15 -0.370571 2.387000 72.982002 127.366997 # S2 MOL
287 48 16 -0.370571 0.796000 74.626999 131.218002 # S3 MOL
288 48 17 -0.370571 0.796000 75.500000 128.214996 # S4 MOL
289 49 6 0.734000 0.796000 76.828003 130.229004 # Mo1 MOL
290 49 7 0.734000 2.387000 79.517998 130.830002 # Mo2 MOL
291 49 14 -0.370571 2.387000 77.383003 131.955002 # S1 MOL
292 49 15 -0.370571 2.387000 78.066002 128.903000 # S2 MOL
293 49 16 -0.370571 0.796000 80.180000 132.518005 # S3 MOL
294 49 17 -0.370571 0.796000 80.668999 129.429993 # S4 MOL
295 50 6 0.734000 0.796000 82.239998 131.261002 # Mo1 MOL
296 50 7 0.734000 2.387000 84.983002 131.520996 # Mo2 MOL
297 50 14 -0.370571 2.387000 83.007004 132.904999 # S1 MOL
298 50 15 -0.370571 2.387000 83.301003 129.791000 # S2 MOL
299 50 16 -0.370571 0.796000 85.851997 133.112000 # S3 MOL
300 50 17 -0.370571 0.796000 85.950996 129.987000 # S4 MOL
301 51 6 0.734000 3.979000 87.737999 131.606995 # Mo1 MOL
302 51 7 0.734000 5.570000 90.492996 131.520996 # Mo2 MOL
303 51 14 -0.370571 5.570000 88.705002 133.141006 # S1 MOL
304 51 15 -0.370571 5.570000 88.607002 130.016006 # S2 MOL
305 51 16 -0.370571 3.979000 91.554001 132.990997 # S3 MOL
306 51 17 -0.370571 3.979000 91.260002 129.878006 # S4 MOL
307 52 6 0.734000 3.979000 93.236000 131.261002 # Mo1 MOL
308 52 7 0.734000 5.570000 95.958000 130.830002 # Mo2 MOL
309 52 14 -0.370571 5.570000 94.388000 132.662003 # S1 MOL
310 52 15 -0.370571 5.570000 93.899002 129.572998 # S2 MOL
311 52 16 -0.370571 3.979000 97.195999 132.156006 # S3 MOL
312 52 17 -0.370571 3.979000 96.514000 129.104004 # S4 MOL
313 53 6 0.734000 3.979000 98.648003 130.229004 # Mo1 MOL
314 53 7 0.734000 5.570000 101.293999 129.460007 # Mo2 MOL
315 53 14 -0.370571 5.570000 99.966003 131.473999 # S1 MOL
316 53 15 -0.370571 5.570000 99.094002 128.470993 # S2 MOL
317 53 16 -0.370571 3.979000 102.688004 130.619995 # S3 MOL
318 53 17 -0.370571 3.979000 101.628998 127.678001 # S4 MOL
319 54 6 0.734000 3.979000 103.887001 128.526993 # Mo1 MOL
320 54 7 0.734000 5.570000 106.417000 127.431999 # Mo2 MOL
321 54 14 -0.370571 5.570000 105.350998 129.597000 # S1 MOL
322 54 15 -0.370571 5.570000 104.109001 126.726997 # S2 MOL
323 54 16 -0.370571 3.979000 107.945000 128.408005 # S3 MOL
324 54 17 -0.370571 3.979000 106.525002 125.622002 # S4 MOL
325 55 6 0.734000 3.979000 108.872002 126.181000 # Mo1 MOL
326 55 7 0.734000 5.570000 111.244003 124.778000 # Mo2 MOL
327 55 14 -0.370571 5.570000 110.459000 127.058998 # S1 MOL
328 55 15 -0.370571 5.570000 108.866997 124.367996 # S2 MOL
329 55 16 -0.370571 3.979000 112.883003 125.555000 # S3 MOL
330 55 17 -0.370571 3.979000 111.125000 122.969002 # S4 MOL
331 56 6 0.734000 3.979000 113.524002 123.228996 # Mo1 MOL
332 56 7 0.734000 5.570000 115.700996 121.540001 # Mo2 MOL
333 56 14 -0.370571 5.570000 115.208000 123.902000 # S1 MOL
334 56 15 -0.370571 5.570000 113.291000 121.431000 # S2 MOL
335 56 16 -0.370571 3.979000 117.424004 122.105003 # S3 MOL
336 56 17 -0.370571 3.979000 115.356003 119.760002 # S4 MOL
337 57 6 0.734000 3.979000 117.768997 119.717003 # Mo1 MOL
338 57 7 0.734000 5.570000 119.717003 117.768997 # Mo2 MOL
339 57 14 -0.370571 5.570000 119.524002 120.174004 # S1 MOL
340 57 15 -0.370571 5.570000 117.311996 117.961998 # S2 MOL
341 57 16 -0.370571 3.979000 121.498001 118.113998 # S3 MOL
342 57 17 -0.370571 3.979000 119.152000 116.045998 # S4 MOL
343 58 6 0.734000 3.979000 121.540001 115.700996 # Mo1 MOL
344 58 7 0.734000 5.570000 123.228996 113.524002 # Mo2 MOL
345 58 14 -0.370571 5.570000 123.337997 115.933998 # S1 MOL
346 58 15 -0.370571 5.570000 120.866997 114.016998 # S2 MOL
347 58 16 -0.370571 3.979000 125.039001 113.642998 # S3 MOL
348 58 17 -0.370571 3.979000 122.452003 111.885002 # S4 MOL
349 59 6 0.734000 3.979000 124.778000 111.244003 # Mo1 MOL
350 59 7 0.734000 5.570000 126.181000 108.872002 # Mo2 MOL
351 59 14 -0.370571 5.570000 126.592003 111.250000 # S1 MOL
352 59 15 -0.370571 5.570000 123.900002 109.657997 # S2 MOL
353 59 16 -0.370571 3.979000 127.990997 108.764000 # S3 MOL
354 59 17 -0.370571 3.979000 125.205002 107.344002 # S4 MOL
355 60 6 0.734000 3.979000 127.431999 106.417000 # Mo1 MOL
356 60 7 0.734000 5.570000 128.526993 103.887001 # Mo2 MOL
357 60 14 -0.370571 5.570000 129.231995 106.195000 # S1 MOL
358 60 15 -0.370571 5.570000 126.362000 104.953003 # S2 MOL
359 60 16 -0.370571 3.979000 130.309006 103.553001 # S3 MOL
360 60 17 -0.370571 3.979000 127.366997 102.494003 # S4 MOL
361 61 6 0.734000 3.979000 129.460007 101.293999 # Mo1 MOL
362 61 7 0.734000 5.570000 130.229004 98.648003 # Mo2 MOL
363 61 14 -0.370571 5.570000 131.218002 100.848999 # S1 MOL
364 61 15 -0.370571 5.570000 128.214996 99.975998 # S2 MOL
365 61 16 -0.370571 3.979000 131.955002 98.093002 # S3 MOL
366 61 17 -0.370571 3.979000 128.903000 97.410004 # S4 MOL
367 62 6 0.734000 3.979000 130.830002 95.958000 # Mo1 MOL
368 62 7 0.734000 5.570000 131.261002 93.236000 # Mo2 MOL
369 62 14 -0.370571 5.570000 132.518005 95.295998 # S1 MOL
370 62 15 -0.370571 5.570000 129.429993 94.806999 # S2 MOL
371 62 16 -0.370571 3.979000 132.904999 92.469002 # S3 MOL
372 62 17 -0.370571 3.979000 129.791000 92.175003 # S4 MOL
373 63 6 0.734000 3.979000 131.520996 90.492996 # Mo1 MOL
374 63 7 0.734000 5.570000 131.606995 87.737999 # Mo2 MOL
375 63 14 -0.370571 5.570000 133.112000 89.624001 # S1 MOL
376 63 15 -0.370571 5.570000 129.987000 89.525002 # S2 MOL
377 63 16 -0.370571 3.979000 133.141006 86.771004 # S3 MOL
378 63 17 -0.370571 3.979000 130.016006 86.869003 # S4 MOL
