53 9 16 -0.370571 0.796000 95.088997 75.862000 # S3 MOL
54 9 17 -0.370571 0.796000 92.303001 74.442001 # S4 MOL
55 10 6 0.734000 0.796000 94.530998 73.515999 # Mo1 MOL
56 10 7 0.734000 2.387000 95.625999 70.985001 # Mo2 MOL
57 10 14 -0.370571 2.387000 96.330002 73.293999 # S1 MOL
58 10 15 -0.370571 2.387000 93.459999 72.051003 # S2 MOL
59 10 16 -0.370571 0.796000 97.407997 70.651001 # S3 MOL
60 10 17 -0.370571 0.796000 94.464996 69.592003 # S4 MOL
61 11 6 0.734000 0.796000 96.558998 68.392998 # Mo1 MOL
62 11 7 0.734000 2.387000 97.327003 65.746002 # Mo2 MOL
63 11 14 -0.370571 2.387000 98.316002 67.946999 # S1 MOL
64 11 15 -0.370571 2.387000 95.313004 67.074997 # S2 MOL
65 11 16 -0.370571 0.796000 99.053001 65.191002 # S3 MOL
66 11 17 -0.370571 0.796000 96.000999 64.508003 # S4 MOL
67 12 6 0.734000 0.796000 97.928001 63.056000 # Mo1 MOL
68 12 7 0.734000 2.387000 98.359001 60.334000 # Mo2 MOL
69 12 14 -0.370571 2.387000 99.616997 62.394001 # S1 MOL
70 12 15 -0.370571 2.387000 96.528999 61.904999 # S2 MOL
71 12 16 -0.370571 0.796000 100.002998 59.567001 # S3 MOL
72 12 17 -0.370571 0.796000 96.889000 59.272999 # S4 MOL
73 13 6 0.734000 0.796000 98.619003 57.591000 # Mo1 MOL
74 13 7 0.734000 2.387000 98.705002 54.835999 # Mo2 MOL
75 13 14 -0.370571 2.387000 100.209999 56.722000 # S1 MOL
76 13 15 -0.370571 2.387000 97.084999 56.623001 # S2 MOL
77 13 16 -0.370571 0.796000 100.239998 53.868999 # S3 MOL
78 13 17 -0.370571 0.796000 97.114998 53.966999 # S4 MOL
79 14 6 0.734000 0.796000 98.619003 52.081001 # Mo1 MOL
80 14 7 0.734000 2.387000 98.359001 49.338001 # Mo2 MOL
81 14 14 -0.370571 2.387000 100.088997 51.021000 # S1 MOL
82 14 15 -0.370571 2.387000 96.976997 51.313999 # S2 MOL
83 14 16 -0.370571 0.796000 99.760002 48.186001 # S3 MOL
84 14 17 -0.370571 0.796000 96.670998 48.674999 # S4 MOL
85 15 6 0.734000 0.796000 97.928001 46.616001 # Mo1 MOL
86 15 7 0.734000 2.387000 97.327003 43.925999 # Mo2 MOL
87 15 14 -0.370571 2.387000 99.254997 45.377998 # S1 MOL
88 15 15 -0.370571 2.387000 96.202003 46.060001 # S2 MOL
89 15 16 -0.370571 0.796000 98.571999 42.608002 # S3 MOL
90 15 17 -0.370571 0.796000 95.570000 43.480000 # S4 MOL
91 16 6 0.734000 0.796000 96.558998 41.279999 # Mo1 MOL
92 16 7 0.734000 2.387000 95.625999 38.688000 # Mo2 MOL
93 16 14 -0.370571 2.387000 97.718002 39.886002 # S1 MOL
94 16 15 -0.370571 2.387000 94.776001 40.945000 # S2 MOL
95 16 16 -0.370571 0.796000 96.695000 37.223000 # S3 MOL
96 16 17 -0.370571 0.796000 93.825996 38.465000 # S4 MOL
97 17 6 0.734000 0.796000 94.530998 36.157001 # Mo1 MOL
98 17 7 0.734000 2.387000 93.278999 33.702000 # Mo2 MOL
99 17 14 -0.370571 2.387000 95.507004 34.629002 # S1 MOL
100 17 15 -0.370571 2.387000 92.720001 36.049000 # S2 MOL
101 17 16 -0.370571 0.796000 94.157997 32.115002 # S3 MOL
102 17 17 -0.370571 0.796000 91.466003 33.707001 # S4 MOL
103 18 6 0.734000 0.796000 91.875999 31.330000 # Mo1 MOL
104 18 7 0.734000 2.387000 90.327003 29.049999 # Mo2 MOL
105 18 14 -0.370571 2.387000 92.653999 29.691000 # S1 MOL
106 18 15 -0.370571 2.387000 90.067001 31.448999 # S2 MOL
107 18 16 -0.370571 0.796000 91.000999 27.365999 # S3 MOL
108 18 17 -0.370571 0.796000 88.528999 29.283001 # S4 MOL
109 19 6 0.734000 0.796000 88.638000 26.872999 # Mo1 MOL
110 19 7 0.734000 2.387000 86.815002 24.805000 # Mo2 MOL
111 19 14 -0.370571 2.387000 89.203003 25.150000 # S1 MOL
112 19 15 -0.370571 2.387000 86.858002 27.218000 # S2 MOL
113 19 16 -0.370571 0.796000 87.272003 23.049999 # S3 MOL
114 19 17 -0.370571 0.796000 85.060997 25.261999 # S4 MOL
115 20 6 0.734000 0.796000 84.867996 22.857000 # Mo1 MOL
116 20 7 0.734000 2.387000 82.799004 21.035000 # Mo2 MOL
117 20 14 -0.370571 2.387000 85.211998 21.076000 # S1 MOL
118 20 15 -0.370571 2.387000 83.144997 23.422001 # S2 MOL
119 20 16 -0.370571 0.796000 83.032997 19.236000 # S3 MOL
120 20 17 -0.370571 0.796000 81.114998 21.707001 # S4 MOL
121 21 6 0.734000 0.796000 80.622002 19.344999 # Mo1 MOL
122 21 7 0.734000 2.387000 78.342003 17.796000 # Mo2 MOL
123 21 14 -0.370571 2.387000 80.741997 17.535000 # S1 MOL
124 21 15 -0.370571 2.387000 78.983002 20.122000 # S2 MOL
125 21 16 -0.370571 0.796000 78.348000 15.982000 # S3 MOL
126 21 17 -0.370571 0.796000 76.757004 18.674000 # S4 MOL
127 22 6 0.734000 0.796000 75.970001 16.393000 # Mo1 MOL
128 22 7 0.734000 2.387000 73.515999 15.142000 # Mo2 MOL
129 22 14 -0.370571 2.387000 75.862000 14.583000 # S1 MOL
130 22 15 -0.370571 2.387000 74.442001 17.368999 # S2 MOL
131 22 16 -0.370571 0.796000 73.293999 13.342000 # S3 MOL
132 22 17 -0.370571 0.796000 72.051003 16.212000 # S4 MOL
133 23 6 0.734000 0.796000 70.985001 14.047000 # Mo1 MOL
134 23 7 0.734000 2.387000 68.392998 13.114000 # Mo2 MOL
135 23 14 -0.370571 2.387000 70.651001 12.265000 # S1 MOL
136 23 15 -0.370571 2.387000 69.592003 15.207000 # S2 MOL
137 23 16 -0.370571 0.796000 67.946999 11.356000 # S3 MOL
138 23 17 -0.370571 0.796000 67.074997 14.359000 # S4 MOL
139 24 6 0.734000 0.796000 65.746002 12.345000 # Mo1 MOL
140 24 7 0.734000 2.387000 63.056000 11.744000 # Mo2 MOL
141 24 14 -0.370571 2.387000 65.191002 10.619000 # S1 MOL
142 24 15 -0.370571 2.387000 64.508003 13.671000 # S2 MOL
143 24 16 -0.370571 0.796000 62.394001 10.056000 # S3 MOL
144 24 17 -0.370571 0.796000 61.904999 13.144000 # S4 MOL
145 25 6 0.734000 0.796000 60.334000 11.313000 # Mo1 MOL
146 25 7 0.734000 2.387000 57.591000 11.053000 # Mo2 MOL
147 25 14 -0.370571 2.387000 59.567001 9.669000 # S1 MOL
148 25 15 -0.370571 2.387000 59.272999 12.783000 # S2 MOL
149 25 16 -0.370571 0.796000 56.722000 9.462000 # S3 MOL
150 25 17 -0.370571 0.796000 56.623001 12.587000 # S4 MOL
151 26 6 0.734000 0.796000 54.835999 10.967000 # Mo1 MOL
152 26 7 0.734000 2.387000 52.081001 11.053000 # Mo2 MOL
153 26 14 -0.370571 2.387000 53.868999 9.433000 # S1 MOL
154 26 15 -0.370571 2.387000 53.966999 12.558000 # S2 MOL
155 26 16 -0.370571 0.796000 51.021000 9.583000 # S3 MOL
156 26 17 -0.370571 0.796000 51.313999 12.696000 # S4 MOL
157 27 6 0.734000 0.796000 49.338001 11.313000 # Mo1 MOL
158 27 7 0.734000 2.387000 46.616001 11.744000 # Mo2 MOL
159 27 14 -0.370571 2.387000 48.186001 9.912000 # S1 MOL
160 27 15 -0.370571 2.387000 48.674999 13.001000 # S2 MOL
161 27 16 -0.370571 0.796000 45.377998 10.418000 # S3 MOL
162 27 17 -0.370571 0.796000 46.060001 13.470000 # S4 MOL
163 28 6 0.734000 0.796000 43.925999 12.345000 # Mo1 MOL
164 28 7 0.734000 2.387000 41.279999 13.114000 # Mo2 MOL
165 28 14 -0.370571 2.387000 42.608002 11.100000 # S1 MOL
166 28 15 -0.370571 2.387000 43.480000 14.103000 # S2 MOL
167 28 16 -0.370571 0.796000 39.886002 11.954000 # S3 MOL
168 28 17 -0.370571 0.796000 40.945000 14.896000 # S4 MOL
169 29 6 0.734000 0.796000 38.688000 14.047000 # Mo1 MOL
170 29 7 0.734000 2.387000 36.157001 15.142000 # Mo2 MOL
171 29 14 -0.370571 2.387000 37.223000 12.977000 # S1 MOL
172 29 15 -0.370571 2.387000 38.465000 15.847000 # S2 MOL
173 29 16 -0.370571 0.796000 34.629002 14.167000 # S3 MOL
174 29 17 -0.370571 0.796000 36.049000 16.952000 # S4 MOL
175 30 6 0.734000 0.796000 33.702000 16.393000 # Mo1 MOL
176 30 7 0.734000 2.387000 31.330000 17.796000 # Mo2 MOL
177 30 14 -0.370571 2.387000 32.115002 15.515000 # S1 MOL
178 30 15 -0.370571 2.387000 33.707001 18.205999 # S2 MOL
179 30 16 -0.370571 0.796000 29.691000 17.018999 # S3 MOL
180 30 17 -0.370571 0.796000 31.448999 19.605000 # S4 MOL
181 31 6 0.734000 0.796000 29.049999 19.344999 # Mo1 MOL
182 31 7 0.734000 2.387000 26.872999 21.035000 # Mo2 MOL
183 31 14 -0.370571 2.387000 27.365999 18.672001 # S1 MOL
184 31 15 -0.370571 2.387000 29.283001 21.143000 # S2 MOL
185 31 16 -0.370571 0.796000 25.150000 20.469000 # S3 MOL
186 31 17 -0.370571 0.796000 27.218000 22.813999 # S4 MOL
187 32 6 0.734000 0.796000 24.805000 22.857000 # Mo1 MOL
188 32 7 0.734000 2.387000 22.857000 24.805000 # Mo2 MOL
189 32 14 -0.370571 2.387000 23.049999 22.400000 # S1 MOL
190 32 15 -0.370571 2.387000 25.261999 24.612000 # S2 MOL
191 32 16 -0.370571 0.796000 21.076000 24.459999 # S3 MOL
192 32 17 -0.370571 0.796000 23.422001 26.528000 # S4 MOL
193 33 6 0.734000 0.796000 21.035000 26.872999 # Mo1 MOL
194 33 7 0.734000 2.387000 19.344999 29.049999 # Mo2 MOL
195 33 14 -0.370571 2.387000 19.236000 26.639999 # S1 MOL
196 33 15 -0.370571 2.387000 21.707001 28.556999 # S2 MOL
197 33 16 -0.370571 0.796000 17.535000 28.931000 # S3 MOL
198 33 17 -0.370571 0.796000 20.122000 30.688999 # S4 MOL
199 34 6 0.734000 0.796000 17.796000 31.330000 # Mo1 MOL
200 34 7 0.734000 2.387000 16.393000 33.702000 # Mo2 MOL
201 34 14 -0.370571 2.387000 15.982000 31.323999 # S1 MOL
202 34 15 -0.370571 2.387000 18.674000 32.916000 # S2 MOL
203 34 16 -0.370571 0.796000 14.583000 33.811001 # S3 MOL
204 34 17 -0.370571 0.796000 17.368999 35.230000 # S4 MOL
205 35 6 0.734000 0.796000 15.142000 36.157001 # Mo1 MOL
206 35 7 0.734000 2.387000 14.047000 38.688000 # Mo2 MOL
207 35 14 -0.370571 2.387000 13.342000 36.379002 # S1 MOL
208 35 15 -0.370571 2.387000 16.212000 37.620998 # S2 MOL
209 35 16 -0.370571 0.796000 12.265000 39.021000 # S3 MOL
210 35 17 -0.370571 0.796000 15.207000 40.080002 # S4 MOL
211 36 6 0.734000 0.796000 13.114000 41.279999 # Mo1 MOL
212 36 7 0.734000 2.387000 12.345000 43.925999 # Mo2 MOL
213 36 14 -0.370571 2.387000 11.356000 41.724998 # S1 MOL
214 36 15 -0.370571 2.387000 14.359000 42.598000 # S2 MOL
215 36 16 -0.370571 0.796000 10.619000 44.480999 # S3 MOL
216 36 17 -0.370571 0.796000 13.671000 45.164001 # S4 MOL
217 37 6 0.734000 0.796000 11.744000 46.616001 # Mo1 MOL
218 37 7 0.734000 2.387000 11.313000 49.338001 # Mo2 MOL
219 37 14 -0.370571 2.387000 10.056000 47.278000 # S1 MOL
220 37 15 -0.370571 2.387000 13.144000 47.766998 # S2 MOL
221 37 16 -0.370571 0.796000 9.669000 50.105000 # S3 MOL
222 37 17 -0.370571 0.796000 12.783000 50.398998 # S4 MOL
223 38 6 0.734000 0.796000 11.053000 52.081001 # Mo1 MOL
224 38 7 0.734000 2.387000 10.967000 54.835999 # Mo2 MOL
225 38 14 -0.370571 2.387000 9.462000 52.950001 # S1 MOL
226 38 15 -0.370571 2.387000 12.587000 53.049000 # S2 MOL
227 38 16 -0.370571 0.796000 9.433000 55.803001 # S3 MOL
228 38 17 -0.370571 0.796000 12.558000 55.705002 # S4 MOL
229 39 6 0.734000 0.796000 11.053000 57.591000 # Mo1 MOL
230 39 7 0.734000 2.387000 11.313000 60.334000 # Mo2 MOL
231 39 14 -0.370571 2.387000 9.583000 58.652000 # S1 MOL
232 39 15 -0.370571 2.387000 12.696000 58.358002 # S2 MOL
233 39 16 -0.370571 0.796000 9.912000 61.486000 # S3 MOL
234 39 17 -0.370571 0.796000 13.001000 60.997002 # S4 MOL
235 40 6 0.734000 0.796000 11.744000 63.056000 # Mo1 MOL
236 40 7 0.734000 2.387000 12.345000 65.746002 # Mo2 MOL
237 40 14 -0.370571 2.387000 10.418000 64.293999 # S1 MOL
238 40 15 -0.370571 2.387000 13.470000 63.612000 # S2 MOL
239 40 16 -0.370571 0.796000 11.100000 67.064003 # S3 MOL
240 40 17 -0.370571 0.796000 14.103000 66.192001 # S4 MOL
241 41 6 0.734000 0.796000 13.114000 68.392998 # Mo1 MOL
242 41 7 0.734000 2.387000 14.047000 70.985001 # Mo2 MOL
243 41 14 -0.370571 2.387000 11.954000 69.786003 # S1 MOL
244 41 15 -0.370571 2.387000 14.896000 68.727997 # S2 MOL
245 41 16 -0.370571 0.796000 12.977000 72.449997 # S3 MOL
246 41 17 -0.370571 0.796000 15.847000 71.207001 # S4 MOL
247 42 6 0.734000 0.796000 15.142000 73.515999 # Mo1 MOL
248 42 7 0.734000 2.387000 16.393000 75.970001 # Mo2 MOL
249 42 14 -0.370571 2.387000 14.167000 75.043999 # S1 MOL
250 42 15 -0.370571 2.387000 16.952000 73.623001 # S2 MOL
251 42 16 -0.370571 0.796000 15.515000 77.556999 # S3 MOL
252 42 17 -0.370571 0.796000 18.205999 75.964996 # S4 MOL
253 43 6 0.734000 0.796000 17.796000 78.342003 # Mo1 MOL
254 43 7 0.734000 2.387000 19.344999 80.622002 # Mo2 MOL
255 43 14 -0.370571 2.387000 17.018999 79.981003 # S1 MOL
256 43 15 -0.370571 2.387000 19.605000 78.223000 # S2 MOL
257 43 16 -0.370571 0.796000 18.672001 82.306000 # S3 MOL
258 43 17 -0.370571 0.796000 21.143000 80.389000 # S4 MOL
259 44 6 0.734000 0.796000 21.035000 82.799004 # Mo1 MOL
260 44 7 0.734000 2.387000 22.857000 84.867996 # Mo2 MOL
261 44 14 -0.370571 2.387000 20.469000 84.522003 # S1 MOL
262 44 15 -0.370571 2.387000 22.813999 82.454002 # S2 MOL
263 44 16 -0.370571 0.796000 22.400000 86.622002 # S3 MOL
264 44 17 -0.370571 0.796000 24.612000 84.410004 # S4 MOL
265 45 6 0.734000 0.796000 24.805000 86.815002 # Mo1 MOL
266 45 7 0.734000 2.387000 26.872999 88.638000 # Mo2 MOL
267 45 14 -0.370571 2.387000 24.459999 88.596001 # S1 MOL
268 45 15 -0.370571 2.387000 26.528000 86.250000 # S2 MOL
269 45 16 -0.370571 0.796000 26.639999 90.435997 # S3 MOL
270 45 17 -0.370571 0.796000 28.556999 87.964996 # S4 MOL
271 46 6 0.734000 0.796000 29.049999 90.327003 # Mo1 MOL
272 46 7 0.734000 2.387000 31.330000 91.875999 # Mo2 MOL
273 46 14 -0.370571 2.387000 28.931000 92.137001 # S1 MOL
274 46 15 -0.370571 2.387000 30.688999 89.550003 # S2 MOL
275 46 16 -0.370571 0.796000 31.323999 93.690002 # S3 MOL
276 46 17 -0.370571 0.796000 32.916000 90.998001 # S4 MOL
277 47 6 0.734000 0.796000 33.702000 93.278999 # Mo1 MOL
278 47 7 0.734000 2.387000 36.157001 94.530998 # Mo2 MOL
279 47 14 -0.370571 2.387000 33.811001 95.088997 # S1 MOL
280 47 15 -0.370571 2.387000 35.230000 92.303001 # S2 MOL
281 47 16 -0.370571 0.796000 36.379002 96.330002 # S3 MOL
282 47 17 -0.370571 0.796000 37.620998 93.459999 # S4 MOL
283 48 6 0.734000 0.796000 38.688000 95.625999 # Mo1 MOL
284 48 7 0.734000 2.387000 41.279999 96.558998 # Mo2 MOL
285 48 14 -0.370571 2.387000 39.021000 97.407997 # S1 MOL
286 48 15 -0.370571 2.387000 40.080002 94.464996 # S2 MOL
287 48 16 -0.370571 0.796000 41.724998 98.316002 # S3 MOL
288 48 17 -0.370571 0.796000 42.598000 95.313004 # S4 MOL
289 49 6 0.734000 0.796000 43.925999 97.327003 # Mo1 MOL
290 49 7 0.734000 2.387000 46.616001 97.928001 # Mo2 MOL
291 49 14 -0.370571 2.387000 44.480999 99.053001 # S1 MOL
292 49 15 -0.370571 2.387000 45.164001 96.000999 # S2 MOL
293 49 16 -0.370571 0.796000 47.278000 99.616997 # S3 MOL
294 49 17 -0.370571 0.796000 47.766998 96.528999 # S4 MOL
295 50 6 0.734000 0.796000 49.338001 98.359001 # Mo1 MOL
296 50 7 0.734000 2.387000 52.081001 98.619003 # Mo2 MOL
297 50 14 -0.370571 2.387000 50.105000 100.002998 # S1 MOL
298 50 15 -0.370571 2.387000 50.398998 96.889000 # S2 MOL
299 50 16 -0.370571 0.796000 52.950001 100.209999 # S3 MOL
300 50 17 -0.370571 0.796000 53.049000 97.084999 # S4 MOL
301 51 6 0.734000 3.979000 54.835999 98.705002 # Mo1 MOL
302 51 7 0.734000 5.570000 57.591000 98.619003 # Mo2 MOL
303 51 14 -0.370571 5.570000 55.803001 100.239998 # S1 MOL
304 51 15 -0.370571 5.570000 55.705002 97.114998 # S2 MOL
305 51 16 -0.370571 3.979000 58.652000 100.088997 # S3 MOL
306 51 17 -0.370571 3.979000 58.358002 96.976997 # S4 MOL
307 52 6 0.734000 3.979000 60.334000 98.359001 # Mo1 MOL
308 52 7 0.734000 5.570000 63.056000 97.928001 # Mo2 MOL
309 52 14 -0.370571 5.570000 61.486000 99.760002 # S1 MOL
310 52 15 -0.370571 5.570000 60.997002 96.670998 # S2 MOL
311 52 16 -0.370571 3.979000 64.293999 99.254997 # S3 MOL
312 52 17 -0.370571 3.979000 63.612000 96.202003 # S4 MOL
313 53 6 0.734000 3.979000 65.746002 97.327003 # Mo1 MOL
314 53 7 0.734000 5.570000 68.392998 96.558998 # Mo2 MOL
315 53 14 -0.370571 5.570000 67.064003 98.571999 # S1 MOL
316 53 15 -0.370571 5.570000 66.192001 95.570000 # S2 MOL
317 53 16 -0.370571 3.979000 69.786003 97.718002 # S3 MOL
318 53 17 -0.370571 3.979000 68.727997 94.776001 # S4 MOL
319 54 6 0.734000 3.979000 70.985001 95.625999 # Mo1 MOL
320 54 7 0.734000 5.570000 73.515999 94.530998 # Mo2 MOL
321 54 14 -0.370571 5.570000 72.449997 96.695000 # S1 MOL
322 54 15 -0.370571 5.570000 71.207001 93.825996 # S2 MOL
323 54 16 -0.370571 3.979000 75.043999 95.507004 # S3 MOL
324 54 17 -0.370571 3.979000 73.623001 92.720001 # S4 MOL
325 55 6 0.734000 3.979000 75.970001 93.278999 # Mo1 MOL
326 55 7 0.734000 5.570000 78.342003 91.875999 # Mo2 MOL
327 55 14 -0.370571 5.570000 77.556999 94.157997 # S1 MOL
328 55 15 -0.370571 5.570000 75.964996 91.466003 # S2 MOL
329 55 16 -0.370571 3.979000 79.981003 92.653999 # S3 MOL
330 55 17 -0.370571 3.979000 78.223000 90.067001 # S4 MOL
331 56 6 0.734000 3.979000 80.622002 90.327003 # Mo1 MOL
332 56 7 0.734000 5.570000 82.799004 88.638000 # Mo2 MOL
333 56 14 -0.370571 5.570000 82.306000 91.000999 # S1 MOL
334 56 15 -0.370571 5.570000 80.389000 88.528999 # S2 MOL
335 56 16 -0.370571 3.979000 84.522003 89.203003 # S3 MOL
336 56 17 -0.370571 3.979000 82.454002 86.858002 # S4 MOL
337 57 6 0.734000 3.979000 84.867996 86.815002 # Mo1 MOL
338 57 7 0.734000 5.570000 86.815002 84.867996 # Mo2 MOL
339 57 14 -0.370571 5.570000 86.622002 87.272003 # S1 MOL
340 57 15 -0.370571 5.570000 84.410004 85.060997 # S2 MOL
341 57 16 -0.370571 3.979000 88.596001 85.211998 # S3 MOL
342 57 17 -0.370571 3.979000 86.250000 83.144997 # S4 MOL
343 58 6 0.734000 3.979000 88.638000 82.799004 # Mo1 MOL
344 58 7 0.734000 5.570000 90.327003 80.622002 # Mo2 MOL
345 58 14 -0.370571 5.570000 90.435997 83.032997 # S1 MOL
346 58 15 -0.370571 5.570000 87.964996 81.114998 # S2 MOL
347 58 16 -0.370571 3.979000 92.137001 80.741997 # S3 MOL
348 58 17 -0.370571 3.979000 89.550003 78.983002 # S4 MOL
349 59 6 0.734000 3.979000 91.875999 78.342003 # Mo1 MOL
350 59 7 0.734000 5.570000 93.278999 75.970001 # Mo2 MOL
351 59 14 -0.370571 5.570000 93.690002 78.348000 # S1 MOL
352 59 15 -0.370571 5.570000 90.998001 76.757004 # S2 MOL
353 59 16 -0.370571 3.979000 95.088997 75.862000 # S3 MOL
354 59 17 -0.370571 3.979000 92.303001 74.442001 # S4 MOL
355 60 6 0.734000 3.979000 94.530998 73.515999 # Mo1 MOL
356 60 7 0.734000 5.570000 95.625999 70.985001 # Mo2 MOL
357 60 14 -0.370571 5.570000 96.330002 73.293999 # S1 MOL
358 60 15 -0.370571 5.570000 93.459999 72.051003 # S2 MOL
359 60 16 -0.370571 3.979000 97.407997 70.651001 # S3 MOL
360 60 17 -0.370571 3.979000 94.464996 69.592003 # S4 MOL
361 61 6 0.734000 3.979000 96.558998 68.392998 # Mo1 MOL
362 61 7 0.734000 5.570000 97.327003 65.746002 # Mo2 MOL
363 61 14 -0.370571 5.570000 98.316002 67.946999 # S1 MOL
364 61 15 -0.370571 5.570000 95.313004 67.074997 # S2 MOL
365 61 16 -0.370571 3.979000 99.053001 65.191002 # S3 MOL
366 61 17 -0.370571 3.979000 96.000999 64.508003 # S4 MOL
367 62 6 0.734000 3.979000 97.928001 63.056000 # Mo1 MOL
368 62 7 0.734000 5.570000 98.359001 60.334000 # Mo2 MOL
369 62 14 -0.370571 5.570000 99.616997 62.394001 # S1 MOL
370 62 15 -0.370571 5.570000 96.528999 61.904999 # S2 MOL
371 62 16 -0.370571 3.979000 100.002998 59.567001 # S3 MOL
372 62 17 -0.370571 3.979000 96.889000 59.272999 # S4 MOL
373 63 6 0.734000 3.979000 98.619003 57.591000 # Mo1 MOL
374 63 7 0.734000 5.570000 98.705002 54.835999 # Mo2 MOL
375 63 14 -0.370571 5.570000 100.209999 56.722000 # S1 MOL
376 63 15 -0.370571 5.570000 97.084999 56.623001 # S2 MOL
377 63 16 -0.370571 3.979000 100.239998 53.868999 # S3 MOL
378 63 17 -0.370571 3.979000 97.114998 53.966999 # S4 MOL
379 64 6 0.734000 3.979000 98.619003 52.081001 # Mo1 MOL
