38 7 7 0.734000 2.387000 3.869000 5.810000 # Mo2 MOL
39 7 14 -0.370571 2.387000 4.057000 3.404000 # S1 MOL
40 7 15 -0.370571 2.387000 6.274000 5.622000 # S2 MOL
41 7 16 -0.370571 0.796000 2.058000 5.910000 # S3 MOL
42 7 17 -0.370571 0.796000 4.852000 7.334000 # S4 MOL
43 8 6 0.734000 0.796000 2.623000 8.256000 # Mo1 MOL
44 8 7 0.734000 2.387000 2.193000 10.967000 # Mo2 MOL
45 8 14 -0.370571 2.387000 0.931000 8.910000 # S1 MOL
46 8 15 -0.370571 2.387000 4.029000 9.401000 # S2 MOL
47 8 16 -0.370571 0.796000 0.787000 12.112000 # S3 MOL
48 8 17 -0.370571 0.796000 3.884000 11.622000 # S4 MOL
49 9 6 0.734000 0.796000 2.623000 13.678000 # Mo1 MOL
50 9 7 0.734000 2.387000 3.869000 16.124001 # Mo2 MOL
51 9 14 -0.370571 2.387000 1.639000 15.202000 # S1 MOL
52 9 15 -0.370571 2.387000 4.433000 13.778000 # S2 MOL
53 9 16 -0.370571 0.796000 3.404000 17.877001 # S3 MOL
54 9 17 -0.370571 0.796000 5.622000 15.660000 # S4 MOL
55 10 6 0.734000 0.796000 5.810000 18.065001 # Mo1 MOL
56 10 7 0.734000 2.387000 8.256000 19.311001 # Mo2 MOL
57 10 14 -0.370571 2.387000 5.910000 19.875999 # S1 MOL
58 10 15 -0.370571 2.387000 7.334000 17.082001 # S2 MOL
59 10 16 -0.370571 0.796000 8.910000 21.003000 # S3 MOL
60 10 17 -0.370571 0.796000 9.401000 17.905001 # S4 MOL
61 11 6 0.734000 3.979000 10.967000 19.740999 # Mo1 MOL
62 11 7 0.734000 5.570000 13.678000 19.311001 # Mo2 MOL
63 11 14 -0.370571 5.570000 12.112000 21.146999 # S1 MOL
64 11 15 -0.370571 5.570000 11.622000 18.049999 # S2 MOL
65 11 16 -0.370571 3.979000 15.202000 20.295000 # S3 MOL
66 11 17 -0.370571 3.979000 13.778000 17.500999 # S4 MOL
67 12 6 0.734000 3.979000 16.124001 18.065001 # Mo1 MOL
68 12 7 0.734000 5.570000 18.065001 16.124001 # Mo2 MOL
69 12 14 -0.370571 5.570000 17.877001 18.530001 # S1 MOL
70 12 15 -0.370571 5.570000 15.660000 16.312000 # S2 MOL
71 12 16 -0.370571 3.979000 19.875999 16.024000 # S3 MOL
72 12 17 -0.370571 3.979000 17.082001 14.600000 # S4 MOL
73 13 6 0.734000 3.979000 19.311001 13.678000 # Mo1 MOL
74 13 7 0.734000 5.570000 19.740999 10.967000 # Mo2 MOL
75 13 14 -0.370571 5.570000 21.003000 13.024000 # S1 MOL
76 13 15 -0.370571 5.570000 17.905001 12.533000 # S2 MOL
77 13 16 -0.370571 3.979000 21.146999 9.822000 # S3 MOL
78 13 17 -0.370571 3.979000 18.049999 10.312000 # S4 MOL
79 14 6 0.734000 3.979000 19.311001 8.256000 # Mo1 MOL
80 14 7 0.734000 5.570000 18.065001 5.810000 # Mo2 MOL
81 14 14 -0.370571 5.570000 20.295000 6.732000 # S1 MOL
82 14 15 -0.370571 5.570000 17.500999 8.156000 # S2 MOL
83 14 16 -0.370571 3.979000 18.530001 4.057000 # S3 MOL
84 14 17 -0.370571 3.979000 16.312000 6.274000 # S4 MOL
85 15 6 0.734000 3.979000 16.124001 3.869000 # Mo1 MOL
86 15 7 0.734000 5.570000 13.678000 2.623000 # Mo2 MOL
87 15 14 -0.370571 5.570000 16.024000 2.058000 # S1 MOL
88 15 15 -0.370571 5.570000 14.600000 4.852000 # S2 MOL
89 15 16 -0.370571 3.979000 13.024000 0.931000 # S3 MOL
90 15 17 -0.370571 3.979000 12.533000 4.029000 # S4 MOL
91 16 6 0.734000 3.979000 10.967000 2.193000 # Mo1 MOL
92 16 7 0.734000 5.570000 8.256000 2.623000 # Mo2 MOL
93 16 14 -0.370571 5.570000 9.822000 0.787000 # S1 MOL
94 16 15 -0.370571 5.570000 10.312000 3.884000 # S2 MOL
95 16 16 -0.370571 3.979000 6.732000 1.639000 # S3 MOL
96 16 17 -0.370571 3.979000 8.156000 4.433000 # S4 MOL
97 17 6 0.734000 3.979000 5.810000 3.869000 # Mo1 MOL
98 17 7 0.734000 5.570000 3.869000 5.810000 # Mo2 MOL
99 17 14 -0.370571 5.570000 4.057000 3.404000 # S1 MOL
100 17 15 -0.370571 5.570000 6.274000 5.622000 # S2 MOL
101 17 16 -0.370571 3.979000 2.058000 5.910000 # S3 MOL
102 17 17 -0.370571 3.979000 4.852000 7.334000 # S4 MOL
103 18 6 0.734000 3.979000 2.623000 8.256000 # Mo1 MOL
104 18 7 0.734000 5.570000 2.193000 10.967000 # Mo2 MOL
105 18 14 -0.370571 5.570000 0.931000 8.910000 # S1 MOL
106 18 15 -0.370571 5.570000 4.029000 9.401000 # S2 MOL
107 18 16 -0.370571 3.979000 0.787000 12.112000 # S3 MOL
108 18 17 -0.370571 3.979000 3.884000 11.622000 # S4 MOL
109 19 6 0.734000 3.979000 2.623000 13.678000 # Mo1 MOL
110 19 7 0.734000 5.570000 3.869000 16.124001 # Mo2 MOL
111 19 14 -0.370571 5.570000 1.639000 15.202000 # S1 MOL
112 19 15 -0.370571 5.570000 4.433000 13.778000 # S2 MOL
113 19 16 -0.370571 3.979000 3.404000 17.877001 # S3 MOL
114 19 17 -0.370571 3.979000 5.622000 15.660000 # S4 MOL
115 20 6 0.734000 3.979000 5.810000 18.065001 # Mo1 MOL
116 20 7 0.734000 5.570000 8.256000 19.311001 # Mo2 MOL
117 20 14 -0.370571 5.570000 5.910000 19.875999 # S1 MOL
118 20 15 -0.370571 5.570000 7.334000 17.082001 # S2 MOL
119 20 16 -0.370571 3.979000 8.910000 21.003000 # S3 MOL
120 20 17 -0.370571 3.979000 9.401000 17.905001 # S4 MOL
121 21 6 0.734000 7.162000 10.967000 19.740999 # Mo1 MOL
122 21 7 0.734000 8.753000 13.678000 19.311001 # Mo2 MOL
123 21 14 -0.370571 8.753000 12.112000 21.146999 # S1 MOL
124 21 15 -0.370571 8.753000 11.622000 18.049999 # S2 MOL
125 21 16 -0.370571 7.162000 15.202000 20.295000 # S3 MOL
126 21 17 -0.370571 7.162000 13.778000 17.500999 # S4 MOL
127 22 6 0.734000 7.162000 16.124001 18.065001 # Mo1 MOL
128 22 7 0.734000 8.753000 18.065001 16.124001 # Mo2 MOL
129 22 14 -0.370571 8.753000 17.877001 18.530001 # S1 MOL
130 22 15 -0.370571 8.753000 15.660000 16.312000 # S2 MOL
131 22 16 -0.370571 7.162000 19.875999 16.024000 # S3 MOL
132 22 17 -0.370571 7.162000 17.082001 14.600000 # S4 MOL
133 23 6 0.734000 7.162000 19.311001 13.678000 # Mo1 MOL
134 23 7 0.734000 8.753000 19.740999 10.967000 # Mo2 MOL
135 23 14 -0.370571 8.753000 21.003000 13.024000 # S1 MOL
136 23 15 -0.370571 8.753000 17.905001 12.533000 # S2 MOL
137 23 16 -0.370571 7.162000 21.146999 9.822000 # S3 MOL
138 23 17 -0.370571 7.162000 18.049999 10.312000 # S4 MOL
139 24 6 0.734000 7.162000 19.311001 8.256000 # Mo1 MOL
140 24 7 0.734000 8.753000 18.065001 5.810000 # Mo2 MOL
141 24 14 -0.370571 8.753000 20.295000 6.732000 # S1 MOL
142 24 15 -0.370571 8.753000 17.500999 8.156000 # S2 MOL
143 24 16 -0.370571 7.162000 18.530001 4.057000 # S3 MOL
144 24 17 -0.370571 7.162000 16.312000 6.274000 # S4 MOL
145 25 6 0.734000 7.162000 16.124001 3.869000 # Mo1 MOL
146 25 7 0.734000 8.753000 13.678000 2.623000 # Mo2 MOL
147 25 14 -0.370571 8.753000 16.024000 2.058000 # S1 MOL
148 25 15 -0.370571 8.753000 14.600000 4.852000 # S2 MOL
149 25 16 -0.370571 7.162000 13.024000 0.931000 # S3 MOL
150 25 17 -0.370571 7.162000 12.533000 4.029000 # S4 MOL
151 26 6 0.734000 7.162000 10.967000 2.193000 # Mo1 MOL
152 26 7 0.734000 8.753000 8.256000 2.623000 # Mo2 MOL
153 26 14 -0.370571 8.753000 9.822000 0.787000 # S1 MOL
154 26 15 -0.370571 8.753000 10.312000 3.884000 # S2 MOL
155 26 16 -0.370571 7.162000 6.732000 1.639000 # S3 MOL
156 26 17 -0.370571 7.162000 8.156000 4.433000 # S4 MOL
157 27 6 0.734000 7.162000 5.810000 3.869000 # Mo1 MOL
158 27 7 0.734000 8.753000 3.869000 5.810000 # Mo2 MOL
159 27 14 -0.370571 8.753000 4.057000 3.404000 # S1 MOL
160 27 15 -0.370571 8.753000 6.274000 5.622000 # S2 MOL
161 27 16 -0.370571 7.162000 2.058000 5.910000 # S3 MOL
162 27 17 -0.370571 7.162000 4.852000 7.334000 # S4 MOL
163 28 6 0.734000 7.162000 2.623000 8.256000 # Mo1 MOL
164 28 7 0.734000 8.753000 2.193000 10.967000 # Mo2 MOL
165 28 14 -0.370571 8.753000 0.931000 8.910000 # S1 MOL
166 28 15 -0.370571 8.753000 4.029000 9.401000 # S2 MOL
167 28 16 -0.370571 7.162000 0.787000 12.112000 # S3 MOL
168 28 17 -0.370571 7.162000 3.884000 11.622000 # S4 MOL
169 29 6 0.734000 7.162000 2.623000 13.678000 # Mo1 MOL
170 29 7 0.734000 8.753000 3.869000 16.124001 # Mo2 MOL
171 29 14 -0.370571 8.753000 1.639000 15.202000 # S1 MOL
172 29 15 -0.370571 8.753000 4.433000 13.778000 # S2 MOL
173 29 16 -0.370571 7.162000 3.404000 17.877001 # S3 MOL
174 29 17 -0.370571 7.162000 5.622000 15.660000 # S4 MOL
175 30 6 0.734000 7.162000 5.810000 18.065001 # Mo1 MOL
176 30 7 0.734000 8.753000 8.256000 19.311001 # Mo2 MOL
177 30 14 -0.370571 8.753000 5.910000 19.875999 # S1 MOL
178 30 15 -0.370571 8.753000 7.334000 17.082001 # S2 MOL
179 30 16 -0.370571 7.162000 8.910000 21.003000 # S3 MOL
180 30 17 -0.370571 7.162000 9.401000 17.905001 # S4 MOL
181 31 6 0.734000 10.344000 10.967000 19.740999 # Mo1 MOL
182 31 7 0.734000 11.936000 13.678000 19.311001 # Mo2 MOL
183 31 14 -0.370571 11.936000 12.112000 21.146999 # S1 MOL
184 31 15 -0.370571 11.936000 11.622000 18.049999 # S2 MOL
185 31 16 -0.370571 10.344000 15.202000 20.295000 # S3 MOL
186 31 17 -0.370571 10.344000 13.778000 17.500999 # S4 MOL
187 32 6 0.734000 10.344000 16.124001 18.065001 # Mo1 MOL
188 32 7 0.734000 11.936000 18.065001 16.124001 # Mo2 MOL
189 32 14 -0.370571 11.936000 17.877001 18.530001 # S1 MOL
190 32 15 -0.370571 11.936000 15.660000 16.312000 # S2 MOL
191 32 16 -0.370571 10.344000 19.875999 16.024000 # S3 MOL
192 32 17 -0.370571 10.344000 17.082001 14.600000 # S4 MOL
193 33 6 0.734000 10.344000 19.311001 13.678000 # Mo1 MOL
194 33 7 0.734000 11.936000 19.740999 10.967000 # Mo2 MOL
195 33 14 -0.370571 11.936000 21.003000 13.024000 # S1 MOL
196 33 15 -0.370571 11.936000 17.905001 12.533000 # S2 MOL
197 33 16 -0.370571 10.344000 21.146999 9.822000 # S3 MOL
198 33 17 -0.370571 10.344000 18.049999 10.312000 # S4 MOL
199 34 6 0.734000 10.344000 19.311001 8.256000 # Mo1 MOL
200 34 7 0.734000 11.936000 18.065001 5.810000 # Mo2 MOL
201 34 14 -0.370571 11.936000 20.295000 6.732000 # S1 MOL
202 34 15 -0.370571 11.936000 17.500999 8.156000 # S2 MOL
203 34 16 -0.370571 10.344000 18.530001 4.057000 # S3 MOL
204 34 17 -0.370571 10.344000 16.312000 6.274000 # S4 MOL
205 35 6 0.734000 10.344000 16.124001 3.869000 # Mo1 MOL
206 35 7 0.734000 11.936000 13.678000 2.623000 # Mo2 MOL
207 35 14 -0.370571 11.936000 16.024000 2.058000 # S1 MOL
208 35 15 -0.370571 11.936000 14.600000 4.852000 # S2 MOL
209 35 16 -0.370571 10.344000 13.024000 0.931000 # S3 MOL
210 35 17 -0.370571 10.344000 12.533000 4.029000 # S4 MOL
211 36 6 0.734000 10.344000 10.967000 2.193000 # Mo1 MOL
212 36 7 0.734000 11.936000 8.256000 2.623000 # Mo2 MOL
213 36 14 -0.370571 11.936000 9.822000 0.787000 # S1 MOL
214 36 15 -0.370571 11.936000 10.312000 3.884000 # S2 MOL
215 36 16 -0.370571 10.344000 6.732000 1.639000 # S3 MOL
216 36 17 -0.370571 10.344000 8.156000 4.433000 # S4 MOL
217 37 6 0.734000 10.344000 5.810000 3.869000 # Mo1 MOL
218 37 7 0.734000 11.936000 3.869000 5.810000 # Mo2 MOL
219 37 14 -0.370571 11.936000 4.057000 3.404000 # S1 MOL
220 37 15 -0.370571 11.936000 6.274000 5.622000 # S2 MOL
221 37 16 -0.370571 10.344000 2.058000 5.910000 # S3 MOL
222 37 17 -0.370571 10.344000 4.852000 7.334000 # S4 MOL
223 38 6 0.734000 10.344000 2.623000 8.256000 # Mo1 MOL
224 38 7 0.734000 11.936000 2.193000 10.967000 # Mo2 MOL
225 38 14 -0.370571 11.936000 0.931000 8.910000 # S1 MOL
226 38 15 -0.370571 11.936000 4.029000 9.401000 # S2 MOL
227 38 16 -0.370571 10.344000 0.787000 12.112000 # S3 MOL
228 38 17 -0.370571 10.344000 3.884000 11.622000 # S4 MOL
229 39 6 0.734000 10.344000 2.623000 13.678000 # Mo1 MOL
230 39 7 0.734000 11.936000 3.869000 16.124001 # Mo2 MOL
231 39 14 -0.370571 11.936000 1.639000 15.202000 # S1 MOL
232 39 15 -0.370571 11.936000 4.433000 13.778000 # S2 MOL
233 39 16 -0.370571 10.344000 3.404000 17.877001 # S3 MOL
234 39 17 -0.370571 10.344000 5.622000 15.660000 # S4 MOL
235 40 6 0.734000 10.344000 5.810000 18.065001 # Mo1 MOL
236 40 7 0.734000 11.936000 8.256000 19.311001 # Mo2 MOL
237 40 14 -0.370571 11.936000 5.910000 19.875999 # S1 MOL
238 40 15 -0.370571 11.936000 7.334000 17.082001 # S2 MOL
239 40 16 -0.370571 10.344000 8.910000 21.003000 # S3 MOL
240 40 17 -0.370571 10.344000 9.401000 17.905001 # S4 MOL
241 41 6 0.734000 13.527000 10.967000 19.740999 # Mo1 MOL
242 41 7 0.734000 15.119000 13.678000 19.311001 # Mo2 MOL
243 41 14 -0.370571 15.119000 12.112000 21.146999 # S1 MOL
244 41 15 -0.370571 15.119000 11.622000 18.049999 # S2 MOL
245 41 16 -0.370571 13.527000 15.202000 20.295000 # S3 MOL
246 41 17 -0.370571 13.527000 13.778000 17.500999 # S4 MOL
247 42 6 0.734000 13.527000 16.124001 18.065001 # Mo1 MOL
248 42 7 0.734000 15.119000 18.065001 16.124001 # Mo2 MOL
249 42 14 -0.370571 15.119000 17.877001 18.530001 # S1 MOL
250 42 15 -0.370571 15.119000 15.660000 16.312000 # S2 MOL
251 42 16 -0.370571 13.527000 19.875999 16.024000 # S3 MOL
252 42 17 -0.370571 13.527000 17.082001 14.600000 # S4 MOL
253 43 6 0.734000 13.527000 19.311001 13.678000 # Mo1 MOL
254 43 7 0.734000 15.119000 19.740999 10.967000 # Mo2 MOL
255 43 14 -0.370571 15.119000 21.003000 13.024000 # S1 MOL
256 43 15 -0.370571 15.119000 17.905001 12.533000 # S2 MOL
257 43 16 -0.370571 13.527000 21.146999 9.822000 # S3 MOL
258 43 17 -0.370571 13.527000 18.049999 10.312000 # S4 MOL
259 44 6 0.734000 13.527000 19.311001 8.256000 # Mo1 MOL
260 44 7 0.734000 15.119000 18.065001 5.810000 # Mo2 MOL
261 44 14 -0.370571 15.119000 20.295000 6.732000 # S1 MOL
262 44 15 -0.370571 15.119000 17.500999 8.156000 # S2 MOL
263 44 16 -0.370571 13.527000 18.530001 4.057000 # S3 MOL
264 44 17 -0.370571 13.527000 16.312000 6.274000 # S4 MOL
265 45 6 0.734000 13.527000 16.124001 3.869000 # Mo1 MOL
266 45 7 0.734000 15.119000 13.678000 2.623000 # Mo2 MOL
267 45 14 -0.370571 15.119000 16.024000 2.058000 # S1 MOL
268 45 15 -0.370571 15.119000 14.600000 4.852000 # S2 MOL
269 45 16 -0.370571 13.527000 13.024000 0.931000 # S3 MOL
270 45 17 -0.370571 13.527000 12.533000 4.029000 # S4 MOL
271 46 6 0.734000 13.527000 10.967000 2.193000 # Mo1 MOL
272 46 7 0.734000 15.119000 8.256000 2.623000 # Mo2 MOL
273 46 14 -0.370571 15.119000 9.822000 0.787000 # S1 MOL
274 46 15 -0.370571 15.119000 10.312000 3.884000 # S2 MOL
275 46 16 -0.370571 13.527000 6.732000 1.639000 # S3 MOL
276 46 17 -0.370571 13.527000 8.156000 4.433000 # S4 MOL
277 47 6 0.734000 13.527000 5.810000 3.869000 # Mo1 MOL
278 47 7 0.734000 15.119000 3.869000 5.810000 # Mo2 MOL
279 47 14 -0.370571 15.119000 4.057000 3.404000 # S1 MOL
280 47 15 -0.370571 15.119000 6.274000 5.622000 # S2 MOL
281 47 16 -0.370571 13.527000 2.058000 5.910000 # S3 MOL
282 47 17 -0.370571 13.527000 4.852000 7.334000 # S4 MOL
283 48 6 0.734000 13.527000 2.623000 8.256000 # Mo1 MOL
284 48 7 0.734000 15.119000 2.193000 10.967000 # Mo2 MOL
285 48 14 -0.370571 15.119000 0.931000 8.910000 # S1 MOL
286 48 15 -0.370571 15.119000 4.029000 9.401000 # S2 MOL
287 48 16 -0.370571 13.527000 0.787000 12.112000 # S3 MOL
288 48 17 -0.370571 13.527000 3.884000 11.622000 # S4 MOL
289 49 6 0.734000 13.527000 2.623000 13.678000 # Mo1 MOL
290 49 7 0.734000 15.119000 3.869000 16.124001 # Mo2 MOL
291 49 14 -0.370571 15.119000 1.639000 15.202000 # S1 MOL
292 49 15 -0.370571 15.119000 4.433000 13.778000 # S2 MOL
293 49 16 -0.370571 13.527000 3.404000 17.877001 # S3 MOL
294 49 17 -0.370571 13.527000 5.622000 15.660000 # S4 MOL
295 50 6 0.734000 13.527000 5.810000 18.065001 # Mo1 MOL
296 50 7 0.734000 15.119000 8.256000 19.311001 # Mo2 MOL
297 50 14 -0.370571 15.119000 5.910000 19.875999 # S1 MOL
298 50 15 -0.370571 15.119000 7.334000 17.082001 # S2 MOL
299 50 16 -0.370571 13.527000 8.910000 21.003000 # S3 MOL
300 50 17 -0.370571 13.527000 9.401000 17.905001 # S4 MOL
301 51 6 0.734000 16.709999 10.967000 19.740999 # Mo1 MOL
302 51 7 0.734000 18.301001 13.678000 19.311001 # Mo2 MOL
303 51 14 -0.370571 18.301001 12.112000 21.146999 # S1 MOL
304 51 15 -0.370571 18.301001 11.622000 18.049999 # S2 MOL
305 51 16 -0.370571 16.709999 15.202000 20.295000 # S3 MOL
306 51 17 -0.370571 16.709999 13.778000 17.500999 # S4 MOL
307 52 6 0.734000 16.709999 16.124001 18.065001 # Mo1 MOL
308 52 7 0.734000 18.301001 18.065001 16.124001 # Mo2 MOL
309 52 14 -0.370571 18.301001 17.877001 18.530001 # S1 MOL
310 52 15 -0.370571 18.301001 15.660000 16.312000 # S2 MOL
311 52 16 -0.370571 16.709999 19.875999 16.024000 # S3 MOL
312 52 17 -0.370571 16.709999 17.082001 14.600000 # S4 MOL
313 53 6 0.734000 16.709999 19.311001 13.678000 # Mo1 MOL
314 53 7 0.734000 18.301001 19.740999 10.967000 # Mo2 MOL
315 53 14 -0.370571 18.301001 21.003000 13.024000 # S1 MOL
316 53 15 -0.370571 18.301001 17.905001 12.533000 # S2 MOL
317 53 16 -0.370571 16.709999 21.146999 9.822000 # S3 MOL
318 53 17 -0.370571 16.709999 18.049999 10.312000 # S4 MOL
319 54 6 0.734000 16.709999 19.311001 8.256000 # Mo1 MOL
320 54 7 0.734000 18.301001 18.065001 5.810000 # Mo2 MOL
321 54 14 -0.370571 18.301001 20.295000 6.732000 # S1 MOL
322 54 15 -0.370571 18.301001 17.500999 8.156000 # S2 MOL
323 54 16 -0.370571 16.709999 18.530001 4.057000 # S3 MOL
324 54 17 -0.370571 16.709999 16.312000 6.274000 # S4 MOL
325 55 6 0.734000 16.709999 16.124001 3.869000 # Mo1 MOL
326 55 7 0.734000 18.301001 13.678000 2.623000 # Mo2 MOL
327 55 14 -0.370571 18.301001 16.024000 2.058000 # S1 MOL
328 55 15 -0.370571 18.301001 14.600000 4.852000 # S2 MOL
329 55 16 -0.370571 16.709999 13.024000 0.931000 # S3 MOL
330 55 17 -0.370571 16.709999 12.533000 4.029000 # S4 MOL
331 56 6 0.734000 16.709999 10.967000 2.193000 # Mo1 MOL
332 56 7 0.734000 18.301001 8.256000 2.623000 # Mo2 MOL
333 56 14 -0.370571 18.301001 9.822000 0.787000 # S1 MOL
334 56 15 -0.370571 18.301001 10.312000 3.884000 # S2 MOL
335 56 16 -0.370571 16.709999 6.732000 1.639000 # S3 MOL
336 56 17 -0.370571 16.709999 8.156000 4.433000 # S4 MOL
337 57 6 0.734000 16.709999 5.810000 3.869000 # Mo1 MOL
338 57 7 0.734000 18.301001 3.869000 5.810000 # Mo2 MOL
339 57 14 -0.370571 18.301001 4.057000 3.404000 # S1 MOL
340 57 15 -0.370571 18.301001 6.274000 5.622000 # S2 MOL
341 57 16 -0.370571 16.709999 2.058000 5.910000 # S3 MOL
342 57 17 -0.370571 16.709999 4.852000 7.334000 # S4 MOL
343 58 6 0.734000 16.709999 2.623000 8.256000 # Mo1 MOL
344 58 7 0.734000 18.301001 2.193000 10.967000 # Mo2 MOL
345 58 14 -0.370571 18.301001 0.931000 8.910000 # S1 MOL
346 58 15 -0.370571 18.301001 4.029000 9.401000 # S2 MOL
347 58 16 -0.370571 16.709999 0.787000 12.112000 # S3 MOL
348 58 17 -0.370571 16.709999 3.884000 11.622000 # S4 MOL
349 59 6 0.734000 16.709999 2.623000 13.678000 # Mo1 MOL
350 59 7 0.734000 18.301001 3.869000 16.124001 # Mo2 MOL
351 59 14 -0.370571 18.301001 1.639000 15.202000 # S1 MOL
352 59 15 -0.370571 18.301001 4.433000 13.778000 # S2 MOL
353 59 16 -0.370571 16.709999 3.404000 17.877001 # S3 MOL
354 59 17 -0.370571 16.709999 5.622000 15.660000 # S4 MOL
355 60 6 0.734000 16.709999 5.810000 18.065001 # Mo1 MOL
356 60 7 0.734000 18.301001 8.256000 19.311001 # Mo2 MOL
357 60 14 -0.370571 18.301001 5.910000 19.875999 # S1 MOL
358 60 15 -0.370571 18.301001 7.334000 17.082001 # S2 MOL
359 60 16 -0.370571 16.709999 8.910000 21.003000 # S3 MOL
360 60 17 -0.370571 16.709999 9.401000 17.905001 # S4 MOL
361 61 6 0.734000 19.893000 10.967000 19.740999 # Mo1 MOL
362 61 7 0.734000 21.483999 13.678000 19.311001 # Mo2 MOL
363 61 14 -0.370571 21.483999 12.112000 21.146999 # S1 MOL
364 61 15 -0.370571 21.483999 11.622000 18.049999 # S2 MOL
365 61 16 -0.370571 19.893000 15.202000 20.295000 # S3 MOL
366 61 17 -0.370571 19.893000 13.778000 17.500999 # S4 MOL
367 62 6 0.734000 19.893000 16.124001 18.065001 # Mo1 MOL
368 62 7 0.734000 21.483999 18.065001 16.124001 # Mo2 MOL
369 62 14 -0.370571 21.483999 17.877001 18.530001 # S1 MOL
370 62 15 -0.370571 21.483999 15.660000 16.312000 # S2 MOL
371 62 16 -0.370571 19.893000 19.875999 16.024000 # S3 MOL
372 62 17 -0.370571 19.893000 17.082001 14.600000 # S4 MOL
373 63 6 0.734000 19.893000 19.311001 13.678000 # Mo1 MOL
374 63 7 0.734000 21.483999 19.740999 10.967000 # Mo2 MOL
375 63 14 -0.370571 21.483999 21.003000 13.024000 # S1 MOL
376 63 15 -0.370571 21.483999 17.905001 12.533000 # S2 MOL
377 63 16 -0.370571 19.893000 21.146999 9.822000 # S3 MOL
378 63 17 -0.370571 19.893000 18.049999 10.312000 # S4 MOL
379 64 6 0.734000 19.893000 19.311001 8.256000 # Mo1 MOL
