62 11 7 0.734000 2.387000 32.349998 17.763000 # Mo2 MOL
63 11 14 -0.370571 2.387000 34.057999 16.059999 # S1 MOL
64 11 15 -0.370571 2.387000 34.304001 19.179001 # S2 MOL
65 11 16 -0.370571 0.796000 31.093000 16.455999 # S3 MOL
66 11 17 -0.370571 0.796000 31.823999 19.499001 # S4 MOL
67 12 6 0.734000 0.796000 29.672001 18.406000 # Mo1 MOL
68 12 7 0.734000 2.387000 27.129000 19.459999 # Mo2 MOL
69 12 14 -0.370571 2.387000 28.226999 17.312000 # S1 MOL
70 12 15 -0.370571 2.387000 29.424000 20.202000 # S2 MOL
71 12 16 -0.370571 0.796000 25.528999 18.605000 # S3 MOL
72 12 17 -0.370571 0.796000 27.164000 21.273001 # S4 MOL
73 13 6 0.734000 0.796000 24.781000 20.899000 # Mo1 MOL
74 13 7 0.734000 2.387000 22.687000 22.687000 # Mo2 MOL
75 13 14 -0.370571 2.387000 23.066999 20.304001 # S1 MOL
76 13 15 -0.370571 2.387000 25.100000 22.684000 # S2 MOL
77 13 16 -0.370571 0.796000 20.902000 22.368000 # S3 MOL
78 13 17 -0.370571 0.796000 23.281000 24.400000 # S4 MOL
79 14 6 0.734000 0.796000 20.899000 24.781000 # Mo1 MOL
80 14 7 0.734000 2.387000 19.459999 27.129000 # Mo2 MOL
81 14 14 -0.370571 2.387000 19.086000 24.745001 # S1 MOL
82 14 15 -0.370571 2.387000 21.754000 26.379999 # S2 MOL
83 14 16 -0.370571 0.796000 17.664000 27.377001 # S3 MOL
84 14 17 -0.370571 0.796000 20.554001 28.573999 # S4 MOL
85 15 6 0.734000 0.796000 18.406000 29.672001 # Mo1 MOL
86 15 7 0.734000 2.387000 17.763000 32.349998 # Mo2 MOL
87 15 14 -0.370571 2.387000 16.671000 30.198999 # S1 MOL
88 15 15 -0.370571 2.387000 19.712999 30.929001 # S2 MOL
89 15 16 -0.370571 0.796000 16.132000 33.140999 # S3 MOL
90 15 17 -0.370571 0.796000 19.250999 33.387001 # S4 MOL
91 16 6 0.734000 0.796000 17.547001 35.095001 # Mo1 MOL
92 16 7 0.734000 2.387000 17.763000 37.840000 # Mo2 MOL
93 16 14 -0.370571 2.387000 16.059999 36.132000 # S1 MOL
94 16 15 -0.370571 2.387000 19.179001 35.886002 # S2 MOL
95 16 16 -0.370571 0.796000 16.455999 39.097000 # S3 MOL
96 16 17 -0.370571 0.796000 19.499001 38.366001 # S4 MOL
97 17 6 0.734000 0.796000 18.406000 40.518002 # Mo1 MOL
98 17 7 0.734000 2.387000 19.459999 43.061001 # Mo2 MOL
99 17 14 -0.370571 2.387000 17.312000 41.963001 # S1 MOL
100 17 15 -0.370571 2.387000 20.202000 40.765999 # S2 MOL
101 17 16 -0.370571 0.796000 18.605000 44.660999 # S3 MOL
102 17 17 -0.370571 0.796000 21.273001 43.026001 # S4 MOL
103 18 6 0.734000 0.796000 20.899000 45.409000 # Mo1 MOL
104 18 7 0.734000 2.387000 22.687000 47.502998 # Mo2 MOL
105 18 14 -0.370571 2.387000 20.304001 47.123001 # S1 MOL
106 18 15 -0.370571 2.387000 22.684000 45.090000 # S2 MOL
107 18 16 -0.370571 0.796000 22.368000 49.287998 # S3 MOL
108 18 17 -0.370571 0.796000 24.400000 46.909000 # S4 MOL
109 19 6 0.734000 0.796000 24.781000 49.291000 # Mo1 MOL
110 19 7 0.734000 2.387000 27.129000 50.730000 # Mo2 MOL
111 19 14 -0.370571 2.387000 24.745001 51.104000 # S1 MOL
112 19 15 -0.370571 2.387000 26.379999 48.436001 # S2 MOL
113 19 16 -0.370571 0.796000 27.377001 52.526001 # S3 MOL
114 19 17 -0.370571 0.796000 28.573999 49.636002 # S4 MOL
115 20 6 0.734000 0.796000 29.672001 51.784000 # Mo1 MOL
116 20 7 0.734000 2.387000 32.349998 52.426998 # Mo2 MOL
117 20 14 -0.370571 2.387000 30.198999 53.519001 # S1 MOL
118 20 15 -0.370571 2.387000 30.929001 50.477001 # S2 MOL
119 20 16 -0.370571 0.796000 33.140999 54.057999 # S3 MOL
120 20 17 -0.370571 0.796000 33.387001 50.938999 # S4 MOL
121 21 6 0.734000 3.979000 35.095001 52.643002 # Mo1 MOL
122 21 7 0.734000 5.570000 37.840000 52.426998 # Mo2 MOL
123 21 14 -0.370571 5.570000 36.132000 54.130001 # S1 MOL
124 21 15 -0.370571 5.570000 35.886002 51.011002 # S2 MOL
125 21 16 -0.370571 3.979000 39.097000 53.734001 # S3 MOL
126 21 17 -0.370571 3.979000 38.366001 50.691002 # S4 MOL
127 22 6 0.734000 3.979000 40.518002 51.784000 # Mo1 MOL
128 22 7 0.734000 5.570000 43.061001 50.730000 # Mo2 MOL
129 22 14 -0.370571 5.570000 41.963001 52.877998 # S1 MOL
130 22 15 -0.370571 5.570000 40.765999 49.987999 # S2 MOL
131 22 16 -0.370571 3.979000 44.660999 51.584999 # S3 MOL
132 22 17 -0.370571 3.979000 43.026001 48.917000 # S4 MOL
133 23 6 0.734000 3.979000 45.409000 49.291000 # Mo1 MOL
134 23 7 0.734000 5.570000 47.502998 47.502998 # Mo2 MOL
135 23 14 -0.370571 5.570000 47.123001 49.886002 # S1 MOL
136 23 15 -0.370571 5.570000 45.090000 47.506001 # S2 MOL
137 23 16 -0.370571 3.979000 49.287998 47.821999 # S3 MOL
138 23 17 -0.370571 3.979000 46.909000 45.790001 # S4 MOL
139 24 6 0.734000 3.979000 49.291000 45.409000 # Mo1 MOL
140 24 7 0.734000 5.570000 50.730000 43.061001 # Mo2 MOL
141 24 14 -0.370571 5.570000 51.104000 45.445000 # S1 MOL
142 24 15 -0.370571 5.570000 48.436001 43.810001 # S2 MOL
143 24 16 -0.370571 3.979000 52.526001 42.813000 # S3 MOL
144 24 17 -0.370571 3.979000 49.636002 41.616001 # S4 MOL
145 25 6 0.734000 3.979000 51.784000 40.518002 # Mo1 MOL
146 25 7 0.734000 5.570000 52.426998 37.840000 # Mo2 MOL
147 25 14 -0.370571 5.570000 53.519001 39.991001 # S1 MOL
148 25 15 -0.370571 5.570000 50.477001 39.261002 # S2 MOL
149 25 16 -0.370571 3.979000 54.057999 37.049000 # S3 MOL
150 25 17 -0.370571 3.979000 50.938999 36.803001 # S4 MOL
151 26 6 0.734000 3.979000 52.643002 35.095001 # Mo1 MOL
152 26 7 0.734000 5.570000 52.426998 32.349998 # Mo2 MOL
153 26 14 -0.370571 5.570000 54.130001 34.057999 # S1 MOL
154 26 15 -0.370571 5.570000 51.011002 34.304001 # S2 MOL
155 26 16 -0.370571 3.979000 53.734001 31.093000 # S3 MOL
156 26 17 -0.370571 3.979000 50.691002 31.823999 # S4 MOL
157 27 6 0.734000 3.979000 51.784000 29.672001 # Mo1 MOL
158 27 7 0.734000 5.570000 50.730000 27.129000 # Mo2 MOL
159 27 14 -0.370571 5.570000 52.877998 28.226999 # S1 MOL
160 27 15 -0.370571 5.570000 49.987999 29.424000 # S2 MOL
161 27 16 -0.370571 3.979000 51.584999 25.528999 # S3 MOL
162 27 17 -0.370571 3.979000 48.917000 27.164000 # S4 MOL
163 28 6 0.734000 3.979000 49.291000 24.781000 # Mo1 MOL
164 28 7 0.734000 5.570000 47.502998 22.687000 # Mo2 MOL
165 28 14 -0.370571 5.570000 49.886002 23.066999 # S1 MOL
166 28 15 -0.370571 5.570000 47.506001 25.100000 # S2 MOL
167 28 16 -0.370571 3.979000 47.821999 20.902000 # S3 MOL
168 28 17 -0.370571 3.979000 45.790001 23.281000 # S4 MOL
169 29 6 0.734000 3.979000 45.409000 20.899000 # Mo1 MOL
170 29 7 0.734000 5.570000 43.061001 19.459999 # Mo2 MOL
171 29 14 -0.370571 5.570000 45.445000 19.086000 # S1 MOL
172 29 15 -0.370571 5.570000 43.810001 21.754000 # S2 MOL
173 29 16 -0.370571 3.979000 42.813000 17.664000 # S3 MOL
174 29 17 -0.370571 3.979000 41.616001 20.554001 # S4 MOL
175 30 6 0.734000 3.979000 40.518002 18.406000 # Mo1 MOL
176 30 7 0.734000 5.570000 37.840000 17.763000 # Mo2 MOL
177 30 14 -0.370571 5.570000 39.991001 16.671000 # S1 MOL
178 30 15 -0.370571 5.570000 39.261002 19.712999 # S2 MOL
179 30 16 -0.370571 3.979000 37.049000 16.132000 # S3 MOL
180 30 17 -0.370571 3.979000 36.803001 19.250999 # S4 MOL
181 31 6 0.734000 3.979000 35.095001 17.547001 # Mo1 MOL
182 31 7 0.734000 5.570000 32.349998 17.763000 # Mo2 MOL
183 31 14 -0.370571 5.570000 34.057999 16.059999 # S1 MOL
184 31 15 -0.370571 5.570000 34.304001 19.179001 # S2 MOL
185 31 16 -0.370571 3.979000 31.093000 16.455999 # S3 MOL
186 31 17 -0.370571 3.979000 31.823999 19.499001 # S4 MOL
187 32 6 0.734000 3.979000 29.672001 18.406000 # Mo1 MOL
188 32 7 0.734000 5.570000 27.129000 19.459999 # Mo2 MOL
189 32 14 -0.370571 5.570000 28.226999 17.312000 # S1 MOL
190 32 15 -0.370571 5.570000 29.424000 20.202000 # S2 MOL
191 32 16 -0.370571 3.979000 25.528999 18.605000 # S3 MOL
192 32 17 -0.370571 3.979000 27.164000 21.273001 # S4 MOL
193 33 6 0.734000 3.979000 24.781000 20.899000 # Mo1 MOL
194 33 7 0.734000 5.570000 22.687000 22.687000 # Mo2 MOL
195 33 14 -0.370571 5.570000 23.066999 20.304001 # S1 MOL
196 33 15 -0.370571 5.570000 25.100000 22.684000 # S2 MOL
197 33 16 -0.370571 3.979000 20.902000 22.368000 # S3 MOL
198 33 17 -0.370571 3.979000 23.281000 24.400000 # S4 MOL
199 34 6 0.734000 3.979000 20.899000 24.781000 # Mo1 MOL
200 34 7 0.734000 5.570000 19.459999 27.129000 # Mo2 MOL
201 34 14 -0.370571 5.570000 19.086000 24.745001 # S1 MOL
202 34 15 -0.370571 5.570000 21.754000 26.379999 # S2 MOL
203 34 16 -0.370571 3.979000 17.664000 27.377001 # S3 MOL
204 34 17 -0.370571 3.979000 20.554001 28.573999 # S4 MOL
205 35 6 0.734000 3.979000 18.406000 29.672001 # Mo1 MOL
206 35 7 0.734000 5.570000 17.763000 32.349998 # Mo2 MOL
207 35 14 -0.370571 5.570000 16.671000 30.198999 # S1 MOL
208 35 15 -0.370571 5.570000 19.712999 30.929001 # S2 MOL
209 35 16 -0.370571 3.979000 16.132000 33.140999 # S3 MOL
210 35 17 -0.370571 3.979000 19.250999 33.387001 # S4 MOL
211 36 6 0.734000 3.979000 17.547001 35.095001 # Mo1 MOL
212 36 7 0.734000 5.570000 17.763000 37.840000 # Mo2 MOL
213 36 14 -0.370571 5.570000 16.059999 36.132000 # S1 MOL
214 36 15 -0.370571 5.570000 19.179001 35.886002 # S2 MOL
215 36 16 -0.370571 3.979000 16.455999 39.097000 # S3 MOL
216 36 17 -0.370571 3.979000 19.499001 38.366001 # S4 MOL
217 37 6 0.734000 3.979000 18.406000 40.518002 # Mo1 MOL
218 37 7 0.734000 5.570000 19.459999 43.061001 # Mo2 MOL
219 37 14 -0.370571 5.570000 17.312000 41.963001 # S1 MOL
220 37 15 -0.370571 5.570000 20.202000 40.765999 # S2 MOL
221 37 16 -0.370571 3.979000 18.605000 44.660999 # S3 MOL
222 37 17 -0.370571 3.979000 21.273001 43.026001 # S4 MOL
223 38 6 0.734000 3.979000 20.899000 45.409000 # Mo1 MOL
224 38 7 0.734000 5.570000 22.687000 47.502998 # Mo2 MOL
225 38 14 -0.370571 5.570000 20.304001 47.123001 # S1 MOL
226 38 15 -0.370571 5.570000 22.684000 45.090000 # S2 MOL
227 38 16 -0.370571 3.979000 22.368000 49.287998 # S3 MOL
228 38 17 -0.370571 3.979000 24.400000 46.909000 # S4 MOL
229 39 6 0.734000 3.979000 24.781000 49.291000 # Mo1 MOL
230 39 7 0.734000 5.570000 27.129000 50.730000 # Mo2 MOL
231 39 14 -0.370571 5.570000 24.745001 51.104000 # S1 MOL
232 39 15 -0.370571 5.570000 26.379999 48.436001 # S2 MOL
233 39 16 -0.370571 3.979000 27.377001 52.526001 # S3 MOL
234 39 17 -0.370571 3.979000 28.573999 49.636002 # S4 MOL
235 40 6 0.734000 3.979000 29.672001 51.784000 # Mo1 MOL
236 40 7 0.734000 5.570000 32.349998 52.426998 # Mo2 MOL
237 40 14 -0.370571 5.570000 30.198999 53.519001 # S1 MOL
238 40 15 -0.370571 5.570000 30.929001 50.477001 # S2 MOL
239 40 16 -0.370571 3.979000 33.140999 54.057999 # S3 MOL
240 40 17 -0.370571 3.979000 33.387001 50.938999 # S4 MOL
241 41 6 0.734000 7.162000 35.095001 52.643002 # Mo1 MOL
242 41 7 0.734000 8.753000 37.840000 52.426998 # Mo2 MOL
243 41 14 -0.370571 8.753000 36.132000 54.130001 # S1 MOL
244 41 15 -0.370571 8.753000 35.886002 51.011002 # S2 MOL
245 41 16 -0.370571 7.162000 39.097000 53.734001 # S3 MOL
246 41 17 -0.370571 7.162000 38.366001 50.691002 # S4 MOL
247 42 6 0.734000 7.162000 40.518002 51.784000 # Mo1 MOL
248 42 7 0.734000 8.753000 43.061001 50.730000 # Mo2 MOL
249 42 14 -0.370571 8.753000 41.963001 52.877998 # S1 MOL
250 42 15 -0.370571 8.753000 40.765999 49.987999 # S2 MOL
251 42 16 -0.370571 7.162000 44.660999 51.584999 # S3 MOL
252 42 17 -0.370571 7.162000 43.026001 48.917000 # S4 MOL
253 43 6 0.734000 7.162000 45.409000 49.291000 # Mo1 MOL
254 43 7 0.734000 8.753000 47.502998 47.502998 # Mo2 MOL
255 43 14 -0.370571 8.753000 47.123001 49.886002 # S1 MOL
256 43 15 -0.370571 8.753000 45.090000 47.506001 # S2 MOL
257 43 16 -0.370571 7.162000 49.287998 47.821999 # S3 MOL
258 43 17 -0.370571 7.162000 46.909000 45.790001 # S4 MOL
259 44 6 0.734000 7.162000 49.291000 45.409000 # Mo1 MOL
260 44 7 0.734000 8.753000 50.730000 43.061001 # Mo2 MOL
261 44 14 -0.370571 8.753000 51.104000 45.445000 # S1 MOL
262 44 15 -0.370571 8.753000 48.436001 43.810001 # S2 MOL
263 44 16 -0.370571 7.162000 52.526001 42.813000 # S3 MOL
264 44 17 -0.370571 7.162000 49.636002 41.616001 # S4 MOL
265 45 6 0.734000 7.162000 51.784000 40.518002 # Mo1 MOL
266 45 7 0.734000 8.753000 52.426998 37.840000 # Mo2 MOL
267 45 14 -0.370571 8.753000 53.519001 39.991001 # S1 MOL
268 45 15 -0.370571 8.753000 50.477001 39.261002 # S2 MOL
269 45 16 -0.370571 7.162000 54.057999 37.049000 # S3 MOL
270 45 17 -0.370571 7.162000 50.938999 36.803001 # S4 MOL
271 46 6 0.734000 7.162000 52.643002 35.095001 # Mo1 MOL
272 46 7 0.734000 8.753000 52.426998 32.349998 # Mo2 MOL
273 46 14 -0.370571 8.753000 54.130001 34.057999 # S1 MOL
274 46 15 -0.370571 8.753000 51.011002 34.304001 # S2 MOL
275 46 16 -0.370571 7.162000 53.734001 31.093000 # S3 MOL
276 46 17 -0.370571 7.162000 50.691002 31.823999 # S4 MOL
277 47 6 0.734000 7.162000 51.784000 29.672001 # Mo1 MOL
278 47 7 0.734000 8.753000 50.730000 27.129000 # Mo2 MOL
279 47 14 -0.370571 8.753000 52.877998 28.226999 # S1 MOL
280 47 15 -0.370571 8.753000 49.987999 29.424000 # S2 MOL
281 47 16 -0.370571 7.162000 51.584999 25.528999 # S3 MOL
282 47 17 -0.370571 7.162000 48.917000 27.164000 # S4 MOL
283 48 6 0.734000 7.162000 49.291000 24.781000 # Mo1 MOL
284 48 7 0.734000 8.753000 47.502998 22.687000 # Mo2 MOL
285 48 14 -0.370571 8.753000 49.886002 23.066999 # S1 MOL
286 48 15 -0.370571 8.753000 47.506001 25.100000 # S2 MOL
287 48 16 -0.370571 7.162000 47.821999 20.902000 # S3 MOL
288 48 17 -0.370571 7.162000 45.790001 23.281000 # S4 MOL
289 49 6 0.734000 7.162000 45.409000 20.899000 # Mo1 MOL
290 49 7 0.734000 8.753000 43.061001 19.459999 # Mo2 MOL
291 49 14 -0.370571 8.753000 45.445000 19.086000 # S1 MOL
292 49 15 -0.370571 8.753000 43.810001 21.754000 # S2 MOL
293 49 16 -0.370571 7.162000 42.813000 17.664000 # S3 MOL
294 49 17 -0.370571 7.162000 41.616001 20.554001 # S4 MOL
295 50 6 0.734000 7.162000 40.518002 18.406000 # Mo1 MOL
296 50 7 0.734000 8.753000 37.840000 17.763000 # Mo2 MOL
297 50 14 -0.370571 8.753000 39.991001 16.671000 # S1 MOL
298 50 15 -0.370571 8.753000 39.261002 19.712999 # S2 MOL
299 50 16 -0.370571 7.162000 37.049000 16.132000 # S3 MOL
300 50 17 -0.370571 7.162000 36.803001 19.250999 # S4 MOL
301 51 6 0.734000 7.162000 35.095001 17.547001 # Mo1 MOL
302 51 7 0.734000 8.753000 32.349998 17.763000 # Mo2 MOL
303 51 14 -0.370571 8.753000 34.057999 16.059999 # S1 MOL
304 51 15 -0.370571 8.753000 34.304001 19.179001 # S2 MOL
305 51 16 -0.370571 7.162000 31.093000 16.455999 # S3 MOL
306 51 17 -0.370571 7.162000 31.823999 19.499001 # S4 MOL
307 52 6 0.734000 7.162000 29.672001 18.406000 # Mo1 MOL
308 52 7 0.734000 8.753000 27.129000 19.459999 # Mo2 MOL
309 52 14 -0.370571 8.753000 28.226999 17.312000 # S1 MOL
310 52 15 -0.370571 8.753000 29.424000 20.202000 # S2 MOL
311 52 16 -0.370571 7.162000 25.528999 18.605000 # S3 MOL
312 52 17 -0.370571 7.162000 27.164000 21.273001 # S4 MOL
313 53 6 0.734000 7.162000 24.781000 20.899000 # Mo1 MOL
314 53 7 0.734000 8.753000 22.687000 22.687000 # Mo2 MOL
315 53 14 -0.370571 8.753000 23.066999 20.304001 # S1 MOL
316 53 15 -0.370571 8.753000 25.100000 22.684000 # S2 MOL
317 53 16 -0.370571 7.162000 20.902000 22.368000 # S3 MOL
318 53 17 -0.370571 7.162000 23.281000 24.400000 # S4 MOL
319 54 6 0.734000 7.162000 20.899000 24.781000 # Mo1 MOL
320 54 7 0.734000 8.753000 19.459999 27.129000 # Mo2 MOL
321 54 14 -0.370571 8.753000 19.086000 24.745001 # S1 MOL
322 54 15 -0.370571 8.753000 21.754000 26.379999 # S2 MOL
323 54 16 -0.370571 7.162000 17.664000 27.377001 # S3 MOL
324 54 17 -0.370571 7.162000 20.554001 28.573999 # S4 MOL
325 55 6 0.734000 7.162000 18.406000 29.672001 # Mo1 MOL
326 55 7 0.734000 8.753000 17.763000 32.349998 # Mo2 MOL
327 55 14 -0.370571 8.753000 16.671000 30.198999 # S1 MOL
328 55 15 -0.370571 8.753000 19.712999 30.929001 # S2 MOL
329 55 16 -0.370571 7.162000 16.132000 33.140999 # S3 MOL
330 55 17 -0.370571 7.162000 19.250999 33.387001 # S4 MOL
331 56 6 0.734000 7.162000 17.547001 35.095001 # Mo1 MOL
332 56 7 0.734000 8.753000 17.763000 37.840000 # Mo2 MOL
333 56 14 -0.370571 8.753000 16.059999 36.132000 # S1 MOL
334 56 15 -0.370571 8.753000 19.179001 35.886002 # S2 MOL
335 56 16 -0.370571 7.162000 16.455999 39.097000 # S3 MOL
336 56 17 -0.370571 7.162000 19.499001 38.366001 # S4 MOL
337 57 6 0.734000 7.162000 18.406000 40.518002 # Mo1 MOL
338 57 7 0.734000 8.753000 19.459999 43.061001 # Mo2 MOL
339 57 14 -0.370571 8.753000 17.312000 41.963001 # S1 MOL
340 57 15 -0.370571 8.753000 20.202000 40.765999 # S2 MOL
341 57 16 -0.370571 7.162000 18.605000 44.660999 # S3 MOL
342 57 17 -0.370571 7.162000 21.273001 43.026001 # S4 MOL
343 58 6 0.734000 7.162000 20.899000 45.409000 # Mo1 MOL
344 58 7 0.734000 8.753000 22.687000 47.502998 # Mo2 MOL
345 58 14 -0.370571 8.753000 20.304001 47.123001 # S1 MOL
346 58 15 -0.370571 8.753000 22.684000 45.090000 # S2 MOL
347 58 16 -0.370571 7.162000 22.368000 49.287998 # S3 MOL
348 58 17 -0.370571 7.162000 24.400000 46.909000 # S4 MOL
349 59 6 0.734000 7.162000 24.781000 49.291000 # Mo1 MOL
350 59 7 0.734000 8.753000 27.129000 50.730000 # Mo2 MOL
351 59 14 -0.370571 8.753000 24.745001 51.104000 # S1 MOL
352 59 15 -0.370571 8.753000 26.379999 48.436001 # S2 MOL
353 59 16 -0.370571 7.162000 27.377001 52.526001 # S3 MOL
354 59 17 -0.370571 7.162000 28.573999 49.636002 # S4 MOL
355 60 6 0.734000 7.162000 29.672001 51.784000 # Mo1 MOL
356 60 7 0.734000 8.753000 32.349998 52.426998 # Mo2 MOL
357 60 14 -0.370571 8.753000 30.198999 53.519001 # S1 MOL
358 60 15 -0.370571 8.753000 30.929001 50.477001 # S2 MOL
359 60 16 -0.370571 7.162000 33.140999 54.057999 # S3 MOL
360 60 17 -0.370571 7.162000 33.387001 50.938999 # S4 MOL
361 61 6 0.734000 10.344000 35.095001 52.643002 # Mo1 MOL
362 61 7 0.734000 11.936000 37.840000 52.426998 # Mo2 MOL
363 61 14 -0.370571 11.936000 36.132000 54.130001 # S1 MOL
364 61 15 -0.370571 11.936000 35.886002 51.011002 # S2 MOL
365 61 16 -0.370571 10.344000 39.097000 53.734001 # S3 MOL
366 61 17 -0.370571 10.344000 38.366001 50.691002 # S4 MOL
367 62 6 0.734000 10.344000 40.518002 51.784000 # Mo1 MOL
368 62 7 0.734000 11.936000 43.061001 50.730000 # Mo2 MOL
369 62 14 -0.370571 11.936000 41.963001 52.877998 # S1 MOL
370 62 15 -0.370571 11.936000 40.765999 49.987999 # S2 MOL
371 62 16 -0.370571 10.344000 44.660999 51.584999 # S3 MOL
372 62 17 -0.370571 10.344000 43.026001 48.917000 # S4 MOL
373 63 6 0.734000 10.344000 45.409000 49.291000 # Mo1 MOL
374 63 7 0.734000 11.936000 47.502998 47.502998 # Mo2 MOL
375 63 14 -0.370571 11.936000 47.123001 49.886002 # S1 MOL
376 63 15 -0.370571 11.936000 45.090000 47.506001 # S2 MOL
377 63 16 -0.370571 10.344000 49.287998 47.821999 # S3 MOL
378 63 17 -0.370571 10.344000 46.909000 45.790001 # S4 MOL
