116 1 13 -0.370570 40.612999 40.612999 12.760000 # S MOL
117 1 13 -0.370570 38.743999 41.091999 9.570000 # S MOL
118 1 6 0.734000 39.314999 39.314999 14.355000 # Mo MOL
119 1 13 -0.370570 40.612999 40.612999 15.950000 # S MOL
120 1 13 -0.370570 38.743999 41.091999 12.760000 # S MOL
121 1 6 0.734000 39.314999 39.314999 17.545000 # Mo MOL
122 1 13 -0.370570 40.612999 40.612999 19.139999 # S MOL
123 1 13 -0.370570 38.743999 41.091999 15.950000 # S MOL
124 1 6 0.734000 39.314999 39.314999 20.735001 # Mo MOL
125 1 13 -0.370570 40.612999 40.612999 22.330000 # S MOL
126 1 13 -0.370570 38.743999 41.091999 19.139999 # S MOL
127 1 6 0.734000 36.898998 41.377998 1.595000 # Mo MOL
128 1 13 -0.370570 37.979000 42.862999 3.190000 # S MOL
129 1 13 -0.370570 36.056999 43.043999 0.000000 # S MOL
130 1 6 0.734000 36.898998 41.377998 4.785000 # Mo MOL
131 1 13 -0.370570 37.979000 42.862999 6.380000 # S MOL
132 1 13 -0.370570 36.056999 43.043999 3.190000 # S MOL
133 1 6 0.734000 36.898998 41.377998 7.975000 # Mo MOL
134 1 13 -0.370570 37.979000 42.862999 9.570000 # S MOL
135 1 13 -0.370570 36.056999 43.043999 6.380000 # S MOL
136 1 6 0.734000 36.898998 41.377998 11.165000 # Mo MOL
137 1 13 -0.370570 37.979000 42.862999 12.760000 # S MOL
138 1 13 -0.370570 36.056999 43.043999 9.570000 # S MOL
139 1 6 0.734000 36.898998 41.377998 14.355000 # Mo MOL
140 1 13 -0.370570 37.979000 42.862999 15.950000 # S MOL
141 1 13 -0.370570 36.056999 43.043999 12.760000 # S MOL
142 1 6 0.734000 36.898998 41.377998 17.545000 # Mo MOL
143 1 13 -0.370570 37.979000 42.862999 19.139999 # S MOL
144 1 13 -0.370570 36.056999 43.043999 15.950000 # S MOL
145 1 6 0.734000 36.898998 41.377998 20.735001 # Mo MOL
146 1 13 -0.370570 37.979000 42.862999 22.330000 # S MOL
147 1 13 -0.370570 36.056999 43.043999 19.139999 # S MOL
148 1 6 0.734000 34.191002 43.037998 1.595000 # Mo MOL
149 1 13 -0.370570 35.023998 44.674000 3.190000 # S MOL
150 1 13 -0.370570 33.098999 44.551998 0.000000 # S MOL
151 1 6 0.734000 34.191002 43.037998 4.785000 # Mo MOL
152 1 13 -0.370570 35.023998 44.674000 6.380000 # S MOL
153 1 13 -0.370570 33.098999 44.551998 3.190000 # S MOL
154 1 6 0.734000 34.191002 43.037998 7.975000 # Mo MOL
155 1 13 -0.370570 35.023998 44.674000 9.570000 # S MOL
156 1 13 -0.370570 33.098999 44.551998 6.380000 # S MOL
157 1 6 0.734000 34.191002 43.037998 11.165000 # Mo MOL
158 1 13 -0.370570 35.023998 44.674000 12.760000 # S MOL
159 1 13 -0.370570 33.098999 44.551998 9.570000 # S MOL
160 1 6 0.734000 34.191002 43.037998 14.355000 # Mo MOL
161 1 13 -0.370570 35.023998 44.674000 15.950000 # S MOL
162 1 13 -0.370570 33.098999 44.551998 12.760000 # S MOL
163 1 6 0.734000 34.191002 43.037998 17.545000 # Mo MOL
164 1 13 -0.370570 35.023998 44.674000 19.139999 # S MOL
165 1 13 -0.370570 33.098999 44.551998 15.950000 # S MOL
166 1 6 0.734000 34.191002 43.037998 20.735001 # Mo MOL
167 1 13 -0.370570 35.023998 44.674000 22.330000 # S MOL
168 1 13 -0.370570 33.098999 44.551998 19.139999 # S MOL
169 1 6 0.734000 31.256001 44.254002 1.595000 # Mo MOL
170 1 13 -0.370570 31.823000 46.000000 3.190000 # S MOL
171 1 13 -0.370570 29.940001 45.577999 0.000000 # S MOL
172 1 6 0.734000 31.256001 44.254002 4.785000 # Mo MOL
173 1 13 -0.370570 31.823000 46.000000 6.380000 # S MOL
174 1 13 -0.370570 29.940001 45.577999 3.190000 # S MOL
175 1 6 0.734000 31.256001 44.254002 7.975000 # Mo MOL
176 1 13 -0.370570 31.823000 46.000000 9.570000 # S MOL
177 1 13 -0.370570 29.940001 45.577999 6.380000 # S MOL
178 1 6 0.734000 31.256001 44.254002 11.165000 # Mo MOL
179 1 13 -0.370570 31.823000 46.000000 12.760000 # S MOL
180 1 13 -0.370570 29.940001 45.577999 9.570000 # S MOL
181 1 6 0.734000 31.256001 44.254002 14.355000 # Mo MOL
182 1 13 -0.370570 31.823000 46.000000 15.950000 # S MOL
183 1 13 -0.370570 29.940001 45.577999 12.760000 # S MOL
184 1 6 0.734000 31.256001 44.254002 17.545000 # Mo MOL
185 1 13 -0.370570 31.823000 46.000000 19.139999 # S MOL
186 1 13 -0.370570 29.940001 45.577999 15.950000 # S MOL
187 1 6 0.734000 31.256001 44.254002 20.735001 # Mo MOL
188 1 13 -0.370570 31.823000 46.000000 22.330000 # S MOL
189 1 13 -0.370570 29.940001 45.577999 19.139999 # S MOL
190 1 6 0.734000 28.167000 44.994999 1.595000 # Mo MOL
191 1 13 -0.370570 28.454000 46.808998 3.190000 # S MOL
192 1 13 -0.370570 26.660000 46.097000 0.000000 # S MOL
193 1 6 0.734000 28.167000 44.994999 4.785000 # Mo MOL
194 1 13 -0.370570 28.454000 46.808998 6.380000 # S MOL
195 1 13 -0.370570 26.660000 46.097000 3.190000 # S MOL
196 1 6 0.734000 28.167000 44.994999 7.975000 # Mo MOL
197 1 13 -0.370570 28.454000 46.808998 9.570000 # S MOL
198 1 13 -0.370570 26.660000 46.097000 6.380000 # S MOL
199 1 6 0.734000 28.167000 44.994999 11.165000 # Mo MOL
200 1 13 -0.370570 28.454000 46.808998 12.760000 # S MOL
201 1 13 -0.370570 26.660000 46.097000 9.570000 # S MOL
202 1 6 0.734000 28.167000 44.994999 14.355000 # Mo MOL
203 1 13 -0.370570 28.454000 46.808998 15.950000 # S MOL
204 1 13 -0.370570 26.660000 46.097000 12.760000 # S MOL
205 1 6 0.734000 28.167000 44.994999 17.545000 # Mo MOL
206 1 13 -0.370570 28.454000 46.808998 19.139999 # S MOL
207 1 13 -0.370570 26.660000 46.097000 15.950000 # S MOL
208 1 6 0.734000 28.167000 44.994999 20.735001 # Mo MOL
209 1 13 -0.370570 28.454000 46.808998 22.330000 # S MOL
210 1 13 -0.370570 26.660000 46.097000 19.139999 # S MOL
211 1 6 0.734000 25.000000 45.244999 1.595000 # Mo MOL
212 1 13 -0.370570 25.000000 47.080002 3.190000 # S MOL
213 1 13 -0.370570 23.340000 46.097000 0.000000 # S MOL
214 1 6 0.734000 25.000000 45.244999 4.785000 # Mo MOL
215 1 13 -0.370570 25.000000 47.080002 6.380000 # S MOL
216 1 13 -0.370570 23.340000 46.097000 3.190000 # S MOL
217 1 6 0.734000 25.000000 45.244999 7.975000 # Mo MOL
218 1 13 -0.370570 25.000000 47.080002 9.570000 # S MOL
219 1 13 -0.370570 23.340000 46.097000 6.380000 # S MOL
220 1 6 0.734000 25.000000 45.244999 11.165000 # Mo MOL
221 1 13 -0.370570 25.000000 47.080002 12.760000 # S MOL
222 1 13 -0.370570 23.340000 46.097000 9.570000 # S MOL
223 1 6 0.734000 25.000000 45.244999 14.355000 # Mo MOL
224 1 13 -0.370570 25.000000 47.080002 15.950000 # S MOL
225 1 13 -0.370570 23.340000 46.097000 12.760000 # S MOL
226 1 6 0.734000 25.000000 45.244999 17.545000 # Mo MOL
227 1 13 -0.370570 25.000000 47.080002 19.139999 # S MOL
228 1 13 -0.370570 23.340000 46.097000 15.950000 # S MOL
229 1 6 0.734000 25.000000 45.244999 20.735001 # Mo MOL
230 1 13 -0.370570 25.000000 47.080002 22.330000 # S MOL
231 1 13 -0.370570 23.340000 46.097000 19.139999 # S MOL
232 1 6 0.734000 21.833000 44.994999 1.595000 # Mo MOL
233 1 13 -0.370570 21.546000 46.808998 3.190000 # S MOL
234 1 13 -0.370570 20.059999 45.577999 0.000000 # S MOL
235 1 6 0.734000 21.833000 44.994999 4.785000 # Mo MOL
236 1 13 -0.370570 21.546000 46.808998 6.380000 # S MOL
237 1 13 -0.370570 20.059999 45.577999 3.190000 # S MOL
238 1 6 0.734000 21.833000 44.994999 7.975000 # Mo MOL
239 1 13 -0.370570 21.546000 46.808998 9.570000 # S MOL
240 1 13 -0.370570 20.059999 45.577999 6.380000 # S MOL
241 1 6 0.734000 21.833000 44.994999 11.165000 # Mo MOL
242 1 13 -0.370570 21.546000 46.808998 12.760000 # S MOL
243 1 13 -0.370570 20.059999 45.577999 9.570000 # S MOL
244 1 6 0.734000 21.833000 44.994999 14.355000 # Mo MOL
245 1 13 -0.370570 21.546000 46.808998 15.950000 # S MOL
246 1 13 -0.370570 20.059999 45.577999 12.760000 # S MOL
247 1 6 0.734000 21.833000 44.994999 17.545000 # Mo MOL
248 1 13 -0.370570 21.546000 46.808998 19.139999 # S MOL
249 1 13 -0.370570 20.059999 45.577999 15.950000 # S MOL
250 1 6 0.734000 21.833000 44.994999 20.735001 # Mo MOL
251 1 13 -0.370570 21.546000 46.808998 22.330000 # S MOL
252 1 13 -0.370570 20.059999 45.577999 19.139999 # S MOL
253 1 6 0.734000 18.743999 44.254002 1.595000 # Mo MOL
254 1 13 -0.370570 18.177000 46.000000 3.190000 # S MOL
255 1 13 -0.370570 16.900999 44.551998 0.000000 # S MOL
256 1 6 0.734000 18.743999 44.254002 4.785000 # Mo MOL
257 1 13 -0.370570 18.177000 46.000000 6.380000 # S MOL
258 1 13 -0.370570 16.900999 44.551998 3.190000 # S MOL
259 1 6 0.734000 18.743999 44.254002 7.975000 # Mo MOL
260 1 13 -0.370570 18.177000 46.000000 9.570000 # S MOL
261 1 13 -0.370570 16.900999 44.551998 6.380000 # S MOL
262 1 6 0.734000 18.743999 44.254002 11.165000 # Mo MOL
263 1 13 -0.370570 18.177000 46.000000 12.760000 # S MOL
264 1 13 -0.370570 16.900999 44.551998 9.570000 # S MOL
265 1 6 0.734000 18.743999 44.254002 14.355000 # Mo MOL
266 1 13 -0.370570 18.177000 46.000000 15.950000 # S MOL
267 1 13 -0.370570 16.900999 44.551998 12.760000 # S MOL
268 1 6 0.734000 18.743999 44.254002 17.545000 # Mo MOL
269 1 13 -0.370570 18.177000 46.000000 19.139999 # S MOL
270 1 13 -0.370570 16.900999 44.551998 15.950000 # S MOL
271 1 6 0.734000 18.743999 44.254002 20.735001 # Mo MOL
272 1 13 -0.370570 18.177000 46.000000 22.330000 # S MOL
273 1 13 -0.370570 16.900999 44.551998 19.139999 # S MOL
274 1 6 0.734000 15.809000 43.037998 1.595000 # Mo MOL
275 1 13 -0.370570 14.976000 44.674000 3.190000 # S MOL
276 1 13 -0.370570 13.943000 43.043999 0.000000 # S MOL
277 1 6 0.734000 15.809000 43.037998 4.785000 # Mo MOL
278 1 13 -0.370570 14.976000 44.674000 6.380000 # S MOL
279 1 13 -0.370570 13.943000 43.043999 3.190000 # S MOL
280 1 6 0.734000 15.809000 43.037998 7.975000 # Mo MOL
281 1 13 -0.370570 14.976000 44.674000 9.570000 # S MOL
282 1 13 -0.370570 13.943000 43.043999 6.380000 # S MOL
283 1 6 0.734000 15.809000 43.037998 11.165000 # Mo MOL
284 1 13 -0.370570 14.976000 44.674000 12.760000 # S MOL
285 1 13 -0.370570 13.943000 43.043999 9.570000 # S MOL
286 1 6 0.734000 15.809000 43.037998 14.355000 # Mo MOL
287 1 13 -0.370570 14.976000 44.674000 15.950000 # S MOL
288 1 13 -0.370570 13.943000 43.043999 12.760000 # S MOL
289 1 6 0.734000 15.809000 43.037998 17.545000 # Mo MOL
290 1 13 -0.370570 14.976000 44.674000 19.139999 # S MOL
291 1 13 -0.370570 13.943000 43.043999 15.950000 # S MOL
292 1 6 0.734000 15.809000 43.037998 20.735001 # Mo MOL
293 1 13 -0.370570 14.976000 44.674000 22.330000 # S MOL
294 1 13 -0.370570 13.943000 43.043999 19.139999 # S MOL
295 1 6 0.734000 13.101000 41.377998 1.595000 # Mo MOL
296 1 13 -0.370570 12.021000 42.862999 3.190000 # S MOL
297 1 13 -0.370570 11.256000 41.091999 0.000000 # S MOL
298 1 6 0.734000 13.101000 41.377998 4.785000 # Mo MOL
299 1 13 -0.370570 12.021000 42.862999 6.380000 # S MOL
300 1 13 -0.370570 11.256000 41.091999 3.190000 # S MOL
301 1 6 0.734000 13.101000 41.377998 7.975000 # Mo MOL
302 1 13 -0.370570 12.021000 42.862999 9.570000 # S MOL
303 1 13 -0.370570 11.256000 41.091999 6.380000 # S MOL
304 1 6 0.734000 13.101000 41.377998 11.165000 # Mo MOL
305 1 13 -0.370570 12.021000 42.862999 12.760000 # S MOL
306 1 13 -0.370570 11.256000 41.091999 9.570000 # S MOL
307 1 6 0.734000 13.101000 41.377998 14.355000 # Mo MOL
308 1 13 -0.370570 12.021000 42.862999 15.950000 # S MOL
309 1 13 -0.370570 11.256000 41.091999 12.760000 # S MOL
310 1 6 0.734000 13.101000 41.377998 17.545000 # Mo MOL
311 1 13 -0.370570 12.021000 42.862999 19.139999 # S MOL
312 1 13 -0.370570 11.256000 41.091999 15.950000 # S MOL
313 1 6 0.734000 13.101000 41.377998 20.735001 # Mo MOL
314 1 13 -0.370570 12.021000 42.862999 22.330000 # S MOL
315 1 13 -0.370570 11.256000 41.091999 19.139999 # S MOL
316 1 6 0.734000 10.685000 39.314999 1.595000 # Mo MOL
317 1 13 -0.370570 9.387000 40.612999 3.190000 # S MOL
318 1 13 -0.370570 8.908000 38.743999 0.000000 # S MOL
319 1 6 0.734000 10.685000 39.314999 4.785000 # Mo MOL
320 1 13 -0.370570 9.387000 40.612999 6.380000 # S MOL
321 1 13 -0.370570 8.908000 38.743999 3.190000 # S MOL
322 1 6 0.734000 10.685000 39.314999 7.975000 # Mo MOL
323 1 13 -0.370570 9.387000 40.612999 9.570000 # S MOL
324 1 13 -0.370570 8.908000 38.743999 6.380000 # S MOL
325 1 6 0.734000 10.685000 39.314999 11.165000 # Mo MOL
326 1 13 -0.370570 9.387000 40.612999 12.760000 # S MOL
327 1 13 -0.370570 8.908000 38.743999 9.570000 # S MOL
328 1 6 0.734000 10.685000 39.314999 14.355000 # Mo MOL
329 1 13 -0.370570 9.387000 40.612999 15.950000 # S MOL
330 1 13 -0.370570 8.908000 38.743999 12.760000 # S MOL
331 1 6 0.734000 10.685000 39.314999 17.545000 # Mo MOL
332 1 13 -0.370570 9.387000 40.612999 19.139999 # S MOL
333 1 13 -0.370570 8.908000 38.743999 15.950000 # S MOL
334 1 6 0.734000 10.685000 39.314999 20.735001 # Mo MOL
335 1 13 -0.370570 9.387000 40.612999 22.330000 # S MOL
336 1 13 -0.370570 8.908000 38.743999 19.139999 # S MOL
337 1 6 0.734000 8.622000 36.898998 1.595000 # Mo MOL
338 1 13 -0.370570 7.137000 37.979000 3.190000 # S MOL
339 1 13 -0.370570 6.956000 36.056999 0.000000 # S MOL
340 1 6 0.734000 8.622000 36.898998 4.785000 # Mo MOL
341 1 13 -0.370570 7.137000 37.979000 6.380000 # S MOL
342 1 13 -0.370570 6.956000 36.056999 3.190000 # S MOL
343 1 6 0.734000 8.622000 36.898998 7.975000 # Mo MOL
344 1 13 -0.370570 7.137000 37.979000 9.570000 # S MOL
345 1 13 -0.370570 6.956000 36.056999 6.380000 # S MOL
346 1 6 0.734000 8.622000 36.898998 11.165000 # Mo MOL
347 1 13 -0.370570 7.137000 37.979000 12.760000 # S MOL
348 1 13 -0.370570 6.956000 36.056999 9.570000 # S MOL
349 1 6 0.734000 8.622000 36.898998 14.355000 # Mo MOL
350 1 13 -0.370570 7.137000 37.979000 15.950000 # S MOL
351 1 13 -0.370570 6.956000 36.056999 12.760000 # S MOL
352 1 6 0.734000 8.622000 36.898998 17.545000 # Mo MOL
353 1 13 -0.370570 7.137000 37.979000 19.139999 # S MOL
354 1 13 -0.370570 6.956000 36.056999 15.950000 # S MOL
355 1 6 0.734000 8.622000 36.898998 20.735001 # Mo MOL
356 1 13 -0.370570 7.137000 37.979000 22.330000 # S MOL
357 1 13 -0.370570 6.956000 36.056999 19.139999 # S MOL
358 1 6 0.734000 6.962000 34.191002 1.595000 # Mo MOL
359 1 13 -0.370570 5.326000 35.023998 3.190000 # S MOL
360 1 13 -0.370570 5.448000 33.098999 0.000000 # S MOL
361 1 6 0.734000 6.962000 34.191002 4.785000 # Mo MOL
362 1 13 -0.370570 5.326000 35.023998 6.380000 # S MOL
363 1 13 -0.370570 5.448000 33.098999 3.190000 # S MOL
364 1 6 0.734000 6.962000 34.191002 7.975000 # Mo MOL
365 1 13 -0.370570 5.326000 35.023998 9.570000 # S MOL
366 1 13 -0.370570 5.448000 33.098999 6.380000 # S MOL
367 1 6 0.734000 6.962000 34.191002 11.165000 # Mo MOL
368 1 13 -0.370570 5.326000 35.023998 12.760000 # S MOL
369 1 13 -0.370570 5.448000 33.098999 9.570000 # S MOL
370 1 6 0.734000 6.962000 34.191002 14.355000 # Mo MOL
371 1 13 -0.370570 5.326000 35.023998 15.950000 # S MOL
372 1 13 -0.370570 5.448000 33.098999 12.760000 # S MOL
373 1 6 0.734000 6.962000 34.191002 17.545000 # Mo MOL
374 1 13 -0.370570 5.326000 35.023998 19.139999 # S MOL
375 1 13 -0.370570 5.448000 33.098999 15.950000 # S MOL
376 1 6 0.734000 6.962000 34.191002 20.735001 # Mo MOL
377 1 13 -0.370570 5.326000 35.023998 22.330000 # S MOL
378 1 13 -0.370570 5.448000 33.098999 19.139999 # S MOL
379 1 6 0.734000 5.746000 31.256001 1.595000 # Mo MOL
380 1 13 -0.370570 4.000000 31.823000 3.190000 # S MOL
381 1 13 -0.370570 4.422000 29.940001 0.000000 # S MOL
382 1 6 0.734000 5.746000 31.256001 4.785000 # Mo MOL
383 1 13 -0.370570 4.000000 31.823000 6.380000 # S MOL
384 1 13 -0.370570 4.422000 29.940001 3.190000 # S MOL
385 1 6 0.734000 5.746000 31.256001 7.975000 # Mo MOL
386 1 13 -0.370570 4.000000 31.823000 9.570000 # S MOL
387 1 13 -0.370570 4.422000 29.940001 6.380000 # S MOL
388 1 6 0.734000 5.746000 31.256001 11.165000 # Mo MOL
389 1 13 -0.370570 4.000000 31.823000 12.760000 # S MOL
390 1 13 -0.370570 4.422000 29.940001 9.570000 # S MOL
391 1 6 0.734000 5.746000 31.256001 14.355000 # Mo MOL
392 1 13 -0.370570 4.000000 31.823000 15.950000 # S MOL
393 1 13 -0.370570 4.422000 29.940001 12.760000 # S MOL
394 1 6 0.734000 5.746000 31.256001 17.545000 # Mo MOL
395 1 13 -0.370570 4.000000 31.823000 19.139999 # S MOL
396 1 13 -0.370570 4.422000 29.940001 15.950000 # S MOL
397 1 6 0.734000 5.746000 31.256001 20.735001 # Mo MOL
398 1 13 -0.370570 4.000000 31.823000 22.330000 # S MOL
399 1 13 -0.370570 4.422000 29.940001 19.139999 # S MOL
400 1 6 0.734000 5.005000 28.167000 1.595000 # Mo MOL
401 1 13 -0.370570 3.191000 28.454000 3.190000 # S MOL
402 1 13 -0.370570 3.903000 26.660000 0.000000 # S MOL
403 1 6 0.734000 5.005000 28.167000 4.785000 # Mo MOL
404 1 13 -0.370570 3.191000 28.454000 6.380000 # S MOL
