95 16 16 -0.370571 0.796000 3.296000 25.937000 # S3 MOL
96 16 17 -0.370571 0.796000 6.339000 25.205999 # S4 MOL
97 17 6 0.734000 0.796000 5.246000 27.358000 # Mo1 MOL
98 17 7 0.734000 2.387000 6.300000 29.900999 # Mo2 MOL
99 17 14 -0.370571 2.387000 4.152000 28.802999 # S1 MOL
100 17 15 -0.370571 2.387000 7.042000 27.606001 # S2 MOL
101 17 16 -0.370571 0.796000 5.445000 31.500999 # S3 MOL
102 17 17 -0.370571 0.796000 8.113000 29.865999 # S4 MOL
103 18 6 0.734000 0.796000 7.739000 32.249001 # Mo1 MOL
104 18 7 0.734000 2.387000 9.527000 34.342999 # Mo2 MOL
105 18 14 -0.370571 2.387000 7.144000 33.963001 # S1 MOL
106 18 15 -0.370571 2.387000 9.524000 31.930000 # S2 MOL
107 18 16 -0.370571 0.796000 9.208000 36.127998 # S3 MOL
108 18 17 -0.370571 0.796000 11.240000 33.749001 # S4 MOL
109 19 6 0.734000 0.796000 11.621000 36.131001 # Mo1 MOL
110 19 7 0.734000 2.387000 13.969000 37.570000 # Mo2 MOL
111 19 14 -0.370571 2.387000 11.585000 37.944000 # S1 MOL
112 19 15 -0.370571 2.387000 13.220000 35.276001 # S2 MOL
113 19 16 -0.370571 0.796000 14.217000 39.366001 # S3 MOL
114 19 17 -0.370571 0.796000 15.414000 36.476002 # S4 MOL
115 20 6 0.734000 0.796000 16.511999 38.624001 # Mo1 MOL
116 20 7 0.734000 2.387000 19.190001 39.266998 # Mo2 MOL
117 20 14 -0.370571 2.387000 17.039000 40.359001 # S1 MOL
118 20 15 -0.370571 2.387000 17.768999 37.317001 # S2 MOL
119 20 16 -0.370571 0.796000 19.981001 40.897999 # S3 MOL
120 20 17 -0.370571 0.796000 20.226999 37.778999 # S4 MOL
121 21 6 0.734000 3.979000 21.934999 39.483002 # Mo1 MOL
122 21 7 0.734000 5.570000 24.680000 39.266998 # Mo2 MOL
123 21 14 -0.370571 5.570000 22.972000 40.970001 # S1 MOL
124 21 15 -0.370571 5.570000 22.726000 37.851002 # S2 MOL
125 21 16 -0.370571 3.979000 25.937000 40.574001 # S3 MOL
126 21 17 -0.370571 3.979000 25.205999 37.530998 # S4 MOL
127 22 6 0.734000 3.979000 27.358000 38.624001 # Mo1 MOL
128 22 7 0.734000 5.570000 29.900999 37.570000 # Mo2 MOL
129 22 14 -0.370571 5.570000 28.802999 39.717999 # S1 MOL
130 22 15 -0.370571 5.570000 27.606001 36.827999 # S2 MOL
131 22 16 -0.370571 3.979000 31.500999 38.424999 # S3 MOL
132 22 17 -0.370571 3.979000 29.865999 35.757000 # S4 MOL
133 23 6 0.734000 3.979000 32.249001 36.131001 # Mo1 MOL
134 23 7 0.734000 5.570000 34.342999 34.342999 # Mo2 MOL
135 23 14 -0.370571 5.570000 33.963001 36.726002 # S1 MOL
136 23 15 -0.370571 5.570000 31.930000 34.346001 # S2 MOL
137 23 16 -0.370571 3.979000 36.127998 34.661999 # S3 MOL
138 23 17 -0.370571 3.979000 33.749001 32.630001 # S4 MOL
139 24 6 0.734000 3.979000 36.131001 32.249001 # Mo1 MOL
140 24 7 0.734000 5.570000 37.570000 29.900999 # Mo2 MOL
141 24 14 -0.370571 5.570000 37.944000 32.285000 # S1 MOL
142 24 15 -0.370571 5.570000 35.276001 30.650000 # S2 MOL
143 24 16 -0.370571 3.979000 39.366001 29.653000 # S3 MOL
144 24 17 -0.370571 3.979000 36.476002 28.455999 # S4 MOL
145 25 6 0.734000 3.979000 38.624001 27.358000 # Mo1 MOL
146 25 7 0.734000 5.570000 39.266998 24.680000 # Mo2 MOL
147 25 14 -0.370571 5.570000 40.359001 26.830999 # S1 MOL
148 25 15 -0.370571 5.570000 37.317001 26.101000 # S2 MOL
149 25 16 -0.370571 3.979000 40.897999 23.889000 # S3 MOL
150 25 17 -0.370571 3.979000 37.778999 23.643000 # S4 MOL
151 26 6 0.734000 3.979000 39.483002 21.934999 # Mo1 MOL
152 26 7 0.734000 5.570000 39.266998 19.190001 # Mo2 MOL
153 26 14 -0.370571 5.570000 40.970001 20.898001 # S1 MOL
154 26 15 -0.370571 5.570000 37.851002 21.143999 # S2 MOL
155 26 16 -0.370571 3.979000 40.574001 17.933001 # S3 MOL
156 26 17 -0.370571 3.979000 37.530998 18.664000 # S4 MOL
157 27 6 0.734000 3.979000 38.624001 16.511999 # Mo1 MOL
158 27 7 0.734000 5.570000 37.570000 13.969000 # Mo2 MOL
159 27 14 -0.370571 5.570000 39.717999 15.067000 # S1 MOL
160 27 15 -0.370571 5.570000 36.827999 16.264000 # S2 MOL
161 27 16 -0.370571 3.979000 38.424999 12.369000 # S3 MOL
162 27 17 -0.370571 3.979000 35.757000 14.004000 # S4 MOL
163 28 6 0.734000 3.979000 36.131001 11.621000 # Mo1 MOL
164 28 7 0.734000 5.570000 34.342999 9.527000 # Mo2 MOL
165 28 14 -0.370571 5.570000 36.726002 9.907000 # S1 MOL
166 28 15 -0.370571 5.570000 34.346001 11.940000 # S2 MOL
167 28 16 -0.370571 3.979000 34.661999 7.742000 # S3 MOL
168 28 17 -0.370571 3.979000 32.630001 10.121000 # S4 MOL
169 29 6 0.734000 3.979000 32.249001 7.739000 # Mo1 MOL
170 29 7 0.734000 5.570000 29.900999 6.300000 # Mo2 MOL
171 29 14 -0.370571 5.570000 32.285000 5.926000 # S1 MOL
172 29 15 -0.370571 5.570000 30.650000 8.594000 # S2 MOL
173 29 16 -0.370571 3.979000 29.653000 4.504000 # S3 MOL
174 29 17 -0.370571 3.979000 28.455999 7.394000 # S4 MOL
175 30 6 0.734000 3.979000 27.358000 5.246000 # Mo1 MOL
176 30 7 0.734000 5.570000 24.680000 4.603000 # Mo2 MOL
177 30 14 -0.370571 5.570000 26.830999 3.511000 # S1 MOL
178 30 15 -0.370571 5.570000 26.101000 6.553000 # S2 MOL
179 30 16 -0.370571 3.979000 23.889000 2.972000 # S3 MOL
180 30 17 -0.370571 3.979000 23.643000 6.091000 # S4 MOL
181 31 6 0.734000 3.979000 21.934999 4.387000 # Mo1 MOL
182 31 7 0.734000 5.570000 19.190001 4.603000 # Mo2 MOL
183 31 14 -0.370571 5.570000 20.898001 2.900000 # S1 MOL
184 31 15 -0.370571 5.570000 21.143999 6.019000 # S2 MOL
185 31 16 -0.370571 3.979000 17.933001 3.296000 # S3 MOL
186 31 17 -0.370571 3.979000 18.664000 6.339000 # S4 MOL
187 32 6 0.734000 3.979000 16.511999 5.246000 # Mo1 MOL
188 32 7 0.734000 5.570000 13.969000 6.300000 # Mo2 MOL
189 32 14 -0.370571 5.570000 15.067000 4.152000 # S1 MOL
190 32 15 -0.370571 5.570000 16.264000 7.042000 # S2 MOL
191 32 16 -0.370571 3.979000 12.369000 5.445000 # S3 MOL
192 32 17 -0.370571 3.979000 14.004000 8.113000 # S4 MOL
193 33 6 0.734000 3.979000 11.621000 7.739000 # Mo1 MOL
194 33 7 0.734000 5.570000 9.527000 9.527000 # Mo2 MOL
195 33 14 -0.370571 5.570000 9.907000 7.144000 # S1 MOL
196 33 15 -0.370571 5.570000 11.940000 9.524000 # S2 MOL
197 33 16 -0.370571 3.979000 7.742000 9.208000 # S3 MOL
198 33 17 -0.370571 3.979000 10.121000 11.240000 # S4 MOL
199 34 6 0.734000 3.979000 7.739000 11.621000 # Mo1 MOL
200 34 7 0.734000 5.570000 6.300000 13.969000 # Mo2 MOL
201 34 14 -0.370571 5.570000 5.926000 11.585000 # S1 MOL
202 34 15 -0.370571 5.570000 8.594000 13.220000 # S2 MOL
203 34 16 -0.370571 3.979000 4.504000 14.217000 # S3 MOL
204 34 17 -0.370571 3.979000 7.394000 15.414000 # S4 MOL
205 35 6 0.734000 3.979000 5.246000 16.511999 # Mo1 MOL
206 35 7 0.734000 5.570000 4.603000 19.190001 # Mo2 MOL
207 35 14 -0.370571 5.570000 3.511000 17.039000 # S1 MOL
208 35 15 -0.370571 5.570000 6.553000 17.768999 # S2 MOL
209 35 16 -0.370571 3.979000 2.972000 19.981001 # S3 MOL
210 35 17 -0.370571 3.979000 6.091000 20.226999 # S4 MOL
211 36 6 0.734000 3.979000 4.387000 21.934999 # Mo1 MOL
212 36 7 0.734000 5.570000 4.603000 24.680000 # Mo2 MOL
213 36 14 -0.370571 5.570000 2.900000 22.972000 # S1 MOL
214 36 15 -0.370571 5.570000 6.019000 22.726000 # S2 MOL
215 36 16 -0.370571 3.979000 3.296000 25.937000 # S3 MOL
216 36 17 -0.370571 3.979000 6.339000 25.205999 # S4 MOL
217 37 6 0.734000 3.979000 5.246000 27.358000 # Mo1 MOL
218 37 7 0.734000 5.570000 6.300000 29.900999 # Mo2 MOL
219 37 14 -0.370571 5.570000 4.152000 28.802999 # S1 MOL
220 37 15 -0.370571 5.570000 7.042000 27.606001 # S2 MOL
221 37 16 -0.370571 3.979000 5.445000 31.500999 # S3 MOL
222 37 17 -0.370571 3.979000 8.113000 29.865999 # S4 MOL
223 38 6 0.734000 3.979000 7.739000 32.249001 # Mo1 MOL
224 38 7 0.734000 5.570000 9.527000 34.342999 # Mo2 MOL
225 38 14 -0.370571 5.570000 7.144000 33.963001 # S1 MOL
226 38 15 -0.370571 5.570000 9.524000 31.930000 # S2 MOL
227 38 16 -0.370571 3.979000 9.208000 36.127998 # S3 MOL
228 38 17 -0.370571 3.979000 11.240000 33.749001 # S4 MOL
229 39 6 0.734000 3.979000 11.621000 36.131001 # Mo1 MOL
230 39 7 0.734000 5.570000 13.969000 37.570000 # Mo2 MOL
231 39 14 -0.370571 5.570000 11.585000 37.944000 # S1 MOL
232 39 15 -0.370571 5.570000 13.220000 35.276001 # S2 MOL
233 39 16 -0.370571 3.979000 14.217000 39.366001 # S3 MOL
234 39 17 -0.370571 3.979000 15.414000 36.476002 # S4 MOL
235 40 6 0.734000 3.979000 16.511999 38.624001 # Mo1 MOL
236 40 7 0.734000 5.570000 19.190001 39.266998 # Mo2 MOL
237 40 14 -0.370571 5.570000 17.039000 40.359001 # S1 MOL
238 40 15 -0.370571 5.570000 17.768999 37.317001 # S2 MOL
239 40 16 -0.370571 3.979000 19.981001 40.897999 # S3 MOL
240 40 17 -0.370571 3.979000 20.226999 37.778999 # S4 MOL
241 41 6 0.734000 7.162000 21.934999 39.483002 # Mo1 MOL
242 41 7 0.734000 8.753000 24.680000 39.266998 # Mo2 MOL
243 41 14 -0.370571 8.753000 22.972000 40.970001 # S1 MOL
244 41 15 -0.370571 8.753000 22.726000 37.851002 # S2 MOL
245 41 16 -0.370571 7.162000 25.937000 40.574001 # S3 MOL
246 41 17 -0.370571 7.162000 25.205999 37.530998 # S4 MOL
247 42 6 0.734000 7.162000 27.358000 38.624001 # Mo1 MOL
248 42 7 0.734000 8.753000 29.900999 37.570000 # Mo2 MOL
249 42 14 -0.370571 8.753000 28.802999 39.717999 # S1 MOL
250 42 15 -0.370571 8.753000 27.606001 36.827999 # S2 MOL
251 42 16 -0.370571 7.162000 31.500999 38.424999 # S3 MOL
252 42 17 -0.370571 7.162000 29.865999 35.757000 # S4 MOL
253 43 6 0.734000 7.162000 32.249001 36.131001 # Mo1 MOL
254 43 7 0.734000 8.753000 34.342999 34.342999 # Mo2 MOL
255 43 14 -0.370571 8.753000 33.963001 36.726002 # S1 MOL
256 43 15 -0.370571 8.753000 31.930000 34.346001 # S2 MOL
257 43 16 -0.370571 7.162000 36.127998 34.661999 # S3 MOL
258 43 17 -0.370571 7.162000 33.749001 32.630001 # S4 MOL
259 44 6 0.734000 7.162000 36.131001 32.249001 # Mo1 MOL
260 44 7 0.734000 8.753000 37.570000 29.900999 # Mo2 MOL
261 44 14 -0.370571 8.753000 37.944000 32.285000 # S1 MOL
262 44 15 -0.370571 8.753000 35.276001 30.650000 # S2 MOL
263 44 16 -0.370571 7.162000 39.366001 29.653000 # S3 MOL
264 44 17 -0.370571 7.162000 36.476002 28.455999 # S4 MOL
265 45 6 0.734000 7.162000 38.624001 27.358000 # Mo1 MOL
266 45 7 0.734000 8.753000 39.266998 24.680000 # Mo2 MOL
267 45 14 -0.370571 8.753000 40.359001 26.830999 # S1 MOL
268 45 15 -0.370571 8.753000 37.317001 26.101000 # S2 MOL
269 45 16 -0.370571 7.162000 40.897999 23.889000 # S3 MOL
270 45 17 -0.370571 7.162000 37.778999 23.643000 # S4 MOL
271 46 6 0.734000 7.162000 39.483002 21.934999 # Mo1 MOL
272 46 7 0.734000 8.753000 39.266998 19.190001 # Mo2 MOL
273 46 14 -0.370571 8.753000 40.970001 20.898001 # S1 MOL
274 46 15 -0.370571 8.753000 37.851002 21.143999 # S2 MOL
275 46 16 -0.370571 7.162000 40.574001 17.933001 # S3 MOL
276 46 17 -0.370571 7.162000 37.530998 18.664000 # S4 MOL
277 47 6 0.734000 7.162000 38.624001 16.511999 # Mo1 MOL
278 47 7 0.734000 8.753000 37.570000 13.969000 # Mo2 MOL
279 47 14 -0.370571 8.753000 39.717999 15.067000 # S1 MOL
280 47 15 -0.370571 8.753000 36.827999 16.264000 # S2 MOL
281 47 16 -0.370571 7.162000 38.424999 12.369000 # S3 MOL
282 47 17 -0.370571 7.162000 35.757000 14.004000 # S4 MOL
283 48 6 0.734000 7.162000 36.131001 11.621000 # Mo1 MOL
284 48 7 0.734000 8.753000 34.342999 9.527000 # Mo2 MOL
285 48 14 -0.370571 8.753000 36.726002 9.907000 # S1 MOL
286 48 15 -0.370571 8.753000 34.346001 11.940000 # S2 MOL
287 48 16 -0.370571 7.162000 34.661999 7.742000 # S3 MOL
288 48 17 -0.370571 7.162000 32.630001 10.121000 # S4 MOL
289 49 6 0.734000 7.162000 32.249001 7.739000 # Mo1 MOL
290 49 7 0.734000 8.753000 29.900999 6.300000 # Mo2 MOL
291 49 14 -0.370571 8.753000 32.285000 5.926000 # S1 MOL
292 49 15 -0.370571 8.753000 30.650000 8.594000 # S2 MOL
293 49 16 -0.370571 7.162000 29.653000 4.504000 # S3 MOL
294 49 17 -0.370571 7.162000 28.455999 7.394000 # S4 MOL
295 50 6 0.734000 7.162000 27.358000 5.246000 # Mo1 MOL
296 50 7 0.734000 8.753000 24.680000 4.603000 # Mo2 MOL
297 50 14 -0.370571 8.753000 26.830999 3.511000 # S1 MOL
298 50 15 -0.370571 8.753000 26.101000 6.553000 # S2 MOL
299 50 16 -0.370571 7.162000 23.889000 2.972000 # S3 MOL
300 50 17 -0.370571 7.162000 23.643000 6.091000 # S4 MOL
301 51 6 0.734000 7.162000 21.934999 4.387000 # Mo1 MOL
302 51 7 0.734000 8.753000 19.190001 4.603000 # Mo2 MOL
303 51 14 -0.370571 8.753000 20.898001 2.900000 # S1 MOL
304 51 15 -0.370571 8.753000 21.143999 6.019000 # S2 MOL
305 51 16 -0.370571 7.162000 17.933001 3.296000 # S3 MOL
306 51 17 -0.370571 7.162000 18.664000 6.339000 # S4 MOL
307 52 6 0.734000 7.162000 16.511999 5.246000 # Mo1 MOL
308 52 7 0.734000 8.753000 13.969000 6.300000 # Mo2 MOL
309 52 14 -0.370571 8.753000 15.067000 4.152000 # S1 MOL
310 52 15 -0.370571 8.753000 16.264000 7.042000 # S2 MOL
311 52 16 -0.370571 7.162000 12.369000 5.445000 # S3 MOL
312 52 17 -0.370571 7.162000 14.004000 8.113000 # S4 MOL
313 53 6 0.734000 7.162000 11.621000 7.739000 # Mo1 MOL
314 53 7 0.734000 8.753000 9.527000 9.527000 # Mo2 MOL
315 53 14 -0.370571 8.753000 9.907000 7.144000 # S1 MOL
316 53 15 -0.370571 8.753000 11.940000 9.524000 # S2 MOL
317 53 16 -0.370571 7.162000 7.742000 9.208000 # S3 MOL
318 53 17 -0.370571 7.162000 10.121000 11.240000 # S4 MOL
319 54 6 0.734000 7.162000 7.739000 11.621000 # Mo1 MOL
320 54 7 0.734000 8.753000 6.300000 13.969000 # Mo2 MOL
321 54 14 -0.370571 8.753000 5.926000 11.585000 # S1 MOL
322 54 15 -0.370571 8.753000 8.594000 13.220000 # S2 MOL
323 54 16 -0.370571 7.162000 4.504000 14.217000 # S3 MOL
324 54 17 -0.370571 7.162000 7.394000 15.414000 # S4 MOL
325 55 6 0.734000 7.162000 5.246000 16.511999 # Mo1 MOL
326 55 7 0.734000 8.753000 4.603000 19.190001 # Mo2 MOL
327 55 14 -0.370571 8.753000 3.511000 17.039000 # S1 MOL
328 55 15 -0.370571 8.753000 6.553000 17.768999 # S2 MOL
329 55 16 -0.370571 7.162000 2.972000 19.981001 # S3 MOL
330 55 17 -0.370571 7.162000 6.091000 20.226999 # S4 MOL
331 56 6 0.734000 7.162000 4.387000 21.934999 # Mo1 MOL
332 56 7 0.734000 8.753000 4.603000 24.680000 # Mo2 MOL
333 56 14 -0.370571 8.753000 2.900000 22.972000 # S1 MOL
334 56 15 -0.370571 8.753000 6.019000 22.726000 # S2 MOL
335 56 16 -0.370571 7.162000 3.296000 25.937000 # S3 MOL
336 56 17 -0.370571 7.162000 6.339000 25.205999 # S4 MOL
337 57 6 0.734000 7.162000 5.246000 27.358000 # Mo1 MOL
338 57 7 0.734000 8.753000 6.300000 29.900999 # Mo2 MOL
339 57 14 -0.370571 8.753000 4.152000 28.802999 # S1 MOL
340 57 15 -0.370571 8.753000 7.042000 27.606001 # S2 MOL
341 57 16 -0.370571 7.162000 5.445000 31.500999 # S3 MOL
342 57 17 -0.370571 7.162000 8.113000 29.865999 # S4 MOL
343 58 6 0.734000 7.162000 7.739000 32.249001 # Mo1 MOL
344 58 7 0.734000 8.753000 9.527000 34.342999 # Mo2 MOL
345 58 14 -0.370571 8.753000 7.144000 33.963001 # S1 MOL
346 58 15 -0.370571 8.753000 9.524000 31.930000 # S2 MOL
347 58 16 -0.370571 7.162000 9.208000 36.127998 # S3 MOL
348 58 17 -0.370571 7.162000 11.240000 33.749001 # S4 MOL
349 59 6 0.734000 7.162000 11.621000 36.131001 # Mo1 MOL
350 59 7 0.734000 8.753000 13.969000 37.570000 # Mo2 MOL
351 59 14 -0.370571 8.753000 11.585000 37.944000 # S1 MOL
352 59 15 -0.370571 8.753000 13.220000 35.276001 # S2 MOL
353 59 16 -0.370571 7.162000 14.217000 39.366001 # S3 MOL
354 59 17 -0.370571 7.162000 15.414000 36.476002 # S4 MOL
355 60 6 0.734000 7.162000 16.511999 38.624001 # Mo1 MOL
356 60 7 0.734000 8.753000 19.190001 39.266998 # Mo2 MOL
357 60 14 -0.370571 8.753000 17.039000 40.359001 # S1 MOL
358 60 15 -0.370571 8.753000 17.768999 37.317001 # S2 MOL
359 60 16 -0.370571 7.162000 19.981001 40.897999 # S3 MOL
360 60 17 -0.370571 7.162000 20.226999 37.778999 # S4 MOL
361 61 6 0.734000 10.344000 21.934999 39.483002 # Mo1 MOL
362 61 7 0.734000 11.936000 24.680000 39.266998 # Mo2 MOL
363 61 14 -0.370571 11.936000 22.972000 40.970001 # S1 MOL
364 61 15 -0.370571 11.936000 22.726000 37.851002 # S2 MOL
365 61 16 -0.370571 10.344000 25.937000 40.574001 # S3 MOL
366 61 17 -0.370571 10.344000 25.205999 37.530998 # S4 MOL
367 62 6 0.734000 10.344000 27.358000 38.624001 # Mo1 MOL
368 62 7 0.734000 11.936000 29.900999 37.570000 # Mo2 MOL
369 62 14 -0.370571 11.936000 28.802999 39.717999 # S1 MOL
370 62 15 -0.370571 11.936000 27.606001 36.827999 # S2 MOL
371 62 16 -0.370571 10.344000 31.500999 38.424999 # S3 MOL
372 62 17 -0.370571 10.344000 29.865999 35.757000 # S4 MOL
373 63 6 0.734000 10.344000 32.249001 36.131001 # Mo1 MOL
374 63 7 0.734000 11.936000 34.342999 34.342999 # Mo2 MOL
375 63 14 -0.370571 11.936000 33.963001 36.726002 # S1 MOL
376 63 15 -0.370571 11.936000 31.930000 34.346001 # S2 MOL
377 63 16 -0.370571 10.344000 36.127998 34.661999 # S3 MOL
378 63 17 -0.370571 10.344000 33.749001 32.630001 # S4 MOL
379 64 6 0.734000 10.344000 36.131001 32.249001 # Mo1 MOL
