69 70 3 0.000000 78.592003 1.418000 0.000000 # CX GGG
70 71 3 0.000000 78.592003 0.000000 0.000000 # CX GGG
71 72 3 0.000000 1.228000 3.545000 0.000000 # CX GGG
72 73 3 0.000000 3.684000 3.545000 0.000000 # CX GGG
73 74 3 0.000000 7.368000 4.254000 0.000000 # CX GGG
74 75 3 0.000000 8.596000 3.545000 0.000000 # CX GGG
75 76 3 0.000000 9.824000 4.254000 0.000000 # CX GGG
76 77 3 0.000000 12.280000 4.254000 0.000000 # CX GGG
77 78 3 0.000000 13.508000 3.545000 0.000000 # CX GGG
78 79 3 0.000000 14.736000 4.254000 0.000000 # CX GGG
79 80 3 0.000000 15.964000 3.545000 0.000000 # CX GGG
80 81 3 0.000000 17.191999 4.254000 0.000000 # CX GGG
81 82 3 0.000000 18.420000 3.545000 0.000000 # CX GGG
82 83 3 0.000000 20.875999 3.545000 0.000000 # CX GGG
83 84 3 0.000000 23.332001 3.545000 0.000000 # CX GGG
84 85 3 0.000000 24.559999 4.254000 0.000000 # CX GGG
85 86 3 0.000000 25.788000 3.545000 0.000000 # CX GGG
86 87 3 0.000000 27.016001 4.254000 0.000000 # CX GGG
87 88 3 0.000000 29.472000 4.254000 0.000000 # CX GGG
88 89 3 0.000000 33.155998 3.545000 0.000000 # CX GGG
89 90 3 0.000000 34.383999 4.254000 0.000000 # CX GGG
90 91 3 0.000000 36.840000 4.254000 0.000000 # CX GGG
91 92 3 0.000000 39.296001 4.254000 0.000000 # CX GGG
92 93 3 0.000000 40.523998 3.545000 0.000000 # CX GGG
93 94 3 0.000000 45.436001 3.545000 0.000000 # CX GGG
94 95 3 0.000000 47.891998 3.545000 0.000000 # CX GGG
95 96 3 0.000000 51.576000 4.254000 0.000000 # CX GGG
96 97 3 0.000000 52.804001 3.545000 0.000000 # CX GGG
97 98 3 0.000000 56.487999 4.254000 0.000000 # CX GGG
98 99 3 0.000000 57.716000 3.545000 0.000000 # CX GGG
99 100 3 0.000000 58.944000 4.254000 0.000000 # CX GGG
100 101 3 0.000000 61.400002 4.254000 0.000000 # CX GGG
101 102 3 0.000000 62.627998 3.545000 0.000000 # CX GGG
102 103 3 0.000000 65.084000 3.545000 0.000000 # CX GGG
103 104 3 0.000000 68.767998 4.254000 0.000000 # CX GGG
104 105 3 0.000000 71.223999 4.254000 0.000000 # CX GGG
105 106 3 0.000000 72.452003 3.545000 0.000000 # CX GGG
106 107 3 0.000000 73.680000 4.254000 0.000000 # CX GGG
107 108 3 0.000000 74.907997 3.545000 0.000000 # CX GGG
108 109 3 0.000000 76.136002 4.254000 0.000000 # CX GGG
109 110 3 0.000000 77.363998 3.545000 0.000000 # CX GGG
110 111 3 0.000000 0.000000 4.254000 0.000000 # CX GGG
111 112 3 0.000000 0.000000 5.672000 0.000000 # CX GGG
112 113 3 0.000000 1.228000 6.381000 0.000000 # CX GGG
113 114 3 0.000000 2.456000 5.672000 0.000000 # CX GGG
114 115 3 0.000000 3.684000 6.381000 0.000000 # CX GGG
115 116 3 0.000000 4.912000 5.672000 0.000000 # CX GGG
116 117 3 0.000000 6.140000 6.381000 0.000000 # CX GGG
117 118 3 0.000000 7.368000 5.672000 0.000000 # CX GGG
118 119 3 0.000000 8.596000 6.381000 0.000000 # CX GGG
119 120 3 0.000000 9.824000 5.672000 0.000000 # CX GGG
120 121 3 0.000000 14.736000 5.672000 0.000000 # CX GGG
121 122 3 0.000000 17.191999 5.672000 0.000000 # CX GGG
122 123 3 0.000000 18.420000 6.381000 0.000000 # CX GGG
123 124 3 0.000000 19.648001 5.672000 0.000000 # CX GGG
124 125 3 0.000000 20.875999 6.381000 0.000000 # CX GGG
125 126 3 0.000000 22.104000 5.672000 0.000000 # CX GGG
126 127 3 0.000000 24.559999 5.672000 0.000000 # CX GGG
127 128 3 0.000000 27.016001 5.672000 0.000000 # CX GGG
128 129 3 0.000000 28.243999 6.381000 0.000000 # CX GGG
129 130 3 0.000000 29.472000 5.672000 0.000000 # CX GGG
130 131 3 0.000000 30.700001 6.381000 0.000000 # CX GGG
131 132 3 0.000000 33.155998 6.381000 0.000000 # CX GGG
132 133 3 0.000000 34.383999 5.672000 0.000000 # CX GGG
133 134 3 0.000000 36.840000 5.672000 0.000000 # CX GGG
134 135 3 0.000000 38.068001 6.381000 0.000000 # CX GGG
135 136 3 0.000000 39.296001 5.672000 0.000000 # CX GGG
136 137 3 0.000000 40.523998 6.381000 0.000000 # CX GGG
137 138 3 0.000000 41.751999 5.672000 0.000000 # CX GGG
138 139 3 0.000000 42.980000 6.381000 0.000000 # CX GGG
139 140 3 0.000000 44.208000 5.672000 0.000000 # CX GGG
140 141 3 0.000000 45.436001 6.381000 0.000000 # CX GGG
141 142 3 0.000000 47.891998 6.381000 0.000000 # CX GGG
142 143 3 0.000000 49.119999 5.672000 0.000000 # CX GGG
143 144 3 0.000000 50.348000 6.381000 0.000000 # CX GGG
144 145 3 0.000000 51.576000 5.672000 0.000000 # CX GGG
145 146 3 0.000000 52.804001 6.381000 0.000000 # CX GGG
146 147 3 0.000000 55.259998 6.381000 0.000000 # CX GGG
147 148 3 0.000000 56.487999 5.672000 0.000000 # CX GGG
148 149 3 0.000000 57.716000 6.381000 0.000000 # CX GGG
149 150 3 0.000000 58.944000 5.672000 0.000000 # CX GGG
150 151 3 0.000000 60.172001 6.381000 0.000000 # CX GGG
151 152 3 0.000000 61.400002 5.672000 0.000000 # CX GGG
152 153 3 0.000000 62.627998 6.381000 0.000000 # CX GGG
153 154 3 0.000000 65.084000 6.381000 0.000000 # CX GGG
154 155 3 0.000000 66.311996 5.672000 0.000000 # CX GGG
155 156 3 0.000000 67.540001 6.381000 0.000000 # CX GGG
156 157 3 0.000000 68.767998 5.672000 0.000000 # CX GGG
157 158 3 0.000000 71.223999 5.672000 0.000000 # CX GGG
158 159 3 0.000000 72.452003 6.381000 0.000000 # CX GGG
159 160 3 0.000000 73.680000 5.672000 0.000000 # CX GGG
160 161 3 0.000000 74.907997 6.381000 0.000000 # CX GGG
161 162 3 0.000000 76.136002 5.672000 0.000000 # CX GGG
162 163 3 0.000000 78.592003 5.672000 0.000000 # CX GGG
163 164 3 0.000000 79.820000 6.381000 0.000000 # CX GGG
164 165 3 0.000000 2.456000 8.508000 0.000000 # CX GGG
165 166 3 0.000000 3.684000 7.799000 0.000000 # CX GGG
166 167 3 0.000000 6.140000 7.799000 0.000000 # CX GGG
167 168 3 0.000000 7.368000 8.508000 0.000000 # CX GGG
168 169 3 0.000000 8.596000 7.799000 0.000000 # CX GGG
169 170 3 0.000000 9.824000 8.508000 0.000000 # CX GGG
170 171 3 0.000000 11.052000 7.799000 0.000000 # CX GGG
171 172 3 0.000000 12.280000 8.508000 0.000000 # CX GGG
172 173 3 0.000000 13.508000 7.799000 0.000000 # CX GGG
173 174 3 0.000000 14.736000 8.508000 0.000000 # CX GGG
174 175 3 0.000000 17.191999 8.508000 0.000000 # CX GGG
175 176 3 0.000000 18.420000 7.799000 0.000000 # CX GGG
176 177 3 0.000000 19.648001 8.508000 0.000000 # CX GGG
177 178 3 0.000000 20.875999 7.799000 0.000000 # CX GGG
178 179 3 0.000000 27.016001 8.508000 0.000000 # CX GGG
179 180 3 0.000000 28.243999 7.799000 0.000000 # CX GGG
180 181 3 0.000000 29.472000 8.508000 0.000000 # CX GGG
181 182 3 0.000000 31.927999 8.508000 0.000000 # CX GGG
182 183 3 0.000000 33.155998 7.799000 0.000000 # CX GGG
183 184 3 0.000000 34.383999 8.508000 0.000000 # CX GGG
184 185 3 0.000000 35.612000 7.799000 0.000000 # CX GGG
185 186 3 0.000000 38.068001 7.799000 0.000000 # CX GGG
186 187 3 0.000000 39.296001 8.508000 0.000000 # CX GGG
187 188 3 0.000000 42.980000 7.799000 0.000000 # CX GGG
188 189 3 0.000000 44.208000 8.508000 0.000000 # CX GGG
189 190 3 0.000000 47.891998 7.799000 0.000000 # CX GGG
190 191 3 0.000000 50.348000 7.799000 0.000000 # CX GGG
191 192 3 0.000000 51.576000 8.508000 0.000000 # CX GGG
192 193 3 0.000000 52.804001 7.799000 0.000000 # CX GGG
193 194 3 0.000000 55.259998 7.799000 0.000000 # CX GGG
194 195 3 0.000000 56.487999 8.508000 0.000000 # CX GGG
195 196 3 0.000000 58.944000 8.508000 0.000000 # CX GGG
196 197 3 0.000000 62.627998 7.799000 0.000000 # CX GGG
197 198 3 0.000000 63.855999 8.508000 0.000000 # CX GGG
198 199 3 0.000000 65.084000 7.799000 0.000000 # CX GGG
199 200 3 0.000000 66.311996 8.508000 0.000000 # CX GGG
200 201 3 0.000000 67.540001 7.799000 0.000000 # CX GGG
201 202 3 0.000000 68.767998 8.508000 0.000000 # CX GGG
202 203 3 0.000000 71.223999 8.508000 0.000000 # CX GGG
203 204 3 0.000000 72.452003 7.799000 0.000000 # CX GGG
204 205 3 0.000000 74.907997 7.799000 0.000000 # CX GGG
205 206 3 0.000000 76.136002 8.508000 0.000000 # CX GGG
206 207 3 0.000000 77.363998 7.799000 0.000000 # CX GGG
207 208 3 0.000000 0.000000 8.508000 0.000000 # CX GGG
208 209 3 0.000000 1.228000 10.635000 0.000000 # CX GGG
209 210 3 0.000000 2.456000 9.926000 0.000000 # CX GGG
210 211 3 0.000000 4.912000 9.926000 0.000000 # CX GGG
211 212 3 0.000000 6.140000 10.635000 0.000000 # CX GGG
212 213 3 0.000000 8.596000 10.635000 0.000000 # CX GGG
213 214 3 0.000000 9.824000 9.926000 0.000000 # CX GGG
214 215 3 0.000000 13.508000 10.635000 0.000000 # CX GGG
215 216 3 0.000000 14.736000 9.926000 0.000000 # CX GGG
216 217 3 0.000000 15.964000 10.635000 0.000000 # CX GGG
217 218 3 0.000000 17.191999 9.926000 0.000000 # CX GGG
218 219 3 0.000000 18.420000 10.635000 0.000000 # CX GGG
219 220 3 0.000000 19.648001 9.926000 0.000000 # CX GGG
220 221 3 0.000000 20.875999 10.635000 0.000000 # CX GGG
221 222 3 0.000000 22.104000 9.926000 0.000000 # CX GGG
222 223 3 0.000000 23.332001 10.635000 0.000000 # CX GGG
223 224 3 0.000000 24.559999 9.926000 0.000000 # CX GGG
224 225 3 0.000000 25.788000 10.635000 0.000000 # CX GGG
225 226 3 0.000000 27.016001 9.926000 0.000000 # CX GGG
226 227 3 0.000000 28.243999 10.635000 0.000000 # CX GGG
227 228 3 0.000000 29.472000 9.926000 0.000000 # CX GGG
228 229 3 0.000000 31.927999 9.926000 0.000000 # CX GGG
229 230 3 0.000000 35.612000 10.635000 0.000000 # CX GGG
230 231 3 0.000000 36.840000 9.926000 0.000000 # CX GGG
231 232 3 0.000000 38.068001 10.635000 0.000000 # CX GGG
232 233 3 0.000000 39.296001 9.926000 0.000000 # CX GGG
233 234 3 0.000000 40.523998 10.635000 0.000000 # CX GGG
234 235 3 0.000000 41.751999 9.926000 0.000000 # CX GGG
235 236 3 0.000000 42.980000 10.635000 0.000000 # CX GGG
236 237 3 0.000000 44.208000 9.926000 0.000000 # CX GGG
237 238 3 0.000000 45.436001 10.635000 0.000000 # CX GGG
238 239 3 0.000000 46.664001 9.926000 0.000000 # CX GGG
239 240 3 0.000000 47.891998 10.635000 0.000000 # CX GGG
240 241 3 0.000000 50.348000 10.635000 0.000000 # CX GGG
241 242 3 0.000000 51.576000 9.926000 0.000000 # CX GGG
242 243 3 0.000000 52.804001 10.635000 0.000000 # CX GGG
243 244 3 0.000000 55.259998 10.635000 0.000000 # CX GGG
244 245 3 0.000000 56.487999 9.926000 0.000000 # CX GGG
245 246 3 0.000000 58.944000 9.926000 0.000000 # CX GGG
246 247 3 0.000000 61.400002 9.926000 0.000000 # CX GGG
247 248 3 0.000000 62.627998 10.635000 0.000000 # CX GGG
248 249 3 0.000000 66.311996 9.926000 0.000000 # CX GGG
249 250 3 0.000000 67.540001 10.635000 0.000000 # CX GGG
250 251 3 0.000000 68.767998 9.926000 0.000000 # CX GGG
251 252 3 0.000000 71.223999 9.926000 0.000000 # CX GGG
252 253 3 0.000000 73.680000 9.926000 0.000000 # CX GGG
253 254 3 0.000000 74.907997 10.635000 0.000000 # CX GGG
254 255 3 0.000000 76.136002 9.926000 0.000000 # CX GGG
255 256 3 0.000000 77.363998 10.635000 0.000000 # CX GGG
256 257 3 0.000000 79.820000 10.635000 0.000000 # CX GGG
257 258 3 0.000000 2.456000 12.762000 0.000000 # CX GGG
258 259 3 0.000000 3.684000 12.053000 0.000000 # CX GGG
259 260 3 0.000000 4.912000 12.762000 0.000000 # CX GGG
260 261 3 0.000000 6.140000 12.053000 0.000000 # CX GGG
261 262 3 0.000000 9.824000 12.762000 0.000000 # CX GGG
262 263 3 0.000000 11.052000 12.053000 0.000000 # CX GGG
263 264 3 0.000000 15.964000 12.053000 0.000000 # CX GGG
264 265 3 0.000000 17.191999 12.762000 0.000000 # CX GGG
265 266 3 0.000000 18.420000 12.053000 0.000000 # CX GGG
266 267 3 0.000000 19.648001 12.762000 0.000000 # CX GGG
267 268 3 0.000000 20.875999 12.053000 0.000000 # CX GGG
268 269 3 0.000000 22.104000 12.762000 0.000000 # CX GGG
269 270 3 0.000000 23.332001 12.053000 0.000000 # CX GGG
270 271 3 0.000000 24.559999 12.762000 0.000000 # CX GGG
271 272 3 0.000000 27.016001 12.762000 0.000000 # CX GGG
272 273 3 0.000000 28.243999 12.053000 0.000000 # CX GGG
273 274 3 0.000000 30.700001 12.053000 0.000000 # CX GGG
274 275 3 0.000000 31.927999 12.762000 0.000000 # CX GGG
275 276 3 0.000000 33.155998 12.053000 0.000000 # CX GGG
276 277 3 0.000000 34.383999 12.762000 0.000000 # CX GGG
277 278 3 0.000000 38.068001 12.053000 0.000000 # CX GGG
278 279 3 0.000000 39.296001 12.762000 0.000000 # CX GGG
279 280 3 0.000000 40.523998 12.053000 0.000000 # CX GGG
280 281 3 0.000000 42.980000 12.053000 0.000000 # CX GGG
281 282 3 0.000000 45.436001 12.053000 0.000000 # CX GGG
282 283 3 0.000000 46.664001 12.762000 0.000000 # CX GGG
283 284 3 0.000000 49.119999 12.762000 0.000000 # CX GGG
284 285 3 0.000000 51.576000 12.762000 0.000000 # CX GGG
285 286 3 0.000000 52.804001 12.053000 0.000000 # CX GGG
286 287 3 0.000000 55.259998 12.053000 0.000000 # CX GGG
287 288 3 0.000000 56.487999 12.762000 0.000000 # CX GGG
288 289 3 0.000000 57.716000 12.053000 0.000000 # CX GGG
289 290 3 0.000000 63.855999 12.762000 0.000000 # CX GGG
290 291 3 0.000000 65.084000 12.053000 0.000000 # CX GGG
291 292 3 0.000000 66.311996 12.762000 0.000000 # CX GGG
292 293 3 0.000000 67.540001 12.053000 0.000000 # CX GGG
293 294 3 0.000000 68.767998 12.762000 0.000000 # CX GGG
294 295 3 0.000000 71.223999 12.762000 0.000000 # CX GGG
295 296 3 0.000000 73.680000 12.762000 0.000000 # CX GGG
296 297 3 0.000000 74.907997 12.053000 0.000000 # CX GGG
297 298 3 0.000000 76.136002 12.762000 0.000000 # CX GGG
298 299 3 0.000000 0.000000 12.762000 0.000000 # CX GGG
299 300 3 0.000000 0.000000 14.180000 0.000000 # CX GGG
300 301 3 0.000000 1.228000 14.889000 0.000000 # CX GGG
301 302 3 0.000000 2.456000 14.180000 0.000000 # CX GGG
302 303 3 0.000000 3.684000 14.889000 0.000000 # CX GGG
303 304 3 0.000000 4.912000 14.180000 0.000000 # CX GGG
304 305 3 0.000000 6.140000 14.889000 0.000000 # CX GGG
305 306 3 0.000000 7.368000 14.180000 0.000000 # CX GGG
306 307 3 0.000000 11.052000 14.889000 0.000000 # CX GGG
307 308 3 0.000000 12.280000 14.180000 0.000000 # CX GGG
308 309 3 0.000000 13.508000 14.889000 0.000000 # CX GGG
309 310 3 0.000000 15.964000 14.889000 0.000000 # CX GGG
310 311 3 0.000000 20.875999 14.889000 0.000000 # CX GGG
311 312 3 0.000000 22.104000 14.180000 0.000000 # CX GGG
312 313 3 0.000000 25.788000 14.889000 0.000000 # CX GGG
313 314 3 0.000000 28.243999 14.889000 0.000000 # CX GGG
314 315 3 0.000000 29.472000 14.180000 0.000000 # CX GGG
315 316 3 0.000000 31.927999 14.180000 0.000000 # CX GGG
316 317 3 0.000000 33.155998 14.889000 0.000000 # CX GGG
317 318 3 0.000000 34.383999 14.180000 0.000000 # CX GGG
318 319 3 0.000000 35.612000 14.889000 0.000000 # CX GGG
319 320 3 0.000000 36.840000 14.180000 0.000000 # CX GGG
320 321 3 0.000000 38.068001 14.889000 0.000000 # CX GGG
321 322 3 0.000000 39.296001 14.180000 0.000000 # CX GGG
322 323 3 0.000000 41.751999 14.180000 0.000000 # CX GGG
323 324 3 0.000000 42.980000 14.889000 0.000000 # CX GGG
324 325 3 0.000000 44.208000 14.180000 0.000000 # CX GGG
325 326 3 0.000000 45.436001 14.889000 0.000000 # CX GGG
326 327 3 0.000000 46.664001 14.180000 0.000000 # CX GGG
327 328 3 0.000000 47.891998 14.889000 0.000000 # CX GGG
328 329 3 0.000000 49.119999 14.180000 0.000000 # CX GGG
329 330 3 0.000000 50.348000 14.889000 0.000000 # CX GGG
330 331 3 0.000000 51.576000 14.180000 0.000000 # CX GGG
331 332 3 0.000000 52.804001 14.889000 0.000000 # CX GGG
332 333 3 0.000000 54.032001 14.180000 0.000000 # CX GGG
333 334 3 0.000000 55.259998 14.889000 0.000000 # CX GGG
334 335 3 0.000000 56.487999 14.180000 0.000000 # CX GGG
335 336 3 0.000000 57.716000 14.889000 0.000000 # CX GGG
336 337 3 0.000000 60.172001 14.889000 0.000000 # CX GGG
337 338 3 0.000000 61.400002 14.180000 0.000000 # CX GGG
338 339 3 0.000000 65.084000 14.889000 0.000000 # CX GGG
339 340 3 0.000000 66.311996 14.180000 0.000000 # CX GGG
340 341 3 0.000000 67.540001 14.889000 0.000000 # CX GGG
341 342 3 0.000000 68.767998 14.180000 0.000000 # CX GGG
342 343 3 0.000000 69.996002 14.889000 0.000000 # CX GGG
343 344 3 0.000000 71.223999 14.180000 0.000000 # CX GGG
344 345 3 0.000000 72.452003 14.889000 0.000000 # CX GGG
345 346 3 0.000000 73.680000 14.180000 0.000000 # CX GGG
346 347 3 0.000000 74.907997 14.889000 0.000000 # CX GGG
347 348 3 0.000000 76.136002 14.180000 0.000000 # CX GGG
348 349 3 0.000000 3.684000 16.306999 0.000000 # CX GGG
349 350 3 0.000000 4.912000 17.016001 0.000000 # CX GGG
350 351 3 0.000000 11.052000 16.306999 0.000000 # CX GGG
351 352 3 0.000000 14.736000 17.016001 0.000000 # CX GGG
352 353 3 0.000000 18.420000 16.306999 0.000000 # CX GGG
353 354 3 0.000000 20.875999 16.306999 0.000000 # CX GGG
354 355 3 0.000000 23.332001 16.306999 0.000000 # CX GGG
355 356 3 0.000000 24.559999 17.016001 0.000000 # CX GGG
356 357 3 0.000000 25.788000 16.306999 0.000000 # CX GGG
357 358 3 0.000000 27.016001 17.016001 0.000000 # CX GGG
358 359 3 0.000000 28.243999 16.306999 0.000000 # CX GGG
359 360 3 0.000000 30.700001 16.306999 0.000000 # CX GGG
360 361 3 0.000000 31.927999 17.016001 0.000000 # CX GGG
361 362 3 0.000000 33.155998 16.306999 0.000000 # CX GGG
362 363 3 0.000000 34.383999 17.016001 0.000000 # CX GGG
363 364 3 0.000000 35.612000 16.306999 0.000000 # CX GGG
364 365 3 0.000000 38.068001 16.306999 0.000000 # CX GGG
365 366 3 0.000000 39.296001 17.016001 0.000000 # CX GGG
366 367 3 0.000000 41.751999 17.016001 0.000000 # CX GGG
367 368 3 0.000000 42.980000 16.306999 0.000000 # CX GGG
368 369 3 0.000000 47.891998 16.306999 0.000000 # CX GGG
369 370 3 0.000000 50.348000 16.306999 0.000000 # CX GGG
370 371 3 0.000000 51.576000 17.016001 0.000000 # CX GGG
371 372 3 0.000000 54.032001 17.016001 0.000000 # CX GGG
372 373 3 0.000000 57.716000 16.306999 0.000000 # CX GGG
373 374 3 0.000000 58.944000 17.016001 0.000000 # CX GGG
374 375 3 0.000000 60.172001 16.306999 0.000000 # CX GGG
375 376 3 0.000000 62.627998 16.306999 0.000000 # CX GGG
376 377 3 0.000000 63.855999 17.016001 0.000000 # CX GGG
377 378 3 0.000000 65.084000 16.306999 0.000000 # CX GGG
378 379 3 0.000000 66.311996 17.016001 0.000000 # CX GGG
379 380 3 0.000000 67.540001 16.306999 0.000000 # CX GGG
380 381 3 0.000000 69.996002 16.306999 0.000000 # CX GGG
381 382 3 0.000000 71.223999 17.016001 0.000000 # CX GGG
382 383 3 0.000000 72.452003 16.306999 0.000000 # CX GGG
383 384 3 0.000000 74.907997 16.306999 0.000000 # CX GGG
384 385 3 0.000000 76.136002 17.016001 0.000000 # CX GGG
385 386 3 0.000000 77.363998 16.306999 0.000000 # CX GGG
386 387 3 0.000000 78.592003 17.016001 0.000000 # CX GGG
387 388 3 0.000000 79.820000 16.306999 0.000000 # CX GGG
388 389 3 0.000000 0.000000 17.016001 0.000000 # CX GGG
